Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.6083418107833165,0.7645799892990904,0.6636085626911314,0.5118362124120281,0.6883933676386507,0.6473519885648434,0.08435329834878816
tree_majority_agg_ovo_desthr,0.6421933085501859,0.6903153153153153,0.62493911349245,0.40760869565217395,0.5118362124120281,0.5753785290844307,0.10228907481152524
svc_decision_templates_agg_ovo_desthr,0.7444237918215613,0.8318042813455657,0.7738486842105263,0.7192168985059249,0.7750257997936016,0.768863891135436,0.037646918417695845
svc_decision_templates_agg_ova_desthr,0.7065362383281458,0.8318042813455657,0.7738486842105263,0.7192168985059249,0.7750257997936016,0.7612863804367528,0.04491497932715542
tree_decision_templates_agg_ova_desthr,0.6570155902004455,0.893152015541525,0.7550111358574609,0.6632337796086508,0.7750257997936016,0.7486876642003368,0.08638260013684312
tree_decision_templates_agg_ovo_desthr,0.7060133630289532,0.8318042813455657,0.62493911349245,0.6887492861222159,0.6876790830945558,0.7078370254167481,0.06784387152643216
tree_ecoc_agg_ovo_desthr,0.6570155902004455,0.6903153153153153,0.62493911349245,0.40760869565217395,0.6876790830945558,0.6135115595509881,0.10565871235412595
svc_majority_agg_ovo_desthr,0.7444237918215613,0.8318042813455657,0.7738486842105263,0.7192168985059249,0.7750257997936016,0.768863891135436,0.037646918417695845
svc_max_agg_ova_desthr,0.7444237918215613,0.8318042813455657,0.7174657534246576,0.7192168985059249,0.7750257997936016,0.7575873049782622,0.042585363103012495
svc_ecoc_agg_ova_desthr,0.7065362383281458,0.8394160583941606,0.7738486842105263,0.7192168985059249,0.7313947757516017,0.7540825310380719,0.048298050114953285
tree_ecoc_agg_ova_desthr,0.7737556561085972,0.893152015541525,0.7550111358574609,0.7192168985059249,0.7750257997936016,0.783232301161422,0.05853871031004975
svc_ecoc_agg_ovo_desthr,0.755011135857461,0.8318042813455657,0.7738486842105263,0.7192168985059249,0.7750257997936016,0.7709813599426159,0.03649277828643836
