Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.9363636363636364,0.9636363636363636,0.9454545454545454,0.9357798165137615,0.9541284403669725,0.9470725604670559,0.010667428093235889
tree_majority_agg_ovo_desthr,0.9363636363636364,0.9545454545454546,0.9363636363636364,0.926605504587156,0.9357798165137615,0.937931609674729,0.009097777665556205
svc_decision_templates_agg_ovo_desthr,0.9545454545454546,0.9727272727272728,0.9545454545454546,0.9541284403669725,0.963302752293578,0.9598498748957465,0.007304222077785999
svc_decision_templates_agg_ova_desthr,0.9454545454545454,0.9727272727272728,0.9545454545454546,0.9541284403669725,0.963302752293578,0.9580316930775646,0.009266261486234523
tree_decision_templates_agg_ova_desthr,0.9363636363636364,0.9818181818181818,0.9545454545454546,0.944954128440367,0.963302752293578,0.9561968306922436,0.015680744559502004
tree_decision_templates_agg_ovo_desthr,0.9454545454545454,0.9727272727272728,0.9363636363636364,0.9541284403669725,0.9541284403669725,0.9525604670558799,0.01203701439621831
tree_ecoc_agg_ovo_desthr,0.9363636363636364,0.9545454545454546,0.9363636363636364,0.926605504587156,0.9541284403669725,0.9416013344453713,0.010992911383830567
svc_majority_agg_ovo_desthr,0.9545454545454546,0.9727272727272728,0.9545454545454546,0.9541284403669725,0.963302752293578,0.9598498748957465,0.007304222077785999
svc_max_agg_ova_desthr,0.9545454545454546,0.9727272727272728,0.9454545454545454,0.9541284403669725,0.963302752293578,0.9580316930775646,0.009266261486234523
svc_ecoc_agg_ova_desthr,0.9454545454545454,0.9727272727272728,0.9545454545454546,0.9541284403669725,0.9541284403669725,0.9561968306922436,0.00894355327881554
tree_ecoc_agg_ova_desthr,0.9545454545454546,0.9818181818181818,0.9545454545454546,0.9541284403669725,0.963302752293578,0.9616680567139284,0.010649023516878619
svc_ecoc_agg_ovo_desthr,0.9545454545454546,0.9727272727272728,0.9545454545454546,0.9541284403669725,0.963302752293578,0.9598498748957465,0.007304222077785999
