0.10869565217391308,0.3846153846153846,0.41666666666666663,0.18777292576419213,0.19780219780219777,0.11320754716981132,0.2287581699346405,0.5714285714285714,0.16666666666666674,0.38571428571428545,0.20526315789473681,0.16187050359712227,0.371069182389937,0.23684210526315785,0.045454545454545456,0.29268292682926833,0.16666666666666696,0.16666666666666696,1
0.6956521739130435,0.6538461538461537,0.7361111111111109,0.3013100436681223,0.07692307692307687,0.03773584905660377,0.718954248366013,0.11428571428571421,0.6666666666666665,0.5857142857142856,0.6526315789473683,0.6606714628297362,0.6100628930817611,0.3157894736842105,0.18181818181818182,0.29268292682926833,0.3333333333333339,0.09999999999999964,1
0.4565217391304346,0.46153846153846145,0.6805555555555554,0.4759825327510917,0.2637362637362638,0.056603773584905655,0.4836601307189543,0.2571428571428571,0.41666666666666674,0.38571428571428545,0.3894736842105263,0.41846522781774576,0.4591194968553458,0.1578947368421052,0.18181818181818182,0.3170731707317073,0.6333333333333337,0.5666666666666664,1
0.28260869565217384,0.34615384615384603,0.33333333333333326,0.07860262008733632,0.07692307692307687,0.07547169811320756,0.23529411764705876,0.5714285714285714,0.16666666666666674,0.357142857142857,0.21052631578947367,0.16187050359712227,0.3899371069182389,0.36842105263157887,0.045454545454545456,0.07317073170731708,0.10000000000000053,0.033333333333333215,1
0.21739130434782616,0.5,0.43055555555555547,0.22707423580786024,0.25274725274725274,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.41428571428571437,0.231578947368421,0.18465227817745802,0.5597484276729561,0.2763157894736842,0.13636363636363635,0.2682926829268293,0.16666666666666696,0.16666666666666696,1
0.26086956521739135,0.3846153846153846,0.36111111111111105,0.11353711790393017,0.10989010989010983,0.07547169811320756,0.2549019607843137,0.5428571428571427,0.16666666666666674,0.357142857142857,0.22631578947368414,0.17865707434052755,0.371069182389937,0.35526315789473684,0.18181818181818182,0.21951219512195122,0.13333333333333375,0.06666666666666643,1
0.7173913043478262,0.8076923076923077,0.9027777777777777,0.2620087336244542,0.01098901098901095,0.056603773584905655,0.8823529411764706,0.02857142857142847,0.8333333333333335,0.6714285714285715,0.731578947368421,0.8477218225419665,0.8427672955974843,0.32894736842105254,0.5454545454545454,0.024390243902439025,0.16666666666666696,0.033333333333333215,1
0.4565217391304346,0.46153846153846145,0.4444444444444444,0.32751091703056767,0.2417582417582418,0.07547169811320756,0.2875816993464051,0.4285714285714286,0.16666666666666674,0.3714285714285712,0.2684210526315789,0.22661870503597123,0.5157232704402515,0.13157894736842102,0.2272727272727273,0.12195121951219512,0.5666666666666673,0.5666666666666664,1
0.4565217391304346,0.3846153846153846,0.5833333333333333,0.13973799126637554,0.07692307692307687,0.1509433962264151,0.2810457516339868,0.48571428571428554,0.16666666666666674,0.44285714285714284,0.2421052631578947,0.20983213429256595,0.32704402515723263,0.19736842105263153,0.045454545454545456,0.14634146341463417,0.3333333333333339,0.5333333333333332,4
0.32608695652173925,0.1153846153846152,0.18055555555555547,0.03930131004366816,0.10989010989010983,0.01886792452830189,0.039215686274509776,0.8857142857142857,0.0,0.1428571428571428,0.0368421052631579,0.023980815347721812,0.16981132075471694,0.38157894736842113,0.3181818181818182,0.34146341463414637,0.13333333333333375,0.06666666666666643,4
0.28260869565217384,0.1153846153846152,0.36111111111111105,0.10480349344978168,0.10989010989010983,0.11320754716981132,0.12418300653594772,0.7428571428571429,0.08333333333333348,0.12857142857142856,0.09473684210526312,0.08153477218225416,0.18867924528301883,0.22368421052631582,0.2272727272727273,0.6585365853658537,0.2333333333333334,0.20000000000000018,2
0.5217391304347827,0.5,0.75,0.4585152838427947,0.21978021978021978,0.1509433962264151,0.542483660130719,0.22857142857142854,0.41666666666666674,0.41428571428571437,0.49473684210526303,0.46642685851318944,0.5345911949685536,0.14473684210526316,0.0,0.34146341463414637,0.40000000000000036,0.5333333333333332,2
0.43478260869565233,0.07692307692307687,0.5277777777777777,0.2532751091703057,0.1428571428571429,0.11320754716981132,0.24836601307189543,0.5428571428571427,0.16666666666666674,0.09999999999999987,0.22105263157894728,0.17625899280575538,0.17610062893081757,0.10526315789473684,0.09090909090909091,0.8048780487804879,0.5,0.5666666666666664,2
0.4782608695652173,0.5,0.7222222222222221,0.24017467248908297,0.17582417582417587,0.16981132075471697,0.3137254901960784,0.4571428571428571,0.25,0.5571428571428572,0.2421052631578947,0.2254196642685851,0.3899371069182389,0.14473684210526316,0.3181818181818182,0.5121951219512195,0.43333333333333357,0.6333333333333337,4
0.6086956521739131,0.846153846153846,0.9027777777777777,0.3406113537117904,0.13186813186813184,0.1509433962264151,0.673202614379085,0.1428571428571428,0.5833333333333335,0.8428571428571427,0.4789473684210527,0.592326139088729,0.7169811320754718,0.19736842105263153,0.5454545454545454,0.6341463414634146,0.3333333333333339,0.4666666666666668,2
0.28260869565217384,0.3846153846153846,0.41666666666666663,0.09606986899563319,0.09890109890109888,0.07547169811320756,0.23529411764705876,0.5714285714285714,0.16666666666666674,0.38571428571428545,0.18947368421052624,0.1594724220623501,0.3899371069182389,0.35526315789473684,0.2727272727272727,0.21951219512195122,0.10000000000000053,0.033333333333333215,1
