0.4782608695652173,0.5769230769230769,0.5972222222222221,0.3231441048034934,0.27472527472527475,0.1509433962264151,0.326797385620915,0.4571428571428571,0.25,0.5857142857142856,0.2421052631578947,0.23381294964028773,0.47169811320754707,0.14473684210526316,0.2727272727272727,0.3902439024390244,0.36666666666666714,0.5333333333333332,4
0.3913043478260869,0.3076923076923077,0.6111111111111109,0.16157205240174677,0.10989010989010983,0.1320754716981132,0.24183006535947704,0.5428571428571427,0.16666666666666674,0.357142857142857,0.21052631578947367,0.1750599520383693,0.30817610062893075,0.17105263157894735,0.4090909090909091,0.34146341463414637,0.43333333333333357,0.5999999999999996,4
0.6739130434782608,0.6538461538461537,0.9166666666666665,0.4585152838427947,0.20879120879120883,0.1509433962264151,0.6209150326797386,0.17142857142857137,0.5,0.5714285714285714,0.48947368421052617,0.5407673860911271,0.6981132075471699,0.1842105263157895,0.6363636363636364,0.21951219512195122,0.40000000000000036,0.5,3
0.43478260869565233,0.3076923076923077,0.5833333333333333,0.24017467248908297,0.17582417582417587,0.1320754716981132,0.20915032679738554,0.5714285714285714,0.16666666666666674,0.357142857142857,0.1578947368421052,0.14988009592326137,0.1132075471698113,0.05263157894736836,0.2727272727272727,0.24390243902439024,0.7666666666666666,0.8666666666666663,4
0.26086956521739135,0.42307692307692313,0.41666666666666663,0.44104803493449785,0.6153846153846155,0.9433962264150944,0.24183006535947704,0.5428571428571427,0.16666666666666674,0.3714285714285712,0.5842105263157894,0.16906474820143882,0.4968553459119496,0.8947368421052632,0.4090909090909091,0.2682926829268293,0.13333333333333375,0.06666666666666643,1
0.7391304347826089,0.9230769230769231,0.9166666666666665,0.29694323144104806,0.03296703296703296,0.07547169811320756,0.934640522875817,0.0,0.9166666666666665,0.7285714285714284,0.7894736842105262,0.9268585131894485,0.9748427672955975,0.3421052631578948,0.2272727272727273,0.21951219512195122,0.16666666666666696,0.06666666666666643,1
0.5217391304347827,0.3846153846153846,0.45833333333333326,0.3013100436681223,0.19780219780219777,0.07547169811320756,0.26797385620915026,0.4571428571428571,0.16666666666666674,0.357142857142857,0.2421052631578947,0.21223021582733811,0.39622641509433953,0.09210526315789469,0.5909090909090909,0.024390243902439025,0.8000000000000007,0.7666666666666666,1
0.36956521739130443,0.3846153846153846,0.36111111111111105,0.23144104803493448,0.19780219780219777,0.1320754716981132,0.1633986928104575,0.6285714285714286,0.08333333333333348,0.40000000000000013,0.16842105263157892,0.11630695443645081,0.3459119496855345,0.10526315789473684,0.13636363636363635,0.07317073170731708,0.5666666666666673,0.7000000000000002,4
0.28260869565217384,0.038461538461538325,0.30555555555555547,0.15720524017467252,0.15384615384615385,0.09433962264150944,0.065359477124183,0.7999999999999998,0.0,0.12857142857142856,0.05789473684210522,0.04676258992805757,0.018867924528301883,0.06578947368421051,0.09090909090909091,0.34146341463414637,0.8000000000000007,0.9000000000000004,4
0.43478260869565233,0.42307692307692313,0.8055555555555554,0.406113537117904,0.1648351648351648,0.16981132075471697,0.46405228758169925,0.2857142857142856,0.41666666666666674,0.40000000000000013,0.3789473684210526,0.3848920863309353,0.270440251572327,0.06578947368421051,0.18181818181818182,0.34146341463414637,0.6333333333333337,0.7666666666666666,3
