0.43478260869565233,0.1153846153846152,0.3194444444444444,0.15283842794759828,0.10989010989010983,0.11320754716981132,0.130718954248366,0.6857142857142857,0.08333333333333348,0.2571428571428571,0.1473684210526316,0.09112709832134294,0.07547169811320753,0.10526315789473684,0.13636363636363635,0.6585365853658537,0.5666666666666673,0.666666666666667,4
0.34782608695652173,0.1153846153846152,0.38888888888888884,0.19650655021834063,0.1428571428571429,0.11320754716981132,0.13725490196078427,0.6857142857142857,0.08333333333333348,0.22857142857142843,0.1210526315789473,0.09712230215827336,0.06289308176100628,0.03947368421052633,0.2727272727272727,0.43902439024390244,0.8333333333333339,0.9333333333333336,4
0.26086956521739135,0.46153846153846145,0.41666666666666663,0.11353711790393017,0.1208791208791209,0.11320754716981132,0.2549019607843137,0.5428571428571427,0.16666666666666674,0.40000000000000013,0.21578947368421053,0.17985611510791363,0.49056603773584895,0.26315789473684215,0.09090909090909091,0.12195121951219512,0.16666666666666696,0.16666666666666696,1
0.28260869565217384,0.46153846153846145,0.45833333333333326,0.20960698689956336,0.17582417582417587,0.07547169811320756,0.24183006535947704,0.5142857142857142,0.16666666666666674,0.38571428571428545,0.21052631578947367,0.18105515587529972,0.42138364779874204,0.1578947368421052,0.2727272727272727,0.024390243902439025,0.43333333333333357,0.5,1
0.43478260869565233,0.46153846153846145,0.5972222222222221,0.16593886462882101,0.09890109890109888,0.1509433962264151,0.2941176470588236,0.48571428571428554,0.25,0.5285714285714287,0.26315789473684204,0.21582733812949637,0.4968553459119496,0.21052631578947367,0.045454545454545456,0.5121951219512195,0.2666666666666666,0.5333333333333332,4
0.19565217391304346,0.3076923076923077,0.41666666666666663,0.222707423580786,0.18681318681318682,0.09433962264150944,0.23529411764705876,0.5428571428571427,0.16666666666666674,0.2857142857142856,0.22105263157894728,0.17266187050359713,0.270440251572327,0.17105263157894735,0.2272727272727273,0.41463414634146345,0.36666666666666714,0.4666666666666668,1
0.36956521739130443,0.34615384615384603,0.3194444444444444,0.09606986899563319,0.08791208791208793,0.09433962264150944,0.261437908496732,0.5428571428571427,0.16666666666666674,0.34285714285714275,0.22631578947368414,0.18225419664268586,0.40251572327044016,0.2894736842105262,0.0,0.36585365853658536,0.13333333333333375,0.09999999999999964,1
0.43478260869565233,0.26923076923076916,0.30555555555555547,0.05676855895196509,0.02197802197802201,0.09433962264150944,0.12418300653594772,0.7428571428571429,0.08333333333333348,0.38571428571428545,0.1578947368421052,0.07793764988009591,0.2955974842767295,0.2499999999999999,0.36363636363636365,0.14634146341463417,0.2666666666666666,0.09999999999999964,4
0.3913043478260869,0.3076923076923077,0.36111111111111105,0.11790393013100442,0.09890109890109888,0.1320754716981132,0.09150326797385622,0.7714285714285714,0.08333333333333348,0.3714285714285712,0.15263157894736834,0.0635491606714628,0.28930817610062887,0.17105263157894735,0.13636363636363635,0.24390243902439024,0.5,0.43333333333333357,4
0.34782608695652173,0.15384615384615374,0.15277777777777768,0.030567685589519666,0.07692307692307687,0.056603773584905655,0.05228758169934633,0.857142857142857,0.0,0.12857142857142856,0.04210526315789476,0.03477218225419662,0.23899371069182385,0.3026315789473685,0.3181818181818182,0.0975609756097561,0.16666666666666696,0.06666666666666643,4
0.6304347826086958,0.6923076923076923,0.7222222222222221,0.39301310043668125,0.1428571428571429,0.07547169811320756,0.7058823529411764,0.11428571428571421,0.6666666666666665,0.6285714285714283,0.6157894736842106,0.6558752997601919,0.628930817610063,0.2763157894736842,0.3181818181818182,0.17073170731707318,0.40000000000000036,0.16666666666666696,1
0.8695652173913042,0.9230769230769231,0.9583333333333333,0.39301310043668125,0.09890109890109888,0.07547169811320756,0.9673202614379084,0.0,0.9166666666666665,0.8142857142857143,0.8315789473684211,0.9568345323741008,0.9559748427672956,0.3421052631578948,0.5,0.5121951219512195,0.20000000000000018,0.06666666666666643,1
0.30434782608695654,0.3846153846153846,0.3472222222222221,0.10043668122270744,0.09890109890109888,0.11320754716981132,0.24183006535947704,0.5714285714285714,0.16666666666666674,0.357142857142857,0.20526315789473681,0.16546762589928057,0.3899371069182389,0.3421052631578948,0.2727272727272727,0.07317073170731708,0.13333333333333375,0.033333333333333215,1
0.19565217391304346,0.42307692307692313,0.3194444444444444,0.08296943231441045,0.07692307692307687,0.09433962264150944,0.2549019607843137,0.5428571428571427,0.16666666666666674,0.41428571428571437,0.18947368421052624,0.17386091127098321,0.4779874213836477,0.2894736842105262,0.13636363636363635,0.0975609756097561,0.10000000000000053,0.033333333333333215,1
