-0.3140173194033477,-0.17497625037733544,0.6493706828489406,-0.4109556136429224,0.5467733184325253,0.08522815497417528,-0.62836211382474,-0.35744170162924344,-0.4618720016546883,1
-0.2914595126385903,-0.679086888266374,0.6088068863767436,-0.35296597983266,0.7125747804269978,0.06613990257807532,-0.40912271407691553,-0.35744170162924344,0.4778876974615064,1
-0.3290558572465437,-0.7766566891481214,0.6493706828489406,-0.3078629313135672,0.17191783914066472,0.14249291216247517,-0.1823233350274423,-0.35744170162924344,-0.4618720016546883,1
-0.22378609234417166,-0.931142207210891,0.6088068863767436,-0.28853305337681306,0.5467733184325253,0.1711252907566252,-0.18988331432909103,-0.35744170162924344,0.3120477505586486,1
-0.26890170587375967,-0.8579648565495783,0.5120778332507363,-0.4947184180355234,0.698157261992711,0.14249291216247517,-0.22768321083733595,-0.35744170162924344,-0.4618720016546883,1
-0.22378609234417166,-1.175066709415264,0.019071691511730004,-0.3078629313135672,1.346945591536296,0.09477228117222518,0.06715598192697962,-0.35744170162924344,0.8648475735681748,1
0.22737004295163524,0.23156458662995127,0.6493706828489406,-0.6751306121118946,-0.022718659722399837,-0.5446841740971242,-0.14452343851919613,-0.35744170162924344,-0.4618720016546883,1
-0.7952505303856199,-0.4839472865028748,0.6088068863767436,0.18827060239645374,0.5828171145182881,0.34291956232152504,-0.7417618033494773,-0.35744170162924344,-0.4618720016546883,2
-1.4118305819566561,1.020253810424088,0.2811762225628472,1.2771870595002661,-0.4840792496200729,0.9251112604025745,-1.3238802095764597,-0.35744170162924344,-0.4618720016546883,2
4.250178916006604,-3.2809482451130103,-1.8655846984272555,1.3158468153737752,-3.6631420643836985,0.12340465976637521,3.0457878267767367,5.9836446076352905,1.0859675027719855,2
0.031869050990087154,-0.004229098834275289,0.8365882050283101,-0.2305434195665511,-0.35432158371136324,0.018419271587825334,-0.4771625277917579,-0.35744170162924344,-0.4618720016546883,2
0.7612381363851302,0.16651805270878486,-0.41464890153714246,0.452445600865426,-0.6138369155288009,0.047051650181975366,0.4300349884061375,0.18789172096750648,0.4778876974615064,2
-0.5395953870512878,-0.7603950556678308,0.5807242580498382,0.18827060239645374,0.9072112792900806,0.24747830034102522,-0.7417618033494773,-0.35744170162924344,-0.4618720016546883,2
-0.5847110005808758,-0.5164705534634579,0.34358206328930385,-0.4302854915796765,0.4025981340895104,0.12340465976637521,-0.10672354201095123,-0.35744170162924344,0.8648475735681748,2
-0.5997495384240719,-0.004229098834275289,0.4902357889964763,-0.3336361018959063,-0.022718659722399837,0.037507523983925296,-0.22012323153568722,-0.35744170162924344,-0.4618720016546883,3
1.1071245067786382,-2.2645961525947933,-0.5581823352079925,0.233373650915547,0.26563170896362986,-0.03884548560047455,1.7227914489881395,-0.35744170162924344,-0.4618720016546883,4
0.22737004295163524,0.719413591038695,-0.20558933510351332,0.233373650915547,-0.3687391021456501,-0.7641990766522739,0.4300349884061375,-0.35744170162924344,-0.4618720016546883,5
