37,5
37,3
37,5
37,5
37,4
66,34
66,34
66,34
66,34
66,34
66,24
2,46
2,46
2,46
2,46
2,46
57,68
57,68
57,68
57,68
57,68
75,93
75,93
75,89
75,89
75,93
75,88
26,1
26,5
26,5
26,23
26,1
10,46
10,23
10,46
10,49
10,23
10,46
1,28
1,28
1,28
1,28
1,23
88,46
88,46
88,53
88,46
88,49
43,28
43,28
43,28
43,34
43,23
43,28
48,4
48,4
48,4
48,3
48,4
32,6
32,6
32,6
32,6
32,6
32,6
24,91
24,91
24,91
24,91
24,68
70,68
70,46
70,46
70,46
70,46
53,93
53,93
53,93
53,93
53,93
53,89
85,1
85,1
85,1
85,23
85,1
30,1
30,1
30,5
30,5
30,1
30,4
25,49
25,46
25,49
25,46
25,46
81,1
81,1
81,1
81,1
81,1
73,23
73,23
73,23
73,28
73,23
73,23
63,23
63,23
63,23
63,1
63,23
90,49
90,46
90,46
90,46
90,46
90,49
78,49
78,49
78,49
78,49
78,46
91,23
91,23
91,23
91,23
91,23
19,1
19,23
19,46
19,46
19,1
19,23
87,68
87,23
87,46
87,46
87,46
71,46
71,46
71,46
71,46
71,46
71,46
33,89
33,89
33,91
33,88
33,89
80,53
80,55
80,56
80,56
80,56
22,89
22,46
22,23
22,89
22,46
22,28
4,4
4,3
4,4
4,1
4,3
7,46
7,49
7,49
7,55
7,46
7,49
18,24
18,24
18,34
18,34
18,34
27,88
27,88
27,66
27,88
27,89
55,23
55,28
55,23
55,23
55,23
55,23
59,34
59,34
59,28
59,23
59,34
49,89
49,78
49,78
49,78
49,23
49,88
12,46
12,46
12,46
12,46
12,46
92,68
92,89
92,89
92,89
92,89
14,88
14,88
14,88
14,88
14,88
14,88
58,49
58,49
58,49
58,46
58,89
35,1
35,1
35,1
35,1
35,1
35,1
83,89
83,89
83,49
83,92
83,49
50,89
50,89
50,89
50,89
50,89
94,92
94,92
94,92
94,92
94,92
94,92
76,23
76,23
76,23
76,23
76,23
93,88
93,88
93,93
93,93
93,93
93,92
46,23
46,23
46,23
46,23
46,23
8,23
8,23
8,23
8,23
8,23
56,46
56,49
56,89
56,49
56,49
56,49
29,5
29,5
29,5
29,5
29,1
3,1
3,88
3,88
3,88
3,88
3,1
64,93
64,93
64,93
64,93
64,88
28,1
28,1
28,1
28,1
28,1
20,67
20,1
20,5
20,4
20,67
20,1
36,34
36,34
36,28
36,28
36,28
47,78
47,89
47,78
47,90
47,78
47,78
31,23
31,23
31,23
31,23
31,23
60,23
60,88
60,88
60,46
60,88
69,23
69,89
69,88
69,23
69,23
69,23
74,5
74,44
74,74
74,1
74,3
44,5
44,1
44,1
44,1
44,1
44,1
13,1
13,1
13,88
13,88
13,23
5,5
5,6
5,4
5,1
5,1
21,67
21,68
21,67
21,67
21,67
21,23
40,46
40,89
40,46
40,1
40,68
51,45
51,1
51,45
51,45
51,1
51,5
82,1
82,1
82,1
82,1
82,1
52,88
52,88
52,88
52,88
52,88
61,1
61,1
61,1
61,1
61,1
61,1
38,78
38,78
38,78
38,78
38,78
23,23
23,23
23,23
23,23
23,23
23,23
41,23
41,23
41,23
41,23
41,23
16,1
16,4
16,1
16,1
16,4
67,23
67,23
67,28
67,23
67,28
67,23
42,23
42,91
42,46
42,91
42,91
6,66
6,28
6,66
6,28
6,28
6,28
45,23
45,1
45,1
45,1
45,1
72,23
72,1
72,1
72,1
72,1
77,4
77,3
77,4
77,3
77,3
77,5
11,23
11,23
11,28
11,23
11,23
86,89
86,89
86,89
86,89
86,89
86,89
65,1
65,66
65,66
65,66
65,23
95,90
95,90
95,68
95,89
95,90
17,1
17,1
17,1
17,46
17,46
17,23
89,23
89,1
89,1
89,1
89,1
9,89
9,89
9,23
9,89
9,89
9,89
79,34
79,24
79,24
79,39
79,37
62,28
62,28
62,34
62,28
62,28
84,5
84,4
84,1
84,5
84,1
84,1
68,1
68,1
68,23
68,23
68,1
15,49
15,46
15,49
15,49
15,23
15,46
34,3
34,3
34,7
34,3
34,3
39,5
39,1
39,5
39,1
39,1
54,1
54,1
54,4
54,1
54,1
54,1
