37,22
37,22
37,15
37,65
37,65
37,65
66,26
66,22
66,25
66,26
66,26
2,22
2,22
2,65
2,65
2,65
2,65
57,22
57,22
57,22
57,65
57,65
75,22
75,22
75,47
75,65
75,22
26,22
26,22
26,22
26,65
26,65
26,65
10,22
10,22
10,65
10,22
10,65
1,22
1,26
1,26
1,26
1,41
1,41
88,22
88,22
88,22
88,65
88,87
43,26
43,26
43,41
43,41
43,22
48,22
48,65
48,14
48,65
48,15
48,87
32,22
32,65
32,6
32,15
32,65
24,22
24,65
24,87
24,65
24,65
24,87
70,22
70,22
70,22
70,22
70,65
53,22
53,22
53,22
53,91
53,87
85,26
85,22
85,14
85,14
85,21
85,21
30,22
30,22
30,65
30,65
30,65
25,22
25,22
25,65
25,65
25,65
25,65
81,22
81,22
81,22
81,22
81,65
73,26
73,22
73,26
73,26
73,22
63,26
63,26
63,22
63,26
63,22
63,26
90,22
90,22
90,58
90,65
90,65
78,22
78,22
78,65
78,65
78,65
78,65
91,22
91,22
91,22
91,65
91,65
19,22
19,22
19,22
19,65
19,22
87,26
87,22
87,65
87,65
87,65
87,65
71,22
71,22
71,22
71,65
71,65
33,22
33,22
33,78
33,22
33,22
33,22
80,22
80,22
80,47
80,28
80,65
22,22
22,22
22,22
22,22
22,22
4,65
4,22
4,65
4,65
4,65
4,65
7,22
7,22
7,65
7,66
7,22
18,22
18,22
18,26
18,22
18,22
18,22
27,22
27,22
27,22
27,65
27,65
55,26
55,26
55,26
55,26
55,41
59,22
59,26
59,22
59,26
59,22
59,22
49,22
49,22
49,65
49,65
49,65
12,22
12,22
12,78
12,78
12,65
12,65
92,22
92,65
92,65
92,65
92,22
14,22
14,65
14,65
14,87
14,65
58,65
58,65
58,65
58,65
58,65
58,87
35,22
35,65
35,14
35,65
35,65
83,22
83,65
83,56
83,65
83,87
83,87
50,22
50,22
50,72
50,87
50,87
94,22
94,22
94,47
94,87
94,22
76,22
76,22
76,22
76,26
76,22
76,26
93,22
93,22
93,93
93,65
93,87
46,26
46,26
46,26
46,26
46,26
46,22
8,26
8,22
8,22
8,26
8,22
56,22
56,22
56,56
56,65
56,87
29,22
29,22
29,21
29,65
29,65
29,87
3,22
3,22
3,65
3,65
3,65
64,22
64,65
64,78
64,65
64,87
64,87
28,22
28,22
28,14
28,14
28,65
20,22
20,22
20,65
20,65
20,65
36,22
36,26
36,26
36,22
36,22
36,22
47,22
47,22
47,58
47,65
47,65
31,26
31,22
31,65
31,22
31,22
31,22
60,22
60,22
60,65
60,65
60,87
69,22
69,65
69,65
69,65
69,65
74,22
74,22
74,65
74,65
74,65
74,65
44,22
44,65
44,22
44,14
44,14
13,22
13,22
13,65
13,65
13,22
13,22
5,22
5,22
5,22
5,65
5,65
21,22
21,65
21,65
21,66
21,65
40,22
40,22
40,65
40,65
40,87
40,65
51,22
51,22
51,65
51,65
51,65
82,22
82,65
82,65
82,22
82,22
82,65
52,22
52,22
52,65
52,65
52,65
61,22
61,22
61,22
61,65
61,65
38,22
38,26
38,22
38,78
38,22
38,87
23,28
23,22
23,22
23,22
23,22
41,22
41,65
41,22
41,65
41,87
41,28
16,22
16,22
16,65
16,65
16,65
67,22
67,22
67,26
67,22
67,22
42,26
42,22
42,22
42,65
42,65
42,65
6,22
6,22
6,26
6,22
6,22
45,22
45,22
45,22
45,14
45,22
45,22
72,65
72,22
72,14
72,65
72,87
77,22
77,22
77,14
77,65
77,65
11,26
11,26
11,26
11,26
11,26
11,26
86,22
86,65
86,87
86,65
86,22
65,22
65,22
65,65
65,65
65,22
65,65
95,22
95,65
95,78
95,65
95,65
17,26
17,22
17,22
17,65
17,65
89,22
89,22
89,65
89,65
89,65
89,65
9,22
9,65
9,65
9,65
9,87
79,26
79,22
79,26
79,26
79,26
79,26
62,26
62,22
62,26
62,22
62,22
84,22
84,22
84,65
84,22
84,65
68,22
68,22
68,22
68,14
68,65
68,65
15,26
15,65
15,22
15,65
15,65
34,22
34,22
34,14
34,65
34,65
34,65
39,22
39,65
39,14
39,14
39,65
54,22
54,65
54,22
54,21
54,65
