37,26
37,30
37,41
37,41
37,22
37,58
66,15
66,14
66,87
66,2
66,15
2,87
2,41
2,41
2,22
2,87
2,87
57,58
57,30
57,41
57,87
57,87
75,58
75,41
75,41
75,87
75,15
26,26
26,30
26,30
26,43
26,43
26,43
10,41
10,30
10,30
10,87
10,87
1,15
1,11
1,11
1,15
1,21
1,21
88,87
88,34
88,34
88,41
88,15
43,15
43,3
43,3
43,15
43,15
48,58
48,41
48,30
48,41
48,58
48,58
32,41
32,30
32,30
32,41
32,58
24,58
24,30
24,30
24,87
24,87
24,58
70,22
70,34
70,41
70,15
70,15
53,21
53,26
53,30
53,41
53,87
85,74
85,30
85,30
85,43
85,43
85,43
30,58
30,43
30,43
30,22
30,26
25,15
25,30
25,38
25,87
25,87
25,15
81,22
81,30
81,30
81,22
81,87
73,15
73,15
73,15
73,15
73,15
63,87
63,34
63,34
63,87
63,87
63,87
90,21
90,34
90,30
90,87
90,87
78,15
78,41
78,38
78,87
78,87
78,87
91,26
91,34
91,22
91,22
91,22
19,26
19,34
19,34
19,87
19,87
87,15
87,41
87,41
87,87
87,87
87,15
71,22
71,41
71,41
71,87
71,22
33,14
33,26
33,38
33,29
33,15
33,58
80,87
80,34
80,22
80,87
80,22
22,15
22,22
22,22
22,87
22,15
4,30
4,30
4,30
4,26
4,22
4,43
7,15
7,41
7,30
7,38
7,87
18,15
18,87
18,15
18,15
18,15
18,15
27,58
27,41
27,34
27,34
27,34
55,14
55,14
55,17
55,21
55,14
59,15
59,15
59,22
59,2
59,2
59,2
49,87
49,41
49,41
49,87
49,87
12,15
12,41
12,41
12,43
12,15
12,15
92,15
92,26
92,41
92,87
92,15
14,58
14,41
14,34
14,41
14,26
58,41
58,41
58,34
58,87
58,87
58,87
35,26
35,30
35,30
35,43
35,43
83,87
83,41
83,41
83,87
83,87
83,87
50,22
50,26
50,30
50,26
50,15
94,15
94,41
94,41
94,87
94,58
76,15
76,26
76,22
76,15
76,58
76,15
93,15
93,41
93,38
93,87
93,58
46,15
46,78
46,78
46,58
46,15
46,58
8,58
8,34
8,22
8,87
8,58
56,21
56,41
56,38
56,87
56,87
29,26
29,43
29,43
29,43
29,58
29,58
3,87
3,30
3,30
3,87
3,87
64,15
64,41
64,41
64,87
64,87
64,87
28,41
28,41
28,30
28,43
28,58
20,58
20,30
20,43
20,22
20,58
36,87
36,87
36,87
36,15
36,15
36,15
47,22
47,30
47,30
47,22
47,15
31,58
31,43
31,43
31,22
31,58
31,87
60,87
60,41
60,34
60,87
60,87
69,15
69,30
69,41
69,15
69,21
74,87
74,30
74,30
74,22
74,87
74,22
44,26
44,30
44,30
44,43
44,34
13,58
13,34
13,41
13,87
13,87
13,87
5,41
5,30
5,41
5,22
5,58
21,58
21,26
21,30
21,41
21,87
40,22
40,41
40,41
40,43
40,87
40,87
51,87
51,30
51,41
51,87
51,87
82,58
82,27
82,22
82,58
82,58
82,58
52,58
52,30
52,30
52,87
52,87
61,26
61,41
61,34
61,43
61,58
38,15
38,30
38,30
38,34
38,22
38,87
23,58
23,34
23,22
23,47
23,58
41,26
41,34
41,34
41,22
41,87
41,87
16,26
16,30
16,26
16,87
16,87
67,15
67,14
67,17
67,15
67,15
42,15
42,29
42,29
42,87
42,87
42,87
6,15
6,22
6,15
6,15
6,15
45,58
45,34
45,43
45,43
45,87
45,87
72,26
72,43
72,41
72,26
72,87
77,41
77,30
77,30
77,43
77,58
11,15
11,11
11,11
11,15
11,21
11,14
86,15
86,41
86,26
86,58
86,58
65,58
65,30
65,43
65,41
65,58
65,87
95,15
95,26
95,41
95,22
95,15
17,87
17,41
17,30
17,87
17,87
89,41
89,30
89,30
89,87
89,87
89,87
9,15
9,34
9,41
9,87
9,15
79,15
79,87
79,15
79,17
79,1
79,1
62,15
62,87
62,15
62,87
62,15
84,26
84,30
84,30
84,41
84,87
68,41
68,30
68,34
68,43
68,43
68,43
15,87
15,41
15,34
15,26
15,87
34,26
34,30
34,41
34,22
34,41
34,58
39,26
39,30
39,30
39,43
39,58
54,22
54,29
54,22
54,26
54,58
