Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.8084348084348084,0.8452657620511282,0.94281492427041,0.9426326712125704,0.8362309023857906,0.8750758136709414,0.05655281778110879
tree_majority_agg_ovo_desthr,0.7896219421793922,0.8551863493488998,0.9522964277790105,0.9522964277790105,0.8650399156499473,0.8828882125472521,0.06232102823035175
svc_decision_templates_agg_ovo_desthr,0.8280254777070064,0.8652741514360314,0.9146197970289749,0.8955542470189901,0.8750750750750751,0.8757097496532156,0.02929467588315233
svc_decision_templates_agg_ova_desthr,0.8185116623472788,0.8460850111856824,0.9523352054389596,0.9522434473567304,0.8361939174947305,0.8810738487646763,0.058814533703945994
tree_decision_templates_agg_ova_desthr,0.7517761989342806,0.8452657620511282,0.94281492427041,0.9426326712125704,0.8364155766050219,0.8637810266146824,0.07225054066822449
tree_decision_templates_agg_ovo_desthr,0.7893877551020408,0.8553595455224996,0.94281492427041,0.9427684117125111,0.8743676859192148,0.8809396645053355,0.057845703828903014
tree_ecoc_agg_ovo_desthr,0.7888707037643208,0.8551863493488998,0.9522292993630573,0.94281492427041,0.8746516007532956,0.8827505754999969,0.06012292297487999
svc_majority_agg_ovo_desthr,0.8173349232374423,0.8741652284835296,0.9617919289152166,0.9423678332092331,0.826597426055543,0.8844514679801929,0.05881050880105191
svc_max_agg_ova_desthr,0.8185116623472788,0.8460850111856824,0.9523352054389596,0.9522434473567304,0.8361939174947305,0.8810738487646763,0.058814533703945994
svc_ecoc_agg_ova_desthr,0.8172940737979874,0.8453121486921982,0.9231857089691106,0.9617040225619712,0.8463846384638464,0.8787761184970228,0.054402823589802585
tree_ecoc_agg_ova_desthr,0.751168484308925,0.8448703494926719,0.9042102918244598,0.9522434473567303,0.865222623345367,0.8635430392656307,0.06708370707402345
svc_ecoc_agg_ovo_desthr,0.8077209718288866,0.8741652284835296,0.9617380987690939,0.9423764145324598,0.8360087421810234,0.8844018911589988,0.05944507361916334
