0.4606741573033708,0.5747126436781609,0.9999999999999999,1.0,0.6590909090909091,0.010752688172043012,0.31313131313131315,1
0.38202247191011235,0.47126436781609193,0.9999999999999999,1.0,0.46590909090909094,0.3548387096774194,0.43434343434343436,1
0.5730337078651685,0.5517241379310345,0.9999999999999999,1.0,0.6022727272727273,0.13978494623655915,0.26262626262626265,1
0.2808988764044944,0.5747126436781609,0.9999999999999999,1.0,0.42045454545454547,0.4408602150537635,0.05050505050505051,1
0.3258426966292135,0.3103448275862069,0.9999999999999999,1.0,0.05681818181818182,0.4408602150537635,0.05050505050505051,1
0.2808988764044944,0.28735632183908044,0.9999999999999999,1.0,0.4431818181818182,0.33333333333333337,0.42424242424242425,1
0.2696629213483146,0.45977011494252873,0.9999999999999999,1.0,0.5568181818181819,0.23655913978494628,0.3434343434343435,1
0.19101123595505617,0.4367816091954023,0.9999999999999999,1.0,0.6022727272727273,0.02150537634408602,0.393939393939394,1
0.0449438202247191,0.3448275862068966,0.9999999999999999,1.0,0.46590909090909094,0.3010752688172043,0.393939393939394,1
0.6853932584269663,0.40229885057471265,0.9999999999999999,1.0,0.5568181818181819,0.36559139784946243,0.4444444444444445,1
0.38202247191011235,0.5747126436781609,0.9999999999999999,1.0,0.5,0.38709677419354843,0.4646464646464647,1
0.3146067415730337,0.367816091954023,0.9999999999999999,1.0,0.5113636363636364,0.22580645161290325,0.33333333333333337,1
0.0449438202247191,0.5172413793103449,0.9999999999999999,1.0,0.4772727272727273,0.36559139784946243,0.4444444444444445,1
0.2584269662921348,0.3793103448275862,0.9999999999999999,1.0,0.48863636363636365,0.2688172043010753,0.37373737373737376,1
0.4157303370786517,0.49425287356321845,0.9999999999999999,1.0,0.4772727272727273,0.40860215053763443,0.4747474747474748,1
0.0,0.4252873563218391,0.9999999999999999,1.0,0.4772727272727273,0.5053763440860215,0.5555555555555556,1
0.4382022471910112,0.3448275862068966,0.9999999999999999,1.0,0.4318181818181818,0.3548387096774194,0.43434343434343436,1
0.033707865168539325,0.49425287356321845,0.9999999999999999,1.0,0.5568181818181819,0.22580645161290325,0.33333333333333337,1
0.3033707865168539,0.022988505747126436,0.9999999999999999,1.0,0.8068181818181819,0.2903225806451613,0.393939393939394,1
0.19101123595505617,0.5862068965517241,0.9999999999999999,1.0,0.5568181818181819,0.38709677419354843,0.4646464646464647,1
0.4044943820224719,0.47126436781609193,0.9999999999999999,1.0,0.6022727272727273,0.33333333333333337,0.4141414141414142,1
0.033707865168539325,0.41379310344827586,0.9999999999999999,1.0,0.48863636363636365,0.18279569892473121,0.030303030303030304,1
0.29213483146067415,0.034482758620689655,0.9999999999999999,1.0,0.4090909090909091,0.2688172043010753,0.37373737373737376,1
0.0449438202247191,0.45977011494252873,0.9999999999999999,1.0,0.625,0.22580645161290325,0.33333333333333337,1
0.24719101123595505,0.3793103448275862,0.9999999999999999,1.0,0.4772727272727273,0.3010752688172043,0.393939393939394,1
0.4943820224719101,0.39080459770114945,0.9999999999999999,1.0,0.5,0.5483870967741936,0.595959595959596,1
0.3033707865168539,0.47126436781609193,0.9999999999999999,1.0,0.42045454545454547,0.39784946236559143,0.43434343434343436,1
0.1797752808988764,0.4827586206896552,0.9999999999999999,1.0,0.6136363636363636,0.2795698924731183,0.37373737373737376,1
0.348314606741573,0.49425287356321845,0.9999999999999999,1.0,0.05681818181818182,0.8387096774193549,0.8282828282828284,2
0.6853932584269663,0.7471264367816092,0.9999999999999999,1.0,0.5227272727272727,0.924731182795699,0.888888888888889,2
0.5393258426966292,0.5517241379310345,0.9999999999999999,1.0,0.5909090909090909,0.8172043010752689,0.7171717171717172,2
0.12359550561797752,0.04597701149425287,0.9999999999999999,1.0,0.6590909090909091,0.7634408602150539,0.686868686868687,2
0.348314606741573,0.40229885057471265,0.9999999999999999,1.0,0.6590909090909091,1.0,0.9494949494949496,2
0.7640449438202247,0.5747126436781609,0.9999999999999999,1.0,0.8068181818181819,0.7956989247311829,0.787878787878788,2
0.7752808988764045,0.4367816091954023,0.9999999999999999,1.0,0.6477272727272727,0.8064516129032259,0.797979797979798,2
0.5842696629213483,0.6091954022988506,0.9999999999999999,1.0,0.7045454545454546,0.8064516129032259,0.797979797979798,2
0.5168539325842696,0.6666666666666666,0.9999999999999999,1.0,0.4090909090909091,0.8064516129032259,0.23232323232323235,2
0.4044943820224719,0.5057471264367817,0.9999999999999999,1.0,0.4318181818181818,0.8387096774193549,0.17171717171717174,2
0.0,0.5747126436781609,0.9999999999999999,1.0,0.39772727272727276,0.7096774193548387,0.4444444444444445,2
0.011235955056179775,0.5517241379310345,0.9999999999999999,1.0,0.46590909090909094,0.7096774193548387,0.21212121212121213,2
0.033707865168539325,0.5747126436781609,0.9999999999999999,1.0,0.4772727272727273,0.6451612903225807,0.3434343434343435,2
0.6853932584269663,0.5287356321839081,0.9999999999999999,1.0,0.0,0.07526881720430108,0.32323232323232326,2
0.7078651685393258,0.8505747126436781,0.9999999999999999,1.0,0.7272727272727273,0.7741935483870969,0.6666666666666667,2
0.797752808988764,0.5862068965517241,0.9999999999999999,1.0,0.7272727272727273,0.0,1.0,2
0.9887640449438202,0.47126436781609193,0.9999999999999999,1.0,0.5909090909090909,0.7741935483870969,0.7575757575757577,5
0.9438202247191011,0.6091954022988506,0.9999999999999999,1.0,0.8522727272727273,0.9784946236559141,0.07070707070707072,5
0.7078651685393258,0.5747126436781609,0.9999999999999999,1.0,0.7272727272727273,0.7634408602150539,0.7676767676767677,5
0.9662921348314606,0.6206896551724138,0.9999999999999999,1.0,0.7159090909090909,0.860215053763441,0.8383838383838385,5
0.8876404494382022,0.6091954022988506,0.9999999999999999,1.0,0.05681818181818182,0.6989247311827957,0.686868686868687,5
0.6404494382022472,0.4252873563218391,0.9999999999999999,1.0,0.06818181818181818,0.5161290322580646,0.33333333333333337,5
0.8764044943820224,0.49425287356321845,0.9999999999999999,1.0,0.5113636363636364,0.7741935483870969,0.686868686868687,5
0.7752808988764045,0.6666666666666666,0.9999999999999999,1.0,0.875,0.40860215053763443,0.21212121212121213,6
0.7078651685393258,0.5517241379310345,0.9999999999999999,1.0,0.8977272727272727,0.4731182795698925,0.2828282828282829,6
0.797752808988764,0.8045977011494253,0.9999999999999999,1.0,0.7727272727272727,0.4516129032258065,0.36363636363636365,6
0.7640449438202247,0.7126436781609196,0.9999999999999999,1.0,0.8295454545454546,0.03225806451612903,0.030303030303030304,6
0.7640449438202247,0.5517241379310345,0.0,1.0,0.7045454545454546,0.5806451612903226,0.2828282828282829,7
0.3258426966292135,0.4367816091954023,0.9999999999999999,1.0,0.5909090909090909,0.03225806451612903,0.48484848484848486,8
0.696629213483146,0.9425287356321839,0.9999999999999999,1.0,0.5227272727272727,0.37634408602150543,0.04040404040404041,8
0.6292134831460674,0.6091954022988506,0.9999999999999999,1.0,0.48863636363636365,0.38709677419354843,0.030303030303030304,8
0.7752808988764045,0.7471264367816092,0.9999999999999999,1.0,0.46590909090909094,0.043010752688172046,0.25252525252525254,8
0.7752808988764045,0.735632183908046,0.9999999999999999,1.0,0.7159090909090909,0.5053763440860215,0.4141414141414142,8
0.4831460674157303,0.6666666666666666,0.9999999999999999,1.0,0.5909090909090909,0.5161290322580646,0.5656565656565657,8
0.8314606741573034,0.632183908045977,0.9999999999999999,1.0,0.5340909090909091,0.7204301075268817,0.030303030303030304,8
0.797752808988764,0.6436781609195402,0.9999999999999999,1.0,0.5454545454545454,0.36559139784946243,0.32323232323232326,8
0.6853932584269663,0.05747126436781609,0.9999999999999999,1.0,0.5,0.40860215053763443,0.38383838383838387,8
0.6629213483146067,0.6896551724137931,0.9999999999999999,1.0,0.4772727272727273,0.4408602150537635,0.37373737373737376,8
0.8314606741573034,0.8390804597701149,0.9999999999999999,1.0,0.3522727272727273,0.5591397849462366,0.5252525252525253,8
