1.1613945106217467,-0.4969039949999533,-1.185226520443204,1.2097167578182677,-0.5582905262390825,1.343709624716425,0.8964214570007951,0.809776330178916,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,0.572539714026836,0.5887840577551898,-0.3843530573929037,1.1381803659589922,1
1.1613945106217467,-0.4969039949999533,-1.185226520443204,1.2097167578182677,-0.5582905262390825,-0.7442084075352507,0.8964214570007951,0.809776330178916,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,0.572539714026836,0.5887840577551898,-0.3843530573929037,1.1381803659589922,1
1.1613945106217467,-0.4969039949999533,-1.185226520443204,1.2097167578182677,-0.5582905262390825,-0.7442084075352507,-1.1155467020454342,0.809776330178916,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,0.572539714026836,0.5887840577551898,-0.3843530573929037,1.1381803659589922,1
1.1613945106217467,-0.4969039949999533,-1.185226520443204,1.2097167578182677,-0.5582905262390825,-0.7442084075352507,-1.1155467020454342,0.809776330178916,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,0.572539714026836,0.5887840577551898,2.6017745423519636,1.1381803659589922,1
-0.861033861323019,-0.4969039949999533,0.8437205738748234,-0.8266397845091498,-0.5582905262390825,1.343709624716425,-1.1155467020454342,0.809776330178916,0.4656903154237999,-1.951800145897066,-0.29329423004270655,2.222875720904845,-1.4044350250059991,0.5887840577551898,-0.3843530573929037,-0.8785953702139587,4
-0.861033861323019,-0.4969039949999533,0.8437205738748234,-0.8266397845091498,-0.5582905262390825,1.343709624716425,0.8964214570007951,-1.2349089035228469,-2.147349787787521,-1.951800145897066,-0.29329423004270655,-0.4498677054212187,1.5610270835432534,-1.698415551216894,-0.3843530573929037,-0.8785953702139587,7
-0.861033861323019,2.012461179749811,0.8437205738748234,-0.8266397845091498,-0.5582905262390825,-0.7442084075352507,-1.1155467020454342,-1.2349089035228469,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,-0.41594765548958157,0.5887840577551898,-0.3843530573929037,1.1381803659589922,2
-0.861033861323019,2.012461179749811,0.8437205738748234,-0.8266397845091498,1.7911821050170562,-0.7442084075352507,-1.1155467020454342,-1.2349089035228469,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,-0.41594765548958157,0.5887840577551898,-0.3843530573929037,-0.8785953702139587,2
-0.861033861323019,-0.4969039949999533,0.8437205738748234,-0.8266397845091498,-0.5582905262390825,-0.7442084075352507,0.8964214570007951,0.809776330178916,0.4656903154237999,0.5123475382979797,3.409545424246464,-0.4498677054212187,-1.4044350250059991,0.5887840577551898,-0.3843530573929037,-0.8785953702139587,3
-0.861033861323019,-0.4969039949999533,-1.185226520443204,1.2097167578182677,-0.5582905262390825,1.343709624716425,0.8964214570007951,0.809776330178916,0.4656903154237999,0.5123475382979797,-0.29329423004270655,2.222875720904845,-1.4044350250059991,0.5887840577551898,-0.3843530573929037,1.1381803659589922,1
1.1613945106217467,-0.4969039949999533,-1.185226520443204,1.2097167578182677,-0.5582905262390825,-0.7442084075352507,0.8964214570007951,0.809776330178916,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,0.572539714026836,0.5887840577551898,-0.3843530573929037,1.1381803659589922,1
1.1613945106217467,-0.4969039949999533,-1.185226520443204,1.2097167578182677,1.7911821050170562,-0.7442084075352507,-1.1155467020454342,0.809776330178916,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,-0.41594765548958157,0.5887840577551898,-0.3843530573929037,-0.8785953702139587,1
1.1613945106217467,-0.4969039949999533,-1.185226520443204,1.2097167578182677,-0.5582905262390825,-0.7442084075352507,-1.1155467020454342,0.809776330178916,0.4656903154237999,0.5123475382979797,-0.29329423004270655,-0.4498677054212187,0.572539714026836,0.5887840577551898,2.6017745423519636,1.1381803659589922,1
