0.0012453300124533001,0.03079710144927536,0.00020140847026794276,0.016746959457572073,0.7953586497890295,0.8219616204690832,0.005651998385143318,0.000848073661255149,0.0004986341759528248,0.0,2
0.0012453300124533001,0.03804347826086957,0.0002569694275832372,0.020471402792960055,0.6888185654008439,0.8550106609808104,0.002926927735163504,0.0009086503513448025,0.0006720721501972857,0.0003114294612270321,2
0.0024906600249066007,0.20833333333333331,0.0023682858055644298,0.07199348967304975,0.3512658227848101,0.46055437100213215,0.006560355268469923,0.0040283498909619575,0.0035771582187920045,0.0009342883836810964,2
0.0,0.016304347826086956,2.0835358993235454e-05,0.018609181125266064,1.0,1.0,0.0018167137666532096,0.00027259510540344074,6.50392403416728e-05,0.0,2
0.0,0.021739130434782608,4.1670717986470915e-05,0.02419584612834804,1.0,1.0,0.002422285022204279,0.000363460140537921,0.0001300784806833456,0.0,2
0.0,0.012681159420289856,6.945119664411818e-06,0.01488473778987808,1.0,1.0,0.0014129995962858296,0.00021201841531378726,2.1679746780557592e-05,0.0,2
0.007471980074719801,0.028985507246376812,0.0007778534024141236,0.004510300879154849,0.18459915611814345,0.5522388059701492,0.000343157044812273,0.0007874969711654955,0.0013441443003945712,0.002802865151043289,1
0.0012453300124533001,0.05434782608695652,0.00038198158154264996,0.02885140029758302,0.14978902953586495,0.4840085287846482,0.00020185708518368994,0.00033317179549309425,0.0005419936695139401,0.0015571473061351607,1
0.0,0.019927536231884056,3.472559832205909e-05,0.02233362446065405,0.560126582278481,1.0,0.0005046427129592249,0.0001817300702689605,0.00010839873390278799,0.0003114294612270321,1
0.0012453300124533001,0.028985507246376812,0.0001875182309391191,0.015815848623725075,0.2869198312236287,1.0,0.0003532498990714574,0.0003028834504482675,0.0005853531630750552,0.0009342883836810964,1
0.0012453300124533001,0.018115942028985508,0.00010417679496617726,0.010229183620643099,0.3765822784810126,0.9520255863539446,0.0016148566814695195,0.00024230676035861398,0.0003035164549278064,0.0,1
0.0012453300124533001,0.03260869565217391,0.00021529870959676635,0.017678070291419067,0.19514767932489452,1.0,0.00016148566814695197,0.00024230676035861398,0.0006720721501972857,0.0012457178449081284,1
0.007471980074719801,0.19202898550724637,0.005153278790993569,0.028452884860696505,0.22995780590717302,0.6311300639658849,0.000121114251110214,0.006087957354010177,0.010471317695009322,0.03892868265337902,1
0.0049813200498132005,0.014492753623188406,0.0002639145472476491,0.003338963450175328,0.22679324894514769,0.7633262260127932,0.00014331853048041984,0.00033317179549309425,0.0006070329098556129,0.0018685767673621927,1
0.012453300124533,0.014492753623188406,0.0006389510091258873,0.0015102617724998277,0.4567510548523207,0.708955223880597,0.0010092854259184498,0.0014235522171068573,0.001409183540736244,0.0021800062285892248,1
0.012453300124533,0.012681159420289856,0.0005625546928173572,0.0013407996007396743,0.6888185654008439,1.0,0.0013625353249899072,0.0018475890477344318,0.0017560594892251657,0.0021800062285892248,1
0.012453300124533,0.012681159420289856,0.0005625546928173572,0.0013407996007396743,0.4124472573839662,0.4307036247334755,0.007670569236980217,0.0011509571117034165,0.0007371113905389585,0.0,1
0.012453300124533,0.010869565217391306,0.0004861583765088272,0.0011713374289795211,0.5748945147679325,1.0,0.0009588211546225271,0.0013629755270172037,0.0015175822746390322,0.0021800062285892248,1
0.012453300124533,0.010869565217391306,0.0004861583765088272,0.0011713374289795211,0.43881856540084385,1.0,0.0005248284214775939,0.0010600920765689362,0.0015175822746390322,0.002802865151043289,1
0.012453300124533,0.014492753623188406,0.0006389510091258873,0.0015102617724998277,0.44620253164556956,0.6119402985074627,0.0029612434396447313,0.0013932638720620305,0.0012140658197112256,0.0006228589224540643,1
0.012453300124533,0.012681159420289856,0.0005625546928173572,0.0013407996007396743,0.48417721518987344,0.8422174840085288,0.0016148566814695195,0.001332687181972377,0.0014742227810779168,0.0012457178449081284,1
0.0112079701120797,0.17572463768115942,0.006757601433472699,0.018236736791727267,0.3575949367088608,0.82409381663113,0.0002846184901090028,0.01157014780712382,0.017582274639032214,0.04920585487387107,1
0.0112079701120797,0.08695652173913045,0.003354492797910908,0.009111850620026705,0.49367088607594933,0.9584221748400852,0.0003976584578118692,0.007693239641385995,0.010059402506178728,0.02647150420429773,1
0.0112079701120797,0.036231884057971016,0.001409859291875599,0.003897629950483526,0.2921940928270042,0.8326226012793176,0.0003148970528865563,0.002059607463048219,0.0036855569526947924,0.008097165991902834,1
0.009962640099626401,0.03260869565217391,0.001138999624963538,0.003918114388828158,0.2531645569620253,0.744136460554371,0.0003290270488494146,0.0014841289071965108,0.002666608854008585,0.005605730302086578,1
0.009962640099626401,0.09782608695652174,0.0033892183962329673,0.01136700105960413,0.26054852320675104,1.0,0.0001857085183689947,0.004452386721589532,0.01057971642891211,0.02366863905325444,1
0.009962640099626401,0.02355072463768116,0.0008264692400650064,0.002884581363257994,0.07911392405063292,0.9328358208955224,0.00015744852644327813,0.00045432517567240127,0.002406451892641894,0.002491435689816257,1
0.008717310087173101,0.03985507246376811,0.0012292861806008917,0.005340851742946369,0.2489451476793249,1.0,9.487283003633426e-05,0.001574993942330991,0.0038373151801586957,0.010900031142946123,1
0.008717310087173101,0.06159420289855073,0.0018960176683844262,0.008134184244487358,0.3449367088607595,0.8784648187633262,0.00013322567622123534,0.003180276229706809,0.005224818974114383,0.019620056057303024,1
0.009962640099626401,0.1721014492753623,0.005951967552400928,0.019851282977617957,0.2415611814345992,0.802771855010661,0.00019378280177634232,0.007329779500848074,0.015110783506048648,0.03830582373092495,1
0.009962640099626401,0.1177536231884058,0.004076785243009737,0.013642635937526185,0.28586497890295354,0.7921108742004265,0.00020185708518368994,0.005785073903561909,0.01021116073364263,0.029585798816568053,1
0.009962640099626401,0.059782608695652176,0.0020765907796591334,0.007022437908874044,0.3006329113924051,0.8049040511727079,0.00016350423899878886,0.0030894111945723285,0.005268178467675497,0.017440049828713798,1
0.008717310087173101,0.14855072463768115,0.004562943619518565,0.01930751425065131,0.28797468354430383,0.9019189765458421,0.00015341138473960435,0.006511994184637751,0.01292112908121233,0.03799439426969792,1
0.008717310087173101,0.1431159420289855,0.004396260747572681,0.018609181125266064,0.26476793248945146,0.9168443496801706,0.00014533710133225673,0.005845650593651563,0.012639292373065082,0.034880099657427596,1
0.009962640099626401,0.17028985507246377,0.005889461475421222,0.019644576372503924,0.24578059071729957,0.7046908315565031,0.00022204279370205895,0.0073600678458929005,0.013246325282920695,0.035814388041108695,1
0.008717310087173101,0.1431159420289855,0.004396260747572681,0.018609181125266064,0.25949367088607594,0.8752665245202559,0.00014533710133225673,0.0057547855585170825,0.012097298703551142,0.034257240734973535,1
0.0112079701120797,0.021739130434782608,0.0008542497187226536,0.002407852616328332,0.059071729957805914,0.664179104477612,0.0002684699232943077,0.00039374848558274776,0.0017777392360057234,0.0015571473061351607,1
