9,9
11,1
10,3
9,1
11,3
8,13
11,13
8,13
8,1
9,1
8,1
9,1
9,1
7,8
12,16
10,1
9,13
10,1
5,1
8,1
8,13
9,1
9,13
6,1
7,1
9,3
8,1
7,1
9,1
9,13
9,9
10,13
5,1
8,1
8,13
9,13
9,13
9,1
12,13
9,13
9,13
10,3
10,13
12,7
9,1
9,1
9,1
10,3
8,1
9,13
4,1
9,9
8,13
6,1
9,13
9,1
9,1
9,13
10,1
10,1
9,1
9,1
10,3
9,13
8,1
9,9
9,1
11,3
4,1
10,13
10,13
10,13
10,1
9,9
9,13
8,13
9,13
9,1
9,13
6,1
8,1
9,1
11,13
10,13
9,1
9,13
8,1
4,1
8,1
8,1
5,1
6,1
9,9
7,1
9,9
12,1
9,1
9,13
9,9
7,1
9,3
6,1
9,13
8,13
8,1
9,13
5,16
8,1
8,1
9,1
9,13
9,13
6,1
9,13
9,1
9,9
10,3
13,1
8,1
8,1
11,3
9,1
10,1
11,13
9,3
6,1
9,1
8,16
10,13
9,9
8,1
9,1
11,15
7,1
8,13
7,1
10,13
8,13
9,1
9,1
9,1
9,9
11,3
9,13
10,1
8,1
8,13
10,13
9,13
6,1
9,13
8,1
9,1
7,1
8,1
9,3
11,1
6,1
10,13
9,1
5,16
8,1
7,16
9,13
10,13
9,3
11,15
10,1
5,16
9,13
9,13
11,15
10,8
9,13
8,1
9,13
9,1
9,1
8,1
7,1
5,16
11,15
9,9
8,13
7,16
7,1
10,1
11,13
7,1
9,13
14,15
9,1
8,1
11,1
9,13
9,13
9,13
9,13
6,1
9,1
8,1
9,9
10,3
9,13
8,13
9,1
11,13
8,1
9,3
11,15
9,13
9,13
10,13
9,13
8,13
8,1
9,13
11,1
8,1
9,13
7,1
9,13
8,1
10,1
9,9
11,13
6,16
9,1
8,1
8,1
9,1
10,1
9,13
10,1
9,13
6,1
8,1
9,13
9,1
10,1
7,16
9,1
9,13
9,1
9,13
7,1
9,13
9,13
9,13
9,1
9,13
11,3
9,13
11,3
9,1
9,1
11,3
7,1
7,16
9,13
9,9
8,1
7,1
8,1
9,9
8,1
9,9
11,1
9,1
9,9
11,1
5,16
10,1
9,3
7,16
9,3
12,7
10,1
9,1
9,13
12,1
9,13
6,1
7,1
9,13
9,13
11,15
11,3
7,1
6,1
7,1
9,1
9,13
10,13
10,13
9,1
