4,10
5,10
4,14
5,10
5,10
5,16
5,10
5,4
5,10
5,10
5,16
5,10
7,4
7,14
7,14
7,9
4,14
7,14
4,10
7,14
7,14
7,10
7,10
7,14
9,10
7,14
9,1
5,10
9,1
9,10
9,1
9,10
7,16
9,10
9,16
9,4
9,10
9,16
9,4
9,10
9,4
7,14
9,10
9,10
9,8
7,10
5,10
7,14
9,1
8,16
7,8
7,10
8,10
9,10
4,10
9,16
9,1
9,10
9,4
5,14
7,14
8,10
9,1
4,10
8,10
7,10
9,4
8,16
9,10
9,1
9,16
9,16
8,10
9,4
8,10
8,4
9,10
8,8
8,8
7,14
9,10
9,16
8,10
9,2
9,16
5,16
9,1
9,1
7,14
8,10
9,1
9,10
8,8
5,10
9,10
9,10
9,10
9,4
10,2
9,16
9,1
8,10
10,16
9,10
8,8
8,9
8,8
7,10
9,10
9,16
9,1
8,8
8,8
9,4
9,4
9,4
9,16
7,10
7,10
7,16
9,10
8,8
7,14
9,10
9,16
9,10
12,2
6,10
9,10
9,1
10,16
8,8
10,16
10,3
10,16
12,10
9,10
9,10
6,10
7,16
8,8
9,1
10,16
9,10
9,16
10,2
8,13
8,16
9,10
9,11
7,10
9,1
12,2
10,13
8,4
6,10
9,8
8,6
9,16
9,4
9,16
9,10
10,16
9,8
9,10
9,16
9,1
6,10
9,2
8,8
12,16
10,10
8,8
9,16
9,10
5,16
7,14
8,16
11,16
8,8
8,8
9,10
9,10
8,16
8,4
9,8
9,10
9,10
9,4
9,10
8,2
9,1
9,10
9,12
10,16
10,16
8,4
9,10
7,4
10,16
8,14
9,4
5,16
10,10
8,8
6,16
7,10
10,16
9,10
9,16
7,14
8,8
9,10
6,16
9,10
8,4
9,4
9,8
8,8
6,10
9,4
8,8
9,10
9,8
9,13
7,8
8,9
12,15
11,16
6,14
9,4
10,16
8,14
9,10
8,10
11,16
8,16
9,10
9,16
8,8
10,2
9,10
9,10
9,10
8,8
7,16
9,10
9,4
9,4
9,8
9,4
7,16
8,4
9,16
9,16
9,1
9,10
9,4
9,16
6,16
6,10
11,2
8,8
9,4
10,16
12,15
9,10
12,2
8,4
8,10
9,1
9,16
9,10
12,15
9,10
11,2
8,11
9,1
9,10
10,16
8,8
7,16
7,14
8,8
10,16
6,10
7,16
10,16
9,10
9,8
8,11
7,16
7,14
6,10
9,10
6,10
7,14
7,13
9,4
8,8
9,1
11,5
10,16
12,16
8,8
8,8
8,4
6,10
9,10
7,14
9,13
9,10
11,2
10,14
11,16
8,10
9,1
11,2
9,1
9,16
9,10
8,8
10,16
9,4
9,10
9,4
8,6
9,2
11,16
10,2
9,10
9,8
11,2
7,4
12,15
8,8
6,10
9,10
8,12
7,4
8,8
9,10
9,2
9,16
7,14
9,13
10,16
7,8
9,16
9,2
10,4
10,4
11,10
5,10
12,2
9,16
9,10
10,16
9,16
5,16
8,14
9,10
9,10
9,16
9,10
11,2
9,1
11,16
9,10
6,10
11,2
7,14
8,8
8,8
8,8
9,10
9,13
9,8
7,8
12,15
9,16
