15,5
7,5
7,7
9,8
9,7
9,8
7,7
9,7
9,8
9,8
9,9
9,6
7,3
9,8
9,7
9,9
9,8
7,5
9,10
10,8
9,8
9,8
7,5
7,5
10,5
16,3
10,5
7,7
10,7
9,7
10,10
10,7
9,8
9,8
9,8
9,8
9,9
10,6
7,7
9,9
9,8
10,13
9,8
9,7
10,5
9,8
9,9
9,7
7,5
9,5
7,7
9,11
9,8
9,5
9,8
9,8
7,7
9,9
9,7
7,7
10,7
9,8
10,10
9,8
10,10
9,8
9,10
10,5
9,9
9,7
10,7
9,7
9,9
9,6
10,5
11,10
9,7
9,5
9,7
10,8
9,5
10,10
10,7
7,7
11,10
9,10
10,7
9,9
9,7
11,10
11,10
9,7
9,5
11,11
9,8
9,8
9,8
11,7
9,5
9,8
7,7
9,8
9,7
9,7
9,8
8,7
7,5
8,7
9,5
11,7
9,7
9,8
9,7
9,8
8,8
9,8
9,7
8,7
9,7
9,5
7,7
9,8
9,9
9,6
9,9
9,7
6,5
9,9
9,7
8,7
7,7
7,5
8,8
7,7
9,9
8,7
9,9
10,7
8,7
11,8
10,8
6,7
9,9
9,7
9,7
7,5
9,10
11,13
10,7
11,8
10,7
9,7
10,7
9,9
9,8
9,8
7,7
7,5
10,13
9,9
10,5
10,6
9,9
9,9
9,9
9,7
7,5
7,5
7,7
11,8
9,7
9,7
8,7
9,7
9,8
8,7
9,9
8,7
10,5
9,7
9,8
11,5
9,7
9,3
7,7
8,7
8,7
10,3
9,7
9,8
9,7
9,10
9,9
9,7
4,5
9,5
9,8
9,10
9,9
7,7
9,8
10,5
8,7
7,7
9,9
10,9
10,8
10,7
9,9
8,5
10,8
10,10
9,7
8,7
6,5
9,8
9,7
10,8
11,10
9,7
9,7
11,5
9,8
8,7
10,5
9,7
10,5
10,10
8,7
4,5
7,7
9,9
8,7
8,7
7,7
10,5
9,7
9,8
11,10
9,8
10,8
9,9
9,8
5,5
10,5
9,8
10,7
7,7
10,7
7,7
9,7
8,7
8,7
8,7
8,5
9,8
7,7
9,7
9,7
9,7
10,7
5,5
9,5
15,7
9,7
9,7
11,11
8,5
8,7
9,7
8,5
6,5
9,9
9,9
5,5
9,8
9,5
6,5
7,7
4,3
10,7
7,7
8,7
9,8
9,9
10,10
7,7
5,5
9,7
7,7
9,9
8,7
10,5
9,8
8,7
8,7
9,9
10,8
9,8
9,8
9,9
9,8
9,9
8,8
9,7
9,7
9,7
8,8
8,7
10,3
11,8
9,8
9,8
8,3
9,7
9,8
7,7
9,8
10,8
9,5
6,5
9,9
7,7
9,8
11,6
9,9
6,5
8,7
9,5
9,7
9,7
5,5
9,7
11,11
6,7
7,7
9,8
11,10
11,10
8,7
8,8
8,7
9,8
9,5
7,7
10,10
11,11
9,8
11,8
9,9
7,7
9,7
9,9
6,5
10,10
11,8
6,5
7,7
7,5
8,7
10,7
10,8
9,9
7,7
10,10
9,8
9,8
9,7
8,5
9,7
9,9
10,5
9,7
11,7
9,7
10,8
10,10
9,7
9,9
9,5
10,7
9,7
10,8
11,8
9,9
8,7
9,7
10,10
9,7
6,7
8,5
9,5
11,8
11,10
9,5
10,8
9,9
9,8
8,5
6,5
7,7
8,7
8,7
10,10
5,5
9,7
6,5
10,5
8,7
9,8
9,8
8,7
8,7
5,5
8,7
9,9
9,9
10,7
8,7
9,8
7,7
9,7
10,10
10,10
9,5
10,8
7,5
5,5
8,8
5,5
9,7
11,3
10,8
9,9
9,7
6,5
9,9
7,7
9,7
7,3
11,13
7,3
11,5
7,7
8,7
10,3
8,7
10,10
5,5
9,8
8,5
9,7
8,7
9,8
8,5
7,5
4,3
9,9
9,8
5,7
9,8
9,5
9,3
7,5
10,8
8,8
7,7
9,7
7,7
9,8
7,7
7,5
9,8
10,7
9,8
11,8
12,11
9,9
10,5
7,7
6,5
9,7
5,5
8,7
9,8
9,7
9,7
8,7
11,10
7,5
9,5
9,9
9,5
8,7
8,7
9,10
9,8
9,5
9,9
9,8
9,7
9,5
12,11
12,10
9,10
9,8
9,7
8,7
4,5
11,5
7,7
9,9
9,8
12,11
7,5
9,7
7,7
9,8
7,7
9,7
11,8
9,8
9,10
11,8
9,5
8,7
10,7
8,7
9,3
12,5
9,8
9,8
8,7
11,8
11,5
7,7
11,7
9,8
10,7
9,5
10,8
10,7
6,5
12,7
12,3
8,5
7,7
12,3
9,7
5,5
11,10
11,10
9,9
9,8
9,8
9,8
8,5
4,5
10,5
11,8
9,9
7,5
12,11
8,7
6,5
8,7
5,3
9,9
12,3
11,10
9,7
9,8
8,5
9,5
10,8
9,7
7,5
9,7
8,7
8,7
10,5
9,7
9,8
6,5
9,8
10,7
8,7
9,8
9,7
10,7
11,7
8,7
11,5
5,5
5,5
8,7
9,5
9,8
9,9
9,9
10,10
8,7
9,9
9,8
10,7
10,7
9,8
8,8
9,8
9,9
9,8
10,7
9,7
9,9
9,7
11,7
9,6
9,9
7,5
12,11
9,7
9,7
9,8
9,8
9,9
9,8
10,10
12,5
12,11
11,13
9,7
10,10
8,7
9,8
5,5
7,7
11,10
11,10
9,9
8,7
9,8
8,8
8,5
8,5
8,7
9,9
9,7
9,8
9,7
9,6
9,10
10,7
9,8
10,8
8,7
7,5
5,5
9,9
8,7
9,8
7,5
9,5
4,5
9,8
9,8
10,7
6,5
8,7
9,9
10,10
9,7
6,5
6,5
10,8
9,8
9,10
8,8
8,7
11,8
6,5
9,7
12,8
9,10
5,5
10,6
9,9
8,7
8,5
8,7
9,8
8,7
9,9
9,8
12,7
8,5
6,5
9,8
12,11
6,5
8,8
6,6
8,7
7,7
10,8
8,8
9,7
8,7
9,8
8,7
8,5
8,7
9,8
8,5
8,3
9,8
9,9
11,7
10,7
11,5
10,5
9,9
7,7
8,8
8,7
8,7
5,5
9,9
9,8
9,9
10,7
12,5
9,8
11,3
5,5
7,7
8,7
9,7
9,8
10,7
9,7
6,5
12,11
8,3
9,8
8,7
10,7
8,7
8,8
10,8
12,5
7,3
9,8
9,10
9,8
9,8
8,7
11,11
8,5
7,5
8,7
9,9
7,7
9,7
8,7
9,8
11,10
9,7
12,7
9,8
12,11
9,8
8,7
10,7
9,10
9,8
9,7
7,7
10,10
9,7
9,9
8,7
12,5
9,9
9,8
11,8
11,6
8,7
9,8
10,10
6,3
9,3
8,7
8,7
4,5
10,10
9,9
8,8
10,5
9,7
9,7
8,7
12,7
6,7
8,7
9,7
8,7
8,7
9,7
8,7
9,9
7,7
5,5
9,9
11,8
9,9
10,5
8,7
9,7
8,6
9,7
8,5
9,8
9,7
10,10
9,7
9,5
9,7
9,9
9,8
9,8
9,9
11,7
9,8
8,7
9,3
5,5
9,7
9,9
9,8
9,8
10,8
9,8
9,7
8,7
7,7
9,9
9,9
8,5
9,8
11,13
11,7
8,7
9,7
8,5
9,5
9,7
6,5
10,8
10,7
9,7
7,3
8,7
10,8
10,8
9,9
9,7
6,5
10,8
9,8
6,7
9,7
8,5
6,7
9,8
7,7
7,7
8,8
12,8
9,8
9,9
6,5
9,8
7,5
7,7
11,10
7,7
8,5
12,7
6,5
10,7
8,7
9,9
12,10
12,11
9,7
8,7
8,7
9,8
9,5
9,7
10,5
10,7
10,7
7,5
10,10
9,7
9,8
11,10
9,7
11,5
9,8
9,10
4,5
8,7
7,3
11,10
9,7
9,9
8,7
8,7
7,3
6,3
11,5
9,8
8,7
7,5
9,3
9,7
12,11
9,10
9,5
11,7
11,8
8,7
9,7
11,8
8,8
9,8
9,7
10,10
8,7
9,9
8,7
10,10
9,7
9,7
9,10
9,9
7,5
7,7
9,8
5,5
11,7
8,7
9,8
7,7
7,5
9,8
9,8
9,3
9,5
9,9
7,3
12,5
9,8
11,8
7,7
10,10
8,7
5,5
9,8
9,9
11,10
11,7
6,5
9,8
9,8
8,5
9,6
9,5
7,7
8,7
9,8
10,10
7,3
8,7
10,7
8,7
5,5
10,10
7,5
10,13
10,10
8,6
9,9
8,7
7,5
8,7
10,5
9,7
11,6
9,7
7,7
9,7
9,8
12,7
11,5
9,9
6,5
9,8
9,7
9,7
9,7
9,9
7,7
8,7
8,7
10,10
9,9
10,6
11,8
9,7
5,5
8,7
