Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.5897435897435898,0.7307692307692307,0.5384615384615384,0.7628205128205128,0.6538461538461539,0.6551282051282051,0.08391317011258241
tree_majority_agg_ovo_desthr,0.6923076923076923,0.8397435897435898,0.6025641025641025,0.7948717948717948,0.7243589743589743,0.7307692307692307,0.08239112314389554
svc_decision_templates_agg_ovo_desthr,0.6987179487179487,0.7884615384615384,0.6923076923076923,0.8012820512820513,0.75,0.7461538461538462,0.04470665583118641
svc_decision_templates_agg_ova_desthr,0.7307692307692307,0.8653846153846154,0.717948717948718,0.8076923076923077,0.7884615384615384,0.7820512820512822,0.05363205298295358
tree_decision_templates_agg_ova_desthr,0.5769230769230769,0.7115384615384616,0.532051282051282,0.717948717948718,0.6602564102564102,0.6397435897435897,0.07380429725448337
tree_decision_templates_agg_ovo_desthr,0.7115384615384616,0.8333333333333334,0.6923076923076923,0.8333333333333334,0.8076923076923077,0.7756410256410258,0.06121710967340167
tree_ecoc_agg_ovo_desthr,0.6923076923076923,0.8333333333333334,0.6025641025641025,0.8012820512820513,0.7628205128205128,0.7384615384615385,0.08263016945806166
svc_majority_agg_ovo_desthr,0.7307692307692307,0.6538461538461539,0.6346153846153846,0.6666666666666666,0.6474358974358975,0.6666666666666666,0.0336767321450351
svc_max_agg_ova_desthr,0.7307692307692307,0.8717948717948718,0.7371794871794872,0.8012820512820513,0.8269230769230769,0.7935897435897437,0.05369331177274852
svc_ecoc_agg_ova_desthr,0.6474358974358975,0.8205128205128205,0.7051282051282052,0.7884615384615384,0.7307692307692307,0.7384615384615385,0.06113650778239159
tree_ecoc_agg_ova_desthr,0.5705128205128205,0.7628205128205128,0.5384615384615384,0.6923076923076923,0.6666666666666666,0.6461538461538461,0.0818306328063228
svc_ecoc_agg_ovo_desthr,0.7243589743589743,0.6602564102564102,0.6410256410256411,0.6730769230769231,0.6538461538461539,0.6705128205128206,0.028839030459492272
