1,10
2,10
3,3
4,11
5,11
6,11
7,5
8,8
9,9
10,11
11,11
1,10
2,10
3,3
4,11
5,11
6,11
7,11
8,8
9,10
10,11
11,11
1,10
2,11
3,3
4,11
5,11
6,5
7,6
8,11
9,10
10,10
11,11
1,10
2,10
3,3
4,11
5,11
6,6
7,5
8,8
9,10
10,11
11,11
1,2
2,10
3,3
4,11
5,11
6,6
7,5
8,8
9,10
10,11
11,11
1,2
2,10
3,3
4,11
5,11
6,6
7,5
8,8
9,10
10,11
11,11
1,1
2,11
3,2
4,4
5,5
6,4
7,6
8,11
9,11
10,10
11,11
1,1
2,11
3,2
4,4
5,5
6,6
7,6
8,9
9,11
10,10
11,11
1,1
2,2
3,2
4,4
5,5
6,6
7,11
8,8
9,11
10,10
11,11
1,1
2,2
3,11
4,4
5,5
6,4
7,11
8,8
9,11
10,10
11,11
1,2
2,2
3,2
4,4
5,7
6,6
7,11
8,8
9,10
10,10
11,11
1,1
2,2
3,11
4,4
5,7
6,6
7,6
8,8
9,10
10,10
11,11
1,1
2,1
3,3
4,11
5,11
6,11
7,8
8,8
9,11
10,10
11,11
1,1
2,1
3,3
4,11
5,11
6,11
7,11
8,8
9,11
10,10
11,11
1,1
2,1
3,3
4,11
5,11
6,11
7,11
8,8
9,11
10,10
11,11
1,1
2,1
3,3
4,11
5,11
6,3
7,11
8,8
9,11
10,10
11,11
1,1
2,1
3,3
4,11
5,11
6,11
7,11
8,8
9,10
10,10
11,11
1,1
2,1
3,1
4,11
5,11
6,11
7,11
8,8
9,10
10,10
11,11
