1,1
2,3
3,3
4,4
5,5
6,6
7,5
8,8
9,9
10,10
11,11
1,1
2,3
3,3
4,4
5,5
6,6
7,5
8,7
9,9
10,10
11,11
1,1
2,3
3,3
4,4
5,5
6,6
7,5
8,9
9,9
10,10
11,11
1,1
2,3
3,3
4,4
5,5
6,6
7,5
8,9
9,9
10,10
11,6
1,2
2,3
3,3
4,4
5,5
6,6
7,5
8,9
9,11
10,10
11,6
1,2
2,3
3,3
4,4
5,5
6,4
7,5
8,7
9,9
10,10
11,6
1,2
2,2
3,3
4,6
5,5
6,4
7,7
8,7
9,9
10,7
11,6
1,2
2,2
3,3
4,6
5,5
6,6
7,7
8,7
9,9
10,7
11,6
1,8
2,2
3,2
4,6
5,5
6,6
7,7
8,8
9,9
10,8
11,6
1,8
2,2
3,2
4,6
5,7
6,6
7,11
8,8
9,9
10,8
11,6
1,8
2,2
3,3
4,6
5,7
6,6
7,7
8,8
9,9
10,10
11,9
1,8
2,2
3,3
4,6
5,5
6,6
7,7
8,8
9,10
10,10
11,9
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,7
10,2
11,11
1,1
2,2
3,3
4,4
5,5
6,6
7,3
8,8
9,9
10,2
11,11
1,1
2,2
3,6
4,4
5,5
6,6
7,3
8,8
9,9
10,2
11,11
1,1
2,2
3,3
4,3
5,5
6,6
7,3
8,8
9,9
10,1
11,11
1,2
2,2
3,3
4,3
5,5
6,6
7,3
8,8
9,9
10,1
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,8
8,8
9,9
10,2
11,11
