1,1
2,1
3,2
4,6
5,6
6,5
7,7
8,8
9,9
10,10
11,6
1,1
2,1
3,2
4,4
5,6
6,5
7,7
8,9
9,9
10,9
11,6
1,1
2,2
3,3
4,4
5,6
6,5
7,5
8,9
9,9
10,9
11,6
1,1
2,2
3,3
4,4
5,6
6,5
7,7
8,9
9,9
10,9
11,6
1,1
2,2
3,3
4,6
5,5
6,6
7,7
8,9
9,9
10,9
11,6
1,1
2,2
3,4
4,6
5,5
6,4
7,6
8,9
9,9
10,9
11,6
1,1
2,2
3,2
4,11
5,5
6,4
7,11
8,9
9,9
10,9
11,11
1,8
2,2
3,2
4,11
5,6
6,6
7,9
8,9
9,9
10,9
11,9
1,8
2,2
3,2
4,11
5,6
6,6
7,9
8,9
9,9
10,9
11,9
1,8
2,2
3,2
4,11
5,7
6,6
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,11
5,7
6,3
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,6
5,7
6,3
7,11
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,4
5,5
6,11
7,7
8,8
9,8
10,10
11,11
1,1
2,2
3,2
4,4
5,6
6,6
7,7
8,8
9,10
10,2
11,11
1,1
2,2
3,2
4,4
5,6
6,6
7,7
8,8
9,9
10,2
11,11
1,1
2,2
3,2
4,6
5,6
6,6
7,7
8,8
9,9
10,2
11,11
1,1
2,2
3,3
4,6
5,6
6,11
7,7
8,8
9,9
10,2
11,11
1,1
2,2
3,2
4,4
5,5
6,11
7,7
8,8
9,10
10,2
11,6
