1,1
2,3
3,4
4,4
5,6
6,6
7,7
8,8
9,8
10,9
11,6
1,1
2,3
3,4
4,4
5,6
6,4
7,5
8,7
9,8
10,9
11,11
1,1
2,3
3,4
4,4
5,6
6,4
7,5
8,7
9,8
10,9
11,6
1,1
2,3
3,4
4,4
5,5
6,6
7,7
8,7
9,8
10,9
11,6
1,1
2,3
3,4
4,4
5,5
6,6
7,7
8,7
9,8
10,8
11,6
1,2
2,3
3,4
4,4
5,5
6,6
7,5
8,7
9,9
10,8
11,6
1,1
2,11
3,4
4,6
5,5
6,3
7,7
8,8
9,11
10,3
11,6
1,1
2,11
3,4
4,6
5,5
6,4
7,5
8,7
9,11
10,3
11,4
1,1
2,11
3,4
4,6
5,5
6,11
7,5
8,7
9,11
10,3
11,4
1,10
2,3
3,4
4,4
5,5
6,11
7,5
8,7
9,11
10,3
11,6
1,10
2,3
3,4
4,6
5,5
6,11
7,6
8,7
9,3
10,3
11,6
1,1
2,11
3,4
4,6
5,5
6,11
7,6
8,7
9,3
10,3
11,11
1,2
2,3
3,4
4,4
5,6
6,6
7,7
8,8
9,9
10,11
11,11
1,2
2,2
3,4
4,6
5,6
6,6
7,7
8,8
9,9
10,11
11,11
1,2
2,2
3,3
4,6
5,6
6,6
7,7
8,8
9,9
10,3
11,11
1,2
2,2
3,3
4,4
5,6
6,6
7,7
8,8
9,9
10,11
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,11
11,11
1,2
2,2
3,3
4,4
5,6
6,6
7,7
8,8
9,9
10,9
11,11
