1,1
2,2
3,4
4,4
5,6
6,6
7,5
8,7
9,8
10,9
11,11
1,1
2,2
3,4
4,4
5,6
6,6
7,5
8,7
9,8
10,9
11,6
1,1
2,2
3,4
4,4
5,6
6,6
7,5
8,7
9,9
10,9
11,6
1,1
2,2
3,7
4,4
5,6
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,3
3,4
4,4
5,6
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,2
3,4
4,4
5,5
6,6
7,5
8,7
9,7
10,9
11,5
1,3
2,11
3,6
4,6
5,6
6,11
7,7
8,8
9,11
10,2
11,11
1,3
2,11
3,3
4,6
5,6
6,11
7,9
8,8
9,11
10,2
11,11
1,3
2,11
3,3
4,6
5,6
6,11
7,9
8,8
9,11
10,2
11,11
1,10
2,11
3,3
4,6
5,5
6,11
7,9
8,8
9,11
10,2
11,11
1,10
2,11
3,7
4,6
5,6
6,11
7,11
8,8
9,11
10,2
11,11
1,10
2,10
3,3
4,6
5,5
6,11
7,7
8,8
9,11
10,11
11,11
1,2
2,11
3,11
4,6
5,5
6,6
7,7
8,9
9,9
10,2
11,11
1,2
2,2
3,11
4,5
5,5
6,5
7,7
8,9
9,9
10,11
11,11
1,2
2,10
3,3
4,6
5,5
6,6
7,7
8,8
9,9
10,11
11,11
1,2
2,2
3,3
4,6
5,5
6,6
7,7
8,9
9,9
10,11
11,11
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,9
9,9
10,11
11,11
1,2
2,2
3,2
4,6
5,5
6,6
7,7
8,9
9,9
10,10
11,11
