1,2
2,3
3,4
4,4
5,6
6,6
7,7
8,7
9,8
10,9
11,6
1,2
2,3
3,4
4,4
5,4
6,4
7,5
8,7
9,7
10,9
11,6
1,1
2,3
3,4
4,4
5,6
6,4
7,5
8,7
9,7
10,9
11,6
1,2
2,3
3,4
4,4
5,5
6,6
7,7
8,7
9,7
10,9
11,6
1,2
2,3
3,4
4,4
5,5
6,6
7,6
8,7
9,9
10,9
11,6
1,2
2,3
3,4
4,4
5,5
6,6
7,7
8,7
9,9
10,9
11,6
1,1
2,11
3,6
4,6
5,5
6,6
7,7
8,8
9,11
10,3
11,6
1,1
2,11
3,4
4,6
5,5
6,6
7,11
8,7
9,11
10,3
11,6
1,10
2,11
3,4
4,6
5,5
6,3
7,5
8,7
9,11
10,3
11,6
1,10
2,11
3,4
4,6
5,5
6,3
7,5
8,7
9,11
10,3
11,6
1,1
2,3
3,4
4,6
5,5
6,3
7,6
8,7
9,3
10,3
11,6
1,1
2,3
3,4
4,6
5,5
6,3
7,6
8,7
9,3
10,11
11,11
1,2
2,3
3,4
4,6
5,6
6,6
7,7
8,9
9,11
10,11
11,3
1,2
2,2
3,4
4,6
5,6
6,6
7,7
8,9
9,11
10,11
11,3
1,2
2,2
3,3
4,6
5,6
6,6
7,7
8,9
9,11
10,11
11,6
1,2
2,2
3,3
4,6
5,6
6,6
7,7
8,9
9,11
10,11
11,3
1,3
2,2
3,3
4,6
5,6
6,6
7,7
8,9
9,11
10,11
11,3
1,3
2,2
3,3
4,6
5,6
6,6
7,7
8,9
9,11
10,11
11,3
