1,2
2,10
3,6
4,6
5,6
6,6
7,8
8,8
9,10
10,10
11,11
1,10
2,10
3,3
4,4
5,6
6,6
7,8
8,8
9,10
10,10
11,11
1,10
2,10
3,3
4,6
5,4
6,6
7,8
8,10
9,10
10,10
11,11
1,10
2,10
3,3
4,6
5,11
6,5
7,8
8,8
9,10
10,10
11,11
1,2
2,10
3,3
4,6
5,11
6,5
7,8
8,8
9,10
10,11
11,11
1,1
2,10
3,3
4,11
5,11
6,5
7,5
8,8
9,10
10,9
11,11
1,2
2,2
3,3
4,4
5,5
6,4
7,6
8,9
9,9
10,9
11,6
1,1
2,2
3,3
4,4
5,5
6,4
7,5
8,8
9,9
10,10
11,6
1,1
2,2
3,3
4,4
5,5
6,4
7,5
8,8
9,9
10,10
11,6
1,2
2,2
3,3
4,4
5,5
6,4
7,5
8,8
9,9
10,10
11,6
1,2
2,2
3,3
4,4
5,5
6,4
7,5
8,9
9,8
10,9
11,6
1,2
2,2
3,2
4,4
5,6
6,4
7,5
8,9
9,8
10,9
11,11
1,1
2,1
3,3
4,3
5,11
6,11
7,9
8,8
9,11
10,9
11,11
1,1
2,1
3,3
4,3
5,11
6,11
7,11
8,8
9,11
10,8
11,11
1,1
2,1
3,3
4,3
5,11
6,11
7,7
8,8
9,11
10,8
11,11
1,1
2,1
3,3
4,3
5,11
6,3
7,7
8,8
9,10
10,8
11,11
1,1
2,1
3,1
4,3
5,11
6,3
7,7
8,8
9,10
10,8
11,11
1,1
2,1
3,1
4,3
5,11
6,3
7,11
8,8
9,10
10,8
11,11
