Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.46890065938817416,0.696144222962337,0.5140914748970669,0.4883324655653901,0.5568733423409897,0.5448684330307916,0.0811703417122154
parzen_ecoc_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_max_agg_desthr,0.6032110091743119,0.7321255758138815,0.7466547072067949,0.7529351902455572,0.9031007751937985,0.7476054515268687,0.09518139234771707
svdd_max_agg,0.13956827154796703,0.5520673193624079,0.5217381913997539,0.5778865348702428,0.5577373079662225,0.46979952502931877,0.16609283620243565
kmeans_max_agg,0.5123228092783505,0.5957550384577939,0.6345118985928968,0.5777664456909739,0.5032874214138312,0.5647287226867693,0.05004741630351334
kmeans_decision_templates_agg_desthr,0.7209402970394414,0.7088277371034251,0.661489543842485,0.6861429135412555,0.690980378901827,0.6936761740856868,0.020361231568027216
parzen_decision_templates_agg,0.616551865239037,0.7070378649326018,0.7387223790431328,0.8143730832003157,0.7794762217839142,0.7312322828398004,0.06787184970150623
svdd_ecoc_agg,-0.11188619351804663,-0.08684687873291153,0.0,0.259451599501454,0.32717449402655197,0.07757860425540956,0.18128815928234956
svdd_max_agg_desthr,0.2845592676920218,0.5634462869502523,0.5508563292994431,0.7038263428991907,0.687728690829257,0.5580833835340331,0.1502966060171037
svdd_ecoc_agg_des,0.14111751206032497,-0.04995331465919706,0.21790619395100852,0.4957696617353319,0.4772903269250194,0.25642607600249756,0.20722670996805181
kmeans_ecoc_agg_des,0.3852416616062794,0.11714219438645335,0.5945450222478856,0.6384952331873228,0.149947201689546,0.3770742626234974,0.21672680658135812
svdd_decision_templates_agg,0.41647221901351505,0.7905718151392153,0.4503619272215126,0.34999780922753365,0.5525826322884493,0.511997280578045,0.1538952403211788
kmeans_decision_templates_agg_des,0.7841925738232141,0.7021438622630577,0.6551980407060214,0.6215335473567039,0.6259950812245162,0.6778126210747025,0.060452484588269115
svdd_decision_templates_agg_desthr,0.44475350907223554,0.7410003402517864,0.6350463411260202,0.658385642295111,0.7334806510725449,0.6425332967635395,0.10713671237434147
parzen_decision_templates_agg_des,0.616551865239037,0.7070378649326018,0.7387223790431328,0.8143730832003157,0.7916018377844081,0.7336574060398992,0.0697431563900109
parzen_ecoc_agg_des,0.4601952308705236,0.46562178240475915,0.2593000897320856,0.2891849664337345,0.06733216922979834,0.30832684773418023,0.14741382021833338
kmeans_max_agg_des,0.5123228092783505,0.5957550384577939,0.6345118985928968,0.6193580742226681,0.5070083329319397,0.5737912306967298,0.0538220546905612
kmeans_max_agg_desthr,0.5355154578118214,0.5996142719382835,0.6539267922060436,0.7399799018281606,0.6343277203179759,0.632672828820457,0.06708457418421408
parzen_decision_templates_agg_desthr,0.616551865239037,0.7070378649326018,0.7387223790431328,0.8383812904271994,0.8530854825868804,0.7507557764457704,0.08742579445763518
kmeans_decision_templates_agg,0.5705419942076955,0.9011675652515443,0.6143425474998285,0.6928542632533764,0.7506667813817431,0.7059146303188376,0.11576548170501315
kmeans_ecoc_agg,0.3339749759384023,0.056918390251723516,0.5418583865735377,0.5414484406398835,-0.01513929096862987,0.29181218048698343,0.23495249196445508
svdd_max_agg_des,0.248030426514534,0.5514957567901484,0.5308827960228985,0.6288914198936978,0.5577373079662225,0.5034075414375001,0.13189599249422873
parzen_max_agg,0.6032110091743119,0.7321255758138815,0.7466547072067949,0.7529351902455572,0.9031007751937985,0.7476054515268687,0.09518139234771707
parzen_ecoc_agg_desthr,0.6125977702778356,0.5119145796258517,0.6562060114266788,0.554617676266137,0.4967250660092485,0.5664122207211503,0.06026845531920506
kmeans_ecoc_agg_desthr,0.26506497215479075,0.25410575000979896,0.35479268613193504,0.6622294744074201,0.43349753694581294,0.39393808392995155,0.1491569262516379
svdd_ecoc_agg_desthr,0.2932347521037323,0.2817275178701366,0.4261059438577337,0.6702465981961316,0.6959977442151455,0.47346251124857597,0.17873606469569248
parzen_max_agg_des,0.6032110091743119,0.7321255758138815,0.7466547072067949,0.7529351902455572,0.9031007751937985,0.7476054515268687,0.09518139234771707
