Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.7947976878612717,0.846820809248555,0.7456647398843931,0.7275362318840579,0.7768115942028986,0.7783262126162352,0.04150061994066562
parzen_ecoc_agg,0.03757225433526012,0.22254335260115607,0.22254335260115607,0.03768115942028986,0.04057971014492753,0.11218396582055792,0.0901145200112851
parzen_max_agg_desthr,0.8063583815028902,0.884393063583815,0.884393063583815,0.8898550724637682,0.9565217391304348,0.8843042640529447,0.047585190044386355
svdd_max_agg,0.7196531791907514,0.815028901734104,0.815028901734104,0.8347826086956521,0.8173913043478261,0.8003769791404876,0.04103394730476698
kmeans_max_agg,0.7976878612716763,0.8265895953757225,0.846820809248555,0.8260869565217391,0.7391304347826086,0.8072631314400602,0.037487087444016326
kmeans_decision_templates_agg_desthr,0.8815028901734104,0.8554913294797688,0.838150289017341,0.8463768115942029,0.8463768115942029,0.8535796263717852,0.015001258632166784
parzen_decision_templates_agg,0.8121387283236994,0.8554913294797688,0.8786127167630058,0.9130434782608695,0.8985507246376812,0.871567395493005,0.03546324414172013
svdd_ecoc_agg,0.5838150289017341,0.5895953757225434,0.6098265895953757,0.5507246376811594,0.5159420289855072,0.5699807321772641,0.03302966236140853
svdd_max_agg_desthr,0.7427745664739884,0.8179190751445087,0.8208092485549133,0.8782608695652174,0.863768115942029,0.8247063751361313,0.04726093476806918
svdd_ecoc_agg_des,0.5173410404624278,0.6242774566473989,0.6965317919075145,0.7333333333333333,0.5768115942028985,0.6296590433107145,0.0783038581841669
kmeans_ecoc_agg_des,0.5953757225433526,0.5,0.7138728323699421,0.8318840579710145,0.4,0.6082265225768618,0.15259111629876473
svdd_decision_templates_agg,0.7890173410404624,0.9017341040462428,0.7196531791907514,0.6260869565217392,0.7797101449275362,0.7632403451453464,0.0903627380324805
kmeans_decision_templates_agg_des,0.9075144508670521,0.8497109826589595,0.8294797687861272,0.8028985507246377,0.8057971014492754,0.8390801708972104,0.03822382739754692
svdd_decision_templates_agg_desthr,0.7832369942196532,0.8728323699421965,0.8236994219653179,0.8376811594202899,0.8753623188405797,0.8385624528776073,0.03409178813813416
parzen_decision_templates_agg_des,0.8121387283236994,0.8554913294797688,0.8786127167630058,0.9130434782608695,0.9043478260869565,0.87272681578286,0.03640863558670811
parzen_ecoc_agg_des,0.48554913294797686,0.5173410404624278,0.5289017341040463,0.39710144927536234,0.23768115942028986,0.4333149032420206,0.10817543593007117
kmeans_max_agg_des,0.7976878612716763,0.8265895953757225,0.846820809248555,0.8405797101449275,0.7420289855072464,0.8107413923096256,0.03830144801297255
kmeans_max_agg_desthr,0.8034682080924855,0.8265895953757225,0.8497109826589595,0.8869565217391304,0.8202898550724638,0.8374030325877524,0.028873508635300707
parzen_decision_templates_agg_desthr,0.8121387283236994,0.8554913294797688,0.8786127167630058,0.9246376811594202,0.9333333333333333,0.8808427578118454,0.04481331833073947
kmeans_decision_templates_agg,0.8352601156069365,0.953757225433526,0.8121387283236994,0.8463768115942029,0.8782608695652174,0.8651587501047164,0.04915112945528515
kmeans_ecoc_agg,0.48554913294797686,0.8208092485549133,0.6791907514450867,0.808695652173913,0.6231884057971014,0.6834866381837983,0.12439323450600245
svdd_max_agg_des,0.7456647398843931,0.815028901734104,0.8179190751445087,0.8521739130434782,0.8173913043478261,0.809635586830862,0.034812737997779786
parzen_max_agg,0.8063583815028902,0.884393063583815,0.884393063583815,0.8898550724637682,0.9565217391304348,0.8843042640529447,0.047585190044386355
parzen_ecoc_agg_desthr,0.47109826589595377,0.476878612716763,0.5086705202312138,0.3826086956521739,0.25217391304347825,0.4182860015079165,0.09301364058034353
kmeans_ecoc_agg_desthr,0.5982658959537572,0.5115606936416185,0.7398843930635838,0.8492753623188406,0.39420289855072466,0.618637848705705,0.16133565486338777
svdd_ecoc_agg_desthr,0.5173410404624278,0.6676300578034682,0.8554913294797688,0.8347826086956521,0.6202898550724638,0.699106978302756,0.12892302631644717
parzen_max_agg_des,0.8063583815028902,0.884393063583815,0.884393063583815,0.8898550724637682,0.9565217391304348,0.8843042640529447,0.047585190044386355
