-0.016544410714285713,-0.07094407142857143,-0.11123908928571427,0.5965142857142857,0.2492206785714285,0.4565416785714285,0.0,0.0,0.0,0.0,0.01463487499999999,0.019721714285714287,0.10754210714285717,-0.038353375,0.5220771071428572,0.4210538392857143,0.5688999642857142,0.4230238928571429,0.0,0.09305087499999998,0.22053217857142854,0.2968264999999998,10
-0.022549581818181817,-0.07643372727272726,-0.07457754545454544,0.6097522363636363,0.2652502727272727,0.4572162727272726,0.0,0.013167800000000006,0.0,0.0,0.02209690909090909,0.04850409090909093,0.11726878181818187,-0.01616694545454545,0.4773082545454546,0.4387143818181819,0.5657584727272726,0.4373330363636365,0.0,0.09728476363636364,0.20310154545454545,0.4798293818181815,10
-0.014655789473684209,-0.06493733333333332,-0.10997622807017544,0.6143342105263156,0.2425197192982456,0.449108456140351,0.0,0.0,0.0,0.0,0.0,0.026624877192982458,0.10447826315789466,-0.03371949122807018,0.5178458421052631,0.4502892982456142,0.5582994912280701,0.3548153157894737,0.0,0.08769512280701754,0.2117027719298246,0.5296104385964915,10
-0.09367345762711864,-0.16502903389830512,-0.1695725084745763,0.6016461694915255,0.2076587627118644,0.4744557457627119,0.0,0.0,0.0,0.0,0.02268089830508475,0.05123396610169492,0.026089813559322068,-0.12739193220338982,0.5327088305084745,0.4263865423728813,0.5561301864406778,0.4104397627118646,0.0,0.14871850847457632,0.2809969152542373,0.5040842542372881,10
-0.06932628571428573,-0.16042389285714284,-0.19160100000000005,0.5819535178571428,0.21045741071428573,0.4638624285714288,0.0,0.0,0.0,0.0,0.029089607142857136,0.073364125,0.018609428571428548,-0.10740323214285716,0.5280560357142857,0.4303074999999999,0.5565970357142858,0.4488552499999999,0.0,0.25771567857142863,0.1985153928571428,0.33778507142857145,10
-0.0525821111111111,-0.15388029629629627,-0.2424322222222222,0.5972694629629628,0.21271553703703708,0.4572393518518517,0.0,0.0,0.0,6.583333333333334e-05,0.030495037037037036,0.07980605555555555,0.011496648148148145,-0.11246096296296296,0.5174067777777778,0.4239170925925925,0.5458121851851852,0.4347603333333337,0.0,0.20017590740740754,0.18973853703703705,0.3511637222222222,10
-0.03826301785714286,-0.16210275000000002,-0.16931562499999994,0.6293779285714285,0.24246124999999996,0.4255086071428572,0.0,0.0,0.0,0.0,0.0,0.06424773214285713,0.015135678571428519,-0.12660457142857146,0.5106239821428572,0.4629863214285717,0.5851004464285714,0.3736725357142857,0.0,0.10479714285714284,0.26693271428571425,0.4530969821428573,10
-0.04054316363636363,-0.16338081818181813,-0.1790618000000001,0.628676781818182,0.2401567090909091,0.4269170727272727,0.0,0.0,0.0,0.0,0.0,0.08445007272727273,0.0069292181818181725,-0.13884538181818182,0.4942465454545455,0.4625072909090908,0.5898626727272728,0.35607098181818186,0.0,0.1109786181818182,0.2103600727272727,0.4438562545454544,10
-0.05077159649122808,-0.16533678947368424,-0.16844107017543866,0.6011836315789473,0.21268007017543866,0.44018438596491216,0.0,0.0,0.0,0.041080368421052615,0.0,0.054091543859649135,0.016346666666666673,-0.11118200000000003,0.5206683157894737,0.4676092456140352,0.5750925087719297,0.4005464736842106,0.0,0.17155854385964908,0.24977633333333335,0.501547859649123,10
-0.05165335000000002,-0.17941733333333326,-0.1913034333333333,0.5827765833333333,0.2432184666666667,0.48983815,0.0,5.565e-05,0.0,0.0,0.0,0.07681523333333336,0.020637683333333316,-0.12327915,0.5267450499999999,0.4371391333333333,0.5672479833333332,0.3965585,0.0,0.18000236666666672,0.1919236,0.4360654333333332,10
