-0.08643722222222222,-0.11406607407407413,-0.04183175925925925,0.4875877777777778,0.39925685185185184,0.5040617407407408,0.461708888888889,0.0,0.0,0.0,0.0,0.0490550925925926,0.042076555555555534,0.03202018518518518,0.4391539814814814,0.4766512962962963,0.5784165925925927,0.5780841111111114,0.0,0.0549677037037037,0.19269422222222216,0.3425294259259259,10
-0.1573855357142857,-0.13921942857142855,-0.04862373214285715,0.6441671964285717,0.2127,0.4250535,0.22078500000000012,0.0,0.0,0.02069323214285714,0.039050124999999936,0.034680017857142864,0.0659862142857143,0.04452198214285717,0.4559502500000001,0.514671125,0.5952275357142858,0.5972033571428571,0.0,0.0876388214285714,0.1577170714285714,0.507067625,10
-0.0950328679245283,-0.13707443396226413,-0.04723877358490566,0.5967256792452831,0.2392898679245283,0.4571018867924528,0.18505037735849067,0.0,0.0,0.0,0.0,0.011585622641509431,0.035267264150943424,0.0068559622641509365,0.4463613207547171,0.4666669056603773,0.5741603207547168,0.5737390754716983,0.0,0.0637540754716981,0.19947462264150945,0.4672861698113206,10
-0.07412735849056606,-0.08687115094339624,-0.036934584905660366,0.4777353207547171,0.4293822264150944,0.5585001320754716,0.0,0.14360967924528292,0.0,0.0,0.11713764150943395,0.037830811320754734,0.11971058490566032,0.014789943396226397,0.42209213207547175,0.4335092641509434,0.6077339245283019,0.4181220377358493,0.0,0.10048741509433964,0.2749685094339623,0.34015750943396234,10
-0.010275390625000005,-0.07761817187499997,-0.024382171874999997,0.4631855156250002,0.4328081718750001,0.5354399687499999,0.0,0.1540319687500001,0.0,0.0,0.07087432812499997,0.044869109375000014,0.061392578125,0.0023892187500000107,0.4659102343750001,0.4409001250000001,0.5447676874999998,0.25225146874999993,0.0,0.06548165624999999,0.205502390625,0.22899098437500004,10
-0.03594784210526315,-0.0808330701754386,-0.06383387719298246,0.4898941754385964,0.4339951929824563,0.5386157543859649,0.0,0.2359979298245614,0.0,0.0,0.12330098245614032,0.0324649298245614,0.12621966666666667,0.0042405087719298365,0.3817741228070176,0.4519285263157894,0.6077594736842107,1.0,0.0,0.12523050877192982,0.1869555438596492,0.3523440877192983,10
-0.13225025999999998,0.005311260000000001,-0.05489622000000001,0.4568922,0.4654141,0.5358453399999997,0.4699984799999999,0.12190677999999998,0.0,4.764e-05,0.0075175600000000065,0.08984771999999998,0.10290364,-0.03528450000000001,0.4043379199999999,0.54269122,0.58179582,0.3892592999999999,0.0,0.295867,0.27948236,0.4570453800000001,78
-0.15929819607843132,-0.14728721568627454,-0.0577399019607843,0.677417470588235,0.21200664705882352,0.4269015490196079,0.24111427450980394,0.0,0.0,0.0009042745098039221,0.020986588235294118,0.02611258823529412,-0.0049882156862745206,0.014587411764705878,0.3446162745098039,0.4679730392156865,0.6154574313725489,0.5727770392156863,0.0,0.32030915686274514,0.27469427450980394,0.3768121176470587,78
-0.10088223529411762,-0.14069121568627455,-0.09014427450980393,0.6216334313725489,0.2127554705882353,0.4277788235294117,0.2022900980392157,0.0,0.0,0.0,0.024755470588235292,0.03530692156862745,-0.003467450980392149,-0.008757470588235294,0.34809562745098044,0.4611532352941177,0.6002175294117648,0.656758274509804,0.0008535098039215684,0.3451979019607845,0.2842213725490195,0.3765435882352942,78
-0.03357244230769231,-0.0666801153846154,-0.040343211538461536,0.4570571346153846,0.4081327307692307,0.5404149230769231,0.15447744230769228,0.0,0.0,0.0,0.11515611538461533,0.027175634615384612,0.10499246153846156,-0.02057048076923076,0.3665935192307692,0.4400423461538461,0.6156596923076922,0.4200795,0.0,0.3689043461538463,0.3317722115384616,0.33527134615384624,78
