Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	4.13	6.45	0.00	0.00	1.34	0.00	10.57	14.93	0.00
Autos	11.84	24.95	26.62	1.20	7.95	9.75	13.31	23.34	30.45
Car	29.18	37.71	39.39	0.00	30.83	56.64	7.76	25.64	47.35
Cleveland	7.98	16.02	25.29	2.09	12.97	25.76	11.34	16.09	21.70
Dermatology	59.72	78.23	83.90	0.00	65.73	76.55	44.83	75.35	82.95
Ecoli	31.02	47.73	61.40	21.40	39.67	56.84	24.01	40.49	49.82
Flare	10.68	42.36	46.42	31.86	48.75	52.55	19.46	44.28	49.24
Glass	20.59	24.90	34.03	22.36	32.71	46.01	22.12	26.25	28.38
Isolet	24.40	34.67	45.60	0.00	7.20	26.40	0.00	9.20	30.67
Led7digit	30.96	36.44	52.20	43.70	44.57	56.15	30.51	35.43	55.60
Letter-2	12.84	17.01	33.08	2.24	7.09	29.22	18.87	22.67	39.93
Lymphography	8.50	11.56	29.72	0.00	11.39	29.68	26.90	39.21	43.07
Nursery	28.83	44.12	59.00	0.00	16.92	53.86	36.15	48.89	63.18
Page-blocks	35.22	68.77	72.65	39.84	61.40	63.39	6.66	47.99	55.56
Penbased	54.50	78.48	82.25	0.91	66.17	79.75	48.52	77.07	81.66
Satimage	60.56	76.65	82.78	0.00	69.40	77.99	63.81	85.23	83.49
Segment	21.46	77.02	85.20	25.81	79.95	86.82	40.15	76.01	84.45
Shuttle	59.16	92.76	94.32	63.16	94.63	95.30	46.76	94.44	96.20
Vehicle	22.89	35.16	41.36	0.15	36.12	41.64	25.27	35.65	41.06
Vowel	11.33	18.78	26.56	0.00	8.89	22.67	11.22	17.89	23.56
Yeast	11.04	14.95	24.02	23.02	28.12	34.24	8.26	10.69	23.68
Zoo	63.85	68.64	84.07	56.79	66.52	68.62	39.99	57.17	72.64
