Base	parzen	parzen des	parzen desthr
Auslan	1.01	2.38	0.00
Autos	9.44	23.41	29.03
Car	3.88	57.51	79.16
Cleveland	11.09	33.02	51.86
Dermatology	8.94	72.10	81.01
Ecoli	33.11	54.66	69.15
Flare	46.17	59.67	62.76
Glass	34.05	46.70	60.29
Isolet	3.85	10.77	29.23
Led7digit	49.40	50.20	60.60
Letter-2	6.00	10.65	31.90
Lymphography	1.67	54.97	65.20
Nursery	2.55	38.76	67.88
Page-blocks	72.69	91.24	93.98
Penbased	10.64	69.55	81.73
Satimage	18.00	74.69	81.99
Segment	36.41	82.81	88.70
Shuttle	84.14	98.11	98.34
Vehicle	23.64	51.89	54.73
Vowel	9.09	17.17	29.70
Yeast	38.88	44.34	49.66
Zoo	66.43	74.43	76.14
