Base	svdd	svdd des	svdd desthr
Auslan	11.54	15.83	0.00
Autos	27.68	39.03	46.53
Car	59.49	70.61	78.42
Cleveland	47.46	50.50	51.14
Dermatology	53.44	80.19	86.33
Ecoli	43.56	58.01	65.81
Flare	38.09	57.13	60.79
Glass	38.32	43.49	48.14
Isolet	3.85	12.69	33.33
Led7digit	37.40	41.80	60.00
Letter-2	22.00	25.65	42.20
Lymphography	54.22	67.70	67.64
Nursery	55.14	65.41	75.29
Page-blocks	30.41	89.23	91.41
Penbased	53.73	79.36	83.45
Satimage	70.66	88.04	86.48
Segment	48.70	79.44	86.67
Shuttle	75.31	98.07	98.67
Vehicle	44.21	51.90	54.38
Vowel	19.29	25.35	30.51
Yeast	33.63	35.31	43.46
Zoo	51.57	66.52	79.19
