0.003278688524590158,0.034557235421166316,0.00019679228574239968,0.01795875426767924,0.7953586497890293,0.8219616204690832,0.13466212931453572,0.0031471282454759997,0.0013184293493837748,0.0,2
0.003278688524590158,0.04319654427645789,0.00025301865309737374,0.021958922274735535,0.6888185654008436,0.8550106609808104,0.0690325717063685,0.0033719231201528588,0.0017770134709085839,0.0003419972640218913,2
0.006557377049180326,0.24622030237580994,0.002389620612586273,0.07729524640034881,0.35126582278481006,0.4605543710021322,0.15653864851725813,0.014948859166011016,0.009458297506448846,0.001025991792065667,2
0.0,0.017278617710583144,1.4056591838743082e-05,0.01995883827120739,1.0,1.0,0.042294603791929994,0.001011576936045866,0.0001719690455718112,0.0,2
0.0,0.023758099352051837,3.514147959685597e-05,0.025959090281791834,1.0,1.0,0.05687894992707827,0.0013487692480611407,0.00034393809114359464,0.0,2
0.0,0.012958963282937358,0.0,0.01595867026415109,1.0,1.0,0.03257170636849782,0.0007867820613689999,5.732301519060373e-05,0.0,2
0.019672131147540982,0.03239740820734341,0.0007801408470502246,0.0048162022804957745,0.18459915611814343,0.5522388059701492,0.006806028196402532,0.0029223333707991475,0.003554026941817147,0.003077975376196994,1
0.003278688524590158,0.06263498920086394,0.00037952797964605454,0.030959300290612203,0.14978902953586495,0.48400852878464823,0.0034030140982012694,0.0012363718107227042,0.0014330753797649823,0.0017099863201094356,1
0.0,0.02159827213822893,2.8113183677486164e-05,0.023959006278263684,0.5601265822784809,1.0,0.010695187165775402,0.0006743846240305704,0.0002866150759530048,0.0003419972640218913,1
0.003278688524590158,0.03239740820734341,0.0001827356939036566,0.016958712265915166,0.2869198312236287,1.0,0.007049100631988339,0.0011239743733842886,0.0015477214101461759,0.001025991792065667,1
0.003278688524590158,0.01943844492440605,9.839614287120331e-05,0.010958460255330722,0.37658227848101256,0.9520255863539445,0.03743315508021391,0.0008991794987074295,0.0008025222126683829,0.0,1
0.003278688524590158,0.036717062634989195,0.00021084887758114276,0.018958796269443315,0.19514767932489446,1.0,0.0024307243558580466,0.0008991794987074295,0.0017770134709085839,0.0013679890560875513,1
0.019672131147540982,0.22678185745140392,0.0052079672762542,0.03053128231385718,0.22995780590717296,0.6311300639658849,0.0014584346135148342,0.022591884905024163,0.027687016337059334,0.04274965800273598,1
0.013114754098360649,0.015118790496760265,0.0002600469490167418,0.003558149442276573,0.22679324894514769,0.7633262260127932,0.0019931939718035967,0.0012363718107227042,0.0016050444253367865,0.002051983584131334,1
0.032786885245901634,0.015118790496760265,0.0006395749286627964,0.0015940669508119308,0.4567510548523206,0.708955223880597,0.022848808945065635,0.005282679554906147,0.0037259959873889442,0.002393980848153218,1
0.032786885245901634,0.012958963282937358,0.0005622636735497146,0.001412059306490878,0.6888185654008436,1.0,0.03135634419056879,0.006856243677644154,0.004643164230438521,0.002393980848153218,1
0.032786885245901634,0.012958963282937358,0.0005622636735497146,0.001412059306490878,0.41244725738396615,0.4307036247334755,0.18327661643169663,0.004271102618860288,0.0019489825164803812,0.0,1
0.032786885245901634,0.010799136069114479,0.0004849524184366259,0.001230051662169808,0.5748945147679323,1.0,0.021633446767136612,0.005057884680229288,0.004012611063341935,0.002393980848153218,1
0.032786885245901634,0.010799136069114479,0.0004849524184366259,0.001230051662169808,0.43881856540084374,1.0,0.011181332036947015,0.0039339103068450065,0.004012611063341935,0.003077975376196994,1
0.032786885245901634,0.015118790496760265,0.0006395749286627964,0.0015940669508119308,0.4462025316455695,0.6119402985074627,0.06985901798736024,0.005170282117567718,0.0032100888506735523,0.0006839945280437826,1
0.032786885245901634,0.012958963282937358,0.0005622636735497146,0.001412059306490878,0.48417721518987333,0.8422174840085288,0.03743315508021391,0.0049454872428908656,0.0038979650329607415,0.0013679890560875513,1
0.02950819672131147,0.20734341252699784,0.0068315036336289905,0.01955882147050176,0.3575949367088607,0.82409381663113,0.005396208070004866,0.04293582106327976,0.04648896531957582,0.05403556771545828,1
0.02950819672131147,0.10151187904967603,0.003387638633137011,0.009758409853213836,0.49367088607594933,0.9584221748400852,0.008118619348565875,0.028548949083960887,0.026597879048437953,0.029069767441860468,1
0.02950819672131147,0.04103671706263498,0.001419715775713021,0.004158174643335014,0.29219409282700415,0.8326226012793176,0.006125425376762278,0.007643025739013154,0.009744912582401843,0.008891928864569087,1
0.026229508196721305,0.036717062634989195,0.0011456122348575378,0.004180175567373823,0.2531645569620253,0.744136460554371,0.006465726786582405,0.005507474429583006,0.007050730868443683,0.006155950752393988,1
0.026229508196721305,0.1144708423326134,0.0034227801127338676,0.012180511581486421,0.26054852320675104,1.0,0.0030140982012639844,0.016522423288749012,0.02797363141301233,0.025991792065663478,1
0.026229508196721305,0.025917926565874716,0.0008293389184858245,0.0030701289454157094,0.07911392405063289,0.9328358208955224,0.002333495381623727,0.0016859615600764294,0.006362854686156494,0.0027359781121751026,1
0.02295081967213114,0.045356371490280795,0.0012369800818093652,0.005708239746069332,0.2489451476793249,1.0,0.0008264462809917383,0.005844666741598295,0.010146173688736035,0.011969904240766077,1
0.02295081967213114,0.0712742980561555,0.0019116964900690193,0.008708365751361552,0.34493670886075944,0.8784648187633262,0.0017501215362177962,0.011801730920535013,0.013814846660934375,0.021545827633378936,1
0.026229508196721305,0.20302375809935205,0.006016221306981909,0.021292894301560665,0.24156118143459915,0.802771855010661,0.00320855614973262,0.027200179835899747,0.039954141587847526,0.042065663474692205,1
0.026229508196721305,0.13822894168466524,0.004118581408751634,0.014624614233797817,0.2858649789029535,0.7921108742004265,0.0034030140982012694,0.02146791053163988,0.026999140154772148,0.032489740082079346,1
0.026229508196721305,0.06911447084233262,0.002094432183972675,0.0075143156012552545,0.30063291139240506,0.8049040511727079,0.002479338842975208,0.011464538608519724,0.013929492691315569,0.01915184678522572,1
0.02295081967213114,0.17494600431965443,0.004610562123107631,0.020708869772530444,0.2879746835443038,0.9019189765458422,0.002236266407389404,0.02416544902776217,0.03416451705359702,0.04172366621067032,1
0.02295081967213114,0.16846652267818576,0.0044418830210427186,0.01995883827120739,0.2647679324894514,0.9168443496801706,0.0020418084589207616,0.02169270540631674,0.033419317856119235,0.03830369357045144,1
0.026229508196721305,0.20086393088552917,0.005952966643707567,0.021070884977169038,0.24578059071729952,0.7046908315565031,0.0038891589693728773,0.027312577273238173,0.03502436228145601,0.0393296853625171,1
0.02295081967213114,0.16846652267818576,0.0044418830210427186,0.01995883827120739,0.2594936708860759,0.8752665245202559,0.0020418084589207616,0.02135551309430145,0.03198624247635426,0.03761969904240767,1
0.02950819672131147,0.023758099352051837,0.0008574521021633107,0.002558107440512502,0.05907172995780596,0.664179104477612,0.005007292173067578,0.0014611666853995772,0.004700487245629124,0.0017099863201094356,1
0.02295081967213114,0.1468682505399568,0.0038796193474930074,0.017458733266797203,0.3048523206751055,0.9125799573560767,0.0017501215362177962,0.02135551309430145,0.029062768701633712,0.03898768809849522,1
0.032786885245901634,0.17710583153347734,0.006437919062144193,0.015230639686866845,0.22151898734177214,0.8081023454157782,0.0018959649975692806,0.027087782398561314,0.04304958440813987,0.04856361149110808,1
0.026229508196721305,0.20950323974082075,0.006205985296804937,0.021958922274735535,0.22995780590717296,0.8059701492537313,0.003062712688381139,0.026975384961222884,0.0413872169676125,0.0424076607387141,1
0.026229508196721305,0.16846652267818576,0.00500414669459243,0.017736744943287613,0.25421940928270037,0.8592750533049041,0.0026737967914438575,0.02360346184107003,0.035425623387790206,0.03864569083447333,1
0.032786885245901634,0.21382289416846653,0.007752210399066642,0.018322769556321363,0.19725738396624468,0.8059701492537313,0.0015070491006319922,0.029672923457345176,0.05170535970192033,0.05608755129958961,1
0.0360655737704918,0.05183585313174946,0.0021366019594889025,0.004292180271571407,0.17827004219409281,1.0,0.0014584346135148342,0.007643025739013154,0.01748351963313271,0.014363885088919292,1
0.0360655737704918,0.08207343412526998,0.0033173556739432963,0.006624278219685226,0.2310126582278481,0.7153518123667377,0.0032571706368497814,0.014499269416657301,0.01977644024075667,0.022229822161422712,1
0.02295081967213114,0.17710583153347734,0.004666788490462603,0.020958880272971464,0.22890295358649781,0.9637526652452025,0.0023821098687408886,0.020231538720917167,0.03680137575236458,0.03419972640218879,1
0.02295081967213114,0.11015118790496761,0.0029237711024584978,0.013208554759299886,0.3227848101265822,0.9797441364605544,0.0011667476908118653,0.016972013038102734,0.023445113212955008,0.03351573187414501,1
0.026229508196721305,0.17278617710583155,0.005130656021141115,0.018180763592070867,0.21097046413502107,0.7228144989339019,0.0034030140982012694,0.020793525907609307,0.03089710518773288,0.031463748290013686,1
0.019672131147540982,0.025917926565874716,0.0006325466327434257,0.003958166242982206,0.13924050632911392,0.5863539445628998,0.08118619348565873,0.0019107564347532885,0.003038119805101755,0.0,1
0.02295081967213114,0.05183585313174946,0.0014056591838742787,0.006458271247392393,0.340717299578059,0.943496801705757,0.0022848808945065656,0.008654602675058999,0.010891372886213824,0.01470588235294118,1
0.02295081967213114,0.09503239740820736,0.002530186530973702,0.011458481256212759,0.3575949367088607,0.9477611940298507,0.0026737967914438575,0.016072833539395304,0.019661794210375474,0.026333789329685366,1
0.026229508196721305,0.06911447084233262,0.002094432183972675,0.0075143156012552545,0.34493670886075944,0.9584221748400852,0.0019931939718035967,0.012925705293919301,0.01645170535970192,0.022913816689466487,1
0.032786885245901634,0.05183585313174946,0.0019538662655852477,0.004686196820266449,0.2584388185654008,0.9371002132196161,0.003500243072435589,0.009441384736428013,0.015018629979936953,0.014021887824897408,1
