0.0,0.09071274298056158,0.00025301865309737374,0.08796169439116443,0.20886075949367086,1.0,0.004375303840544485,0.0011239743733842886,0.0021209515620521716,0.0013679890560875513,2
0.003278688524590158,0.0388768898488121,0.0002249054694198841,0.01995883827120739,0.7099156118143459,0.8667377398720683,0.13466212931453572,0.0031471282454759997,0.0016050444253367865,0.0,2
0.003278688524590158,0.0388768898488121,0.0002249054694198841,0.01995883827120739,0.7626582278481011,0.8400852878464818,0.1443850267379679,0.0033719231201528588,0.0015477214101461759,0.0,2
0.006557377049180326,0.23974082073434128,0.002326365949311929,0.07529516239682067,0.3217299578059072,0.3368869936034115,0.14073894020418085,0.013487692480611449,0.006936084838062483,0.001025991792065667,2
0.003278688524590158,0.09935205183585313,0.0006184900409046817,0.04796001432060146,0.6044303797468353,0.6556503198294243,0.13952357802625184,0.006631448802967295,0.003324734881054746,0.0003419972640218913,2
0.003278688524590158,0.034557235421166316,0.00019679228574239968,0.01795875426767924,0.7067510548523205,0.7036247334754797,0.12007778317938746,0.002809935933460718,0.0010891372886213946,0.0,2
0.0,0.03239740820734341,6.325466327434213e-05,0.03395942629590443,0.7521097046413501,1.0,0.009479824987846382,0.0013487692480611407,0.0005732301519059957,0.001025991792065667,2
0.026229508196721305,0.06479481641468683,0.001967922857423989,0.007070296952472004,0.2531645569620253,0.814498933901919,0.0011181332036946968,0.009328987299089583,0.01324161650902838,0.018467852257181946,1
0.02950819672131147,0.01943844492440605,0.0007168861837758842,0.0021580906398068686,0.3481012658227848,1.0,0.0009722897423432228,0.00460829493087557,0.005904270564631706,0.009233926128590975,1
0.02950819672131147,0.13390928725701945,0.0044418830210427186,0.012758535858506054,0.25632911392405056,0.7953091684434968,0.004618376276130289,0.021130718219624596,0.02923473774720551,0.028385772913816693,1
0.02950819672131147,0.17494600431965443,0.005777259245723282,0.016558695465209536,0.25632911392405056,0.7068230277185501,0.003500243072435589,0.027424974710576602,0.034107194038406424,0.041039671682626545,1
0.0360655737704918,0.1533477321814255,0.006100560858014366,0.01212450922938763,0.2162447257383966,0.5639658848614073,0.004083616917841513,0.02517702596380803,0.029292060762396106,0.03556771545827634,1
0.02295081967213114,0.03239740820734341,0.000899621877679539,0.004208176743423223,0.3175105485232067,0.7878464818763325,0.0034030140982012694,0.005282679554906147,0.005846947549441109,0.007865937072503423,1
0.026229508196721305,0.02159827213822893,0.0007028295919371402,0.002624110212628924,0.3744725738396624,0.8720682302771855,0.0018959649975692806,0.004833089805552436,0.005044425336772719,0.008549931600547199,1
0.026229508196721305,0.17278617710583155,0.005130656021141115,0.018180763592070867,0.3069620253164556,0.9072494669509594,0.003500243072435589,0.028324154209284032,0.03823445113212955,0.0424076607387141,1
0.02295081967213114,0.11015118790496761,0.0029237711024584978,0.013208554759299886,0.3354430379746835,0.894456289978678,0.002236266407389404,0.017534000224794875,0.02149613069647464,0.03009575923392613,1
0.032786885245901634,0.17494600431965443,0.006360607807031108,0.015048632042545787,0.23417721518987333,0.8933901918976546,0.0019931939718035967,0.027986961897268743,0.04671825738033821,0.049589603283173744,1
0.02950819672131147,0.17062634989200864,0.0056366933273358545,0.016158678664503906,0.2394514767932489,0.7974413646055438,0.003937773456490039,0.025289423401146455,0.037202636858698776,0.036251709986320116,1
0.026229508196721305,0.17278617710583155,0.005130656021141115,0.018180763592070867,0.29219409282700415,0.8624733475479744,0.003937773456490039,0.027200179835899747,0.03645743766122098,0.03898768809849522,1
0.032786885245901634,0.21166306695464365,0.007674899143953557,0.018140761912000303,0.22890295358649781,0.7494669509594882,0.0029168692270296545,0.03315724401483647,0.047864717684150196,0.053009575923392616,1
0.026229508196721305,0.17278617710583155,0.005130656021141115,0.018180763592070867,0.20569620253164556,0.9307036247334756,0.003840544482255716,0.020343936158255593,0.03915161937517914,0.029411764705882356,1
0.026229508196721305,0.20518358531317496,0.006079475970256252,0.021514903625952285,0.291139240506329,0.915778251599147,0.0022848808945065656,0.03203326964145218,0.04568644310690743,0.05506155950752395,1
0.026229508196721305,0.06479481641468683,0.001967922857423989,0.007070296952472004,0.2964135021097046,0.8518123667377399,0.0018473505104521157,0.010677756547150731,0.013814846660934375,0.01915184678522572,1
0.02295081967213114,0.17278617710583155,0.00455433575575266,0.020458859272089423,0.36497890295358637,0.9477611940298507,0.005882352941176474,0.02922333370799146,0.03536830037259961,0.03522571819425445,1
0.0360655737704918,0.023758099352051837,0.0010401877960669673,0.00212408921174689,0.33755274261603374,0.9797441364605544,0.004958677685950416,0.006406653928290436,0.008369160217827458,0.008207934336525311,1
0.0360655737704918,0.08855291576673867,0.0035703743270406665,0.007124299220567263,0.25421940928270037,0.777185501066098,0.004812834224598935,0.016859615600764304,0.022986529091430213,0.022229822161422712,1
0.02295081967213114,0.15766738660907129,0.004160751184267863,0.018708785769002298,0.3829113924050632,0.9040511727078892,0.005201750121536224,0.027874564459930317,0.03089710518773288,0.03556771545827634,1
0.032786885245901634,0.17710583153347734,0.006437919062144193,0.015230639686866845,0.20991561181434598,0.659914712153518,0.0022848808945065656,0.02596380802517703,0.0356549154485526,0.044459644322845424,1
0.05901639344262294,0.2613390928725702,0.016368901196215965,0.012906542074767137,0.039029535864978926,0.028784648187633155,1.0,0.02315387209171631,0.0115219260533104,0.0,1
0.02295081967213114,0.008639308855291572,0.00028113183677485644,0.0014580612385720199,0.47257383966244715,0.6226012793176972,0.03257170636849782,0.002585141058783852,0.0013757523645743855,0.0006839945280437826,1
0.02950819672131147,0.13606911447084236,0.004512165980236432,0.01295854425885887,0.4145569620253164,0.9051172707889125,0.006222654350996601,0.03237046195346747,0.033533963886500436,0.03796169630642955,1
0.026229508196721305,0.07559395248380131,0.0022841961737957023,0.008180343574430125,0.5759493670886074,0.9424307036247335,0.010646572678658242,0.02225469259300888,0.017655488678704506,0.01915184678522572,1
0.026229508196721305,0.0388768898488121,0.00120886689813188,0.00440218489176545,0.3027426160337552,0.7569296375266524,0.0021390374331550846,0.0067438462403057176,0.007566638005159075,0.01162790697674419,1
0.009836065573770491,0.012958963282937358,0.00016867910206491352,0.003958166242982206,0.3080168776371307,0.7665245202558635,0.002576567817209531,0.0011239743733842886,0.001031814273430784,0.0017099863201094356,1
0.02950819672131147,0.21166306695464365,0.006972069552016418,0.01995883827120739,0.4187763713080168,0.8656716417910449,0.007389402041808463,0.05035405192761606,0.04969905417024936,0.05403556771545828,1
0.026229508196721305,0.06479481641468683,0.001967922857423989,0.007070296952472004,0.3301687763713079,0.7665245202558635,0.00452114730189597,0.011689333483196583,0.012496417311550597,0.015731874145006847,1
0.026229508196721305,0.17278617710583155,0.005130656021141115,0.018180763592070867,0.30063291139240506,0.8049040511727079,0.003451628585318431,0.027874564459930317,0.03416451705359702,0.042065663474692205,1
0.02950819672131147,0.21382289416846653,0.0070423525112101315,0.020158846671560204,0.4367088607594936,0.8859275053304904,0.00836169178415168,0.05282679554906149,0.051304098595586135,0.053009575923392616,1
