10,13
10,60
10,59
10,13
10,60
78,51
78,34
78,14
78,14
78,14
26,36
26,63
26,23
26,23
26,63
26,23
79,8
79,46
79,15
79,15
79,5
58,31
58,45
58,81
58,14
58,81
58,14
12,61
12,14
12,5
12,61
12,14
92,59
92,59
92,59
92,59
92,59
76,46
76,46
76,46
76,31
76,81
76,46
39,63
39,10
39,31
39,31
39,8
80,91
80,91
80,41
80,18
80,14
80,21
64,13
64,13
64,32
64,32
64,14
13,36
13,8
13,67
13,67
13,46
62,8
62,8
62,8
62,8
62,85
62,85
50,67
50,59
50,45
50,67
50,65
19,8
19,22
19,22
19,45
19,73
19,36
41,76
41,82
41,76
41,76
41,76
30,14
30,36
30,13
30,45
30,13
25,34
25,34
25,34
25,34
25,34
25,74
48,63
48,58
48,58
48,81
48,81
69,67
69,22
69,59
69,41
69,41
69,41
43,94
43,8
43,94
43,74
43,94
63,1
63,76
63,6
63,76
63,76
7,14
7,14
7,34
7,65
7,74
7,91
32,36
32,36
32,81
32,36
32,81
17,13
17,36
17,31
17,29
17,29
17,36
70,91
70,5
70,81
70,5
70,14
47,86
47,14
47,20
47,20
47,14
18,8
18,8
18,82
18,92
18,82
18,8
53,20
53,14
53,20
53,13
53,93
93,13
93,20
93,20
93,81
93,14
93,19
31,8
31,19
31,19
31,43
31,8
1,27
1,9
1,92
1,74
1,68
60,45
60,22
60,8
60,8
60,45
60,22
71,91
71,91
71,91
71,59
71,19
2,65
2,42
2,34
2,3
2,3
2,3
20,19
20,27
20,45
20,45
20,45
38,14
38,19
38,14
38,14
38,14
83,81
83,59
83,81
83,20
83,59
83,91
9,45
9,23
9,41
9,23
9,41
55,90
55,48
55,12
55,8
55,74
55,8
82,81
82,67
82,67
82,81
82,81
44,63
44,8
44,8
44,23
44,81
46,90
46,33
46,80
46,33
46,7
46,33
66,51
66,92
66,94
66,27
66,44
33,20
33,81
33,20
33,81
33,73
33,59
34,25
34,25
34,25
34,67
34,25
24,33
24,33
24,59
24,59
24,59
29,8
29,63
29,8
29,31
29,31
29,31
40,81
40,81
40,36
40,91
40,31
89,36
89,8
89,36
89,82
89,82
89,82
42,81
42,81
42,32
42,32
42,81
54,8
54,8
54,73
54,8
54,81
37,25
37,58
37,25
37,58
37,25
37,58
65,94
65,81
65,45
65,19
65,61
91,67
91,63
91,8
91,8
91,63
91,76
23,46
23,8
23,46
23,46
23,46
61,36
61,36
61,36
61,36
61,36
15,91
15,37
15,37
15,51
15,51
15,91
57,59
57,45
57,72
57,72
57,72
56,81
56,81
56,81
56,86
56,20
56,86
95,14
95,59
95,40
95,29
95,59
8,76
8,6
8,38
8,33
8,46
74,69
74,31
74,81
74,69
74,31
74,45
73,85
73,8
73,85
73,85
73,23
3,8
3,13
3,81
3,13
3,13
3,60
45,76
45,19
45,76
45,76
45,76
88,81
88,81
88,19
88,19
88,14
4,25
4,25
4,14
4,25
4,25
4,25
68,1
68,8
68,1
68,1
68,73
21,69
21,45
21,45
21,9
21,9
21,69
84,27
84,27
84,45
84,25
84,19
67,82
67,82
67,82
67,54
67,8
16,19
16,36
16,36
16,19
16,45
16,61
90,34
90,14
90,21
90,48
90,14
5,36
5,81
5,81
5,81
5,81
5,81
49,19
49,72
49,23
49,61
49,23
51,69
51,69
51,27
51,69
51,69
14,23
14,63
14,22
14,22
14,22
14,22
94,23
94,59
94,20
94,59
94,91
35,23
35,23
35,23
35,23
35,23
35,13
75,13
75,13
75,13
75,13
75,82
22,76
22,73
22,82
22,45
22,76
59,92
59,8
59,92
59,92
59,8
59,8
81,85
81,36
81,19
81,85
81,13
36,46
36,81
36,82
36,92
36,14
36,92
86,67
86,23
86,59
86,23
86,23
27,59
27,59
27,59
27,59
27,27
6,94
6,8
6,46
6,92
6,92
6,92
52,13
52,60
52,13
52,60
52,60
72,81
72,22
72,23
72,22
72,22
72,41
11,42
11,21
11,24
11,51
11,58
85,36
85,23
85,13
85,23
85,23
77,25
77,25
77,25
77,25
77,25
77,45
28,23
28,23
28,81
28,36
28,36
87,14
87,37
87,14
87,81
87,82
87,20
