37,37
37,37
37,37
37,37
37,37
66,66
66,66
66,43
66,66
66,66
2,88
2,88
2,88
2,2
2,2
2,2
57,40
57,57
57,57
57,57
57,57
75,86
75,86
75,86
75,75
75,75
75,75
26,44
26,35
26,26
26,44
26,26
10,10
10,10
10,10
10,10
10,10
1,1
1,1
1,1
1,1
1,1
1,1
88,88
88,88
88,88
88,88
88,88
43,43
43,43
43,43
43,43
43,43
43,43
48,48
48,5
48,48
48,5
48,5
32,32
32,32
32,32
32,32
32,32
24,24
24,32
24,24
24,24
24,24
24,24
70,70
70,70
70,70
70,70
70,70
53,64
53,53
53,93
53,93
53,93
53,93
85,85
85,85
85,85
85,85
85,85
30,30
30,30
30,30
30,30
30,30
25,56
25,56
25,56
25,25
25,25
25,25
81,81
81,81
81,81
81,81
81,81
73,73
73,73
73,73
73,73
73,73
73,73
63,63
63,63
63,63
63,63
63,63
90,90
90,90
90,90
90,90
90,90
78,56
78,56
78,78
78,78
78,78
78,78
91,91
91,91
91,91
91,91
91,91
19,40
19,26
19,26
19,19
19,19
19,19
87,56
87,56
87,70
87,56
87,70
71,71
71,71
71,71
71,71
71,21
33,93
33,86
33,33
33,33
33,33
33,33
80,88
80,80
80,80
80,80
80,80
22,88
22,22
22,88
22,22
22,22
22,22
4,37
4,4
4,4
4,37
4,4
7,56
7,56
7,90
7,90
7,88
18,36
18,18
18,18
18,36
18,18
18,18
27,27
27,50
27,50
27,50
27,50
55,55
55,11
55,55
55,55
55,55
55,55
59,59
59,66
59,43
59,66
59,59
49,49
49,49
49,49
49,49
49,49
12,88
12,88
12,70
12,70
12,70
12,70
92,86
92,86
92,92
92,92
92,92
14,14
14,48
14,14
14,14
14,14
14,14
58,58
58,58
58,58
58,58
58,58
35,85
35,85
35,85
35,85
35,85
83,56
83,83
83,83
83,56
83,83
83,83
50,88
50,50
50,50
50,50
50,50
94,56
94,94
94,94
94,94
94,94
94,94
76,76
76,76
76,76
76,76
76,76
93,53
93,64
93,93
93,64
93,93
46,46
46,46
46,46
46,46
46,46
46,46
8,5
8,8
8,8
8,8
8,8
56,56
56,56
56,56
56,56
56,56
56,56
29,29
29,29
29,39
29,39
29,39
3,3
3,3
3,3
3,3
3,3
64,86
64,86
64,64
64,64
64,64
64,93
28,28
28,28
28,28
28,28
28,28
20,5
20,5
20,20
20,20
20,5
20,20
36,36
36,36
36,36
36,36
36,36
47,64
47,49
47,49
47,75
47,47
31,31
31,31
31,31
31,31
31,31
31,31
60,60
60,60
60,60
60,60
60,60
69,50
69,50
69,50
69,69
69,50
69,69
74,74
74,74
74,74
74,74
74,74
44,37
44,44
44,44
44,44
44,44
13,29
13,14
13,13
13,39
13,13
13,13
5,48
5,32
5,5
5,5
5,5
21,16
21,20
21,20
21,21
21,21
21,21
40,40
40,32
40,40
40,40
40,40
51,51
51,51
51,74
51,51
51,37
82,82
82,82
82,82
82,82
82,82
82,82
52,3
52,52
52,3
52,3
52,3
61,85
61,85
61,61
61,85
61,85
61,85
38,49
38,49
38,49
38,47
38,49
23,23
23,23
23,23
23,23
23,23
41,41
41,41
41,41
41,41
41,41
41,41
16,16
16,16
16,16
16,16
16,30
67,67
67,67
67,67
67,67
67,67
67,67
42,42
42,42
42,42
42,42
42,42
6,36
6,18
6,6
6,6
6,6
45,44
45,45
45,45
45,45
45,45
45,45
72,72
72,72
72,72
72,72
72,44
77,77
77,77
77,77
77,77
77,77
77,37
11,11
11,11
11,55
11,11
11,11
86,86
86,86
86,86
86,86
86,86
65,32
65,5
65,32
65,65
65,65
65,65
95,95
95,95
95,53
95,92
95,92
17,89
17,32
17,17
17,17
17,17
17,17
89,89
89,89
89,89
89,89
89,89
9,50
9,50
9,50
9,9
9,69
79,79
79,66
79,18
79,79
79,79
79,79
62,62
62,62
62,62
62,62
62,62
84,84
84,84
84,84
84,84
84,5
84,65
68,68
68,68
68,68
68,68
68,26
15,15
15,56
15,78
15,15
15,15
34,34
34,5
34,34
34,5
34,37
34,37
39,39
39,39
39,39
39,39
39,39
54,54
54,54
54,54
54,54
54,54
54,54
