37,67
37,67
37,67
37,37
37,37
66,67
66,67
66,67
66,67
66,67
66,67
2,80
2,67
2,67
2,67
2,2
57,67
57,67
57,67
57,67
57,57
57,67
75,75
75,75
75,67
75,95
75,67
26,67
26,67
26,67
26,26
26,67
10,10
10,10
10,67
10,67
10,67
10,10
1,67
1,67
1,67
1,67
1,67
88,67
88,67
88,67
88,88
88,67
88,67
43,43
43,59
43,43
43,43
43,43
48,67
48,28
48,5
48,5
48,5
32,32
32,67
32,67
32,67
32,32
32,32
24,67
24,42
24,67
24,24
24,42
70,67
70,67
70,67
70,67
70,70
70,67
53,53
53,67
53,67
53,67
53,95
85,67
85,85
85,67
85,85
85,67
30,67
30,67
30,67
30,67
30,67
30,30
25,67
25,67
25,67
25,67
25,25
81,67
81,67
81,67
81,67
81,67
81,81
73,67
73,67
73,67
73,67
73,67
63,67
63,67
63,67
63,67
63,63
90,90
90,67
90,67
90,90
90,67
90,90
78,67
78,67
78,67
78,67
78,42
91,91
91,67
91,67
91,67
91,67
91,91
19,19
19,19
19,19
19,19
19,67
87,67
87,67
87,67
87,67
87,67
71,67
71,67
71,67
71,67
71,67
71,67
33,33
33,67
33,67
33,67
33,33
80,80
80,67
80,67
80,67
80,67
80,67
22,67
22,67
22,22
22,22
22,67
4,67
4,34
4,4
4,34
4,84
7,7
7,7
7,67
7,7
7,67
7,7
18,79
18,36
18,67
18,18
18,18
27,9
27,50
27,67
27,67
27,67
27,27
55,55
55,55
55,55
55,55
55,55
59,67
59,67
59,59
59,59
59,59
49,47
49,38
49,67
49,67
49,38
49,38
12,12
12,67
12,67
12,67
12,67
92,67
92,67
92,92
92,67
92,92
92,92
14,67
14,67
14,67
14,67
14,14
58,67
58,58
58,58
58,7
58,58
35,67
35,85
35,26
35,67
35,67
35,35
83,83
83,67
83,67
83,67
83,67
50,50
50,67
50,67
50,67
50,50
50,67
94,67
94,67
94,67
94,67
94,67
76,67
76,76
76,67
76,76
76,76
93,53
93,67
93,67
93,67
93,95
93,53
46,46
46,67
46,46
46,67
46,46
8,8
8,67
8,67
8,8
8,8
8,67
56,56
56,67
56,67
56,56
56,67
29,67
29,67
29,29
29,29
29,29
3,52
3,67
3,67
3,67
3,3
3,3
64,67
64,67
64,67
64,67
64,64
28,67
28,67
28,67
28,67
28,28
28,28
20,67
20,20
20,67
20,67
20,20
36,67
36,36
36,67
36,36
36,67
47,67
47,67
47,67
47,67
47,67
47,47
31,67
31,67
31,67
31,31
31,67
60,67
60,67
60,67
60,67
60,60
60,67
69,9
69,69
69,67
69,67
69,67
74,67
74,67
74,67
74,67
74,67
44,44
44,44
44,44
44,67
44,67
44,44
13,67
13,67
13,67
13,67
13,67
5,5
5,5
5,5
5,5
5,5
5,5
21,21
21,67
21,67
21,67
21,67
40,67
40,67
40,40
40,40
40,40
51,51
51,67
51,67
51,67
51,67
51,51
82,67
82,67
82,67
82,67
82,82
52,67
52,67
52,67
52,67
52,52
52,67
61,61
61,61
61,26
61,61
61,67
38,67
38,38
38,38
38,38
38,38
23,67
23,23
23,23
23,67
23,67
23,67
41,41
41,67
41,67
41,67
41,41
16,16
16,67
16,67
16,67
16,16
16,67
67,67
67,67
67,67
67,67
67,67
42,42
42,42
42,42
42,42
42,67
6,59
6,67
6,6
6,6
6,67
6,6
45,67
45,67
45,67
45,67
45,67
72,72
72,67
72,67
72,72
72,67
72,72
77,67
77,34
77,67
77,67
77,67
11,11
11,11
11,67
11,11
11,11
86,67
86,67
86,67
86,67
86,67
86,86
65,67
65,67
65,67
65,67
65,67
95,95
95,67
95,95
95,67
95,95
95,95
17,67
17,67
17,67
17,17
17,17
89,67
89,67
89,67
89,89
89,89
9,9
9,9
9,67
9,67
9,67
9,67
79,79
79,79
79,79
79,67
79,79
62,62
62,67
62,67
62,67
62,67
62,62
84,84
84,67
84,67
84,67
84,67
68,67
68,67
68,67
68,68
68,67
15,15
15,67
15,67
15,67
15,67
15,15
34,67
34,34
34,34
34,77
34,34
39,39
39,67
39,67
39,67
39,39
39,39
54,67
54,67
54,67
54,67
54,67
