37,37
37,37
37,37
37,37
37,37
66,66
66,66
66,66
66,66
66,79
2,2
2,7
2,2
2,2
2,2
2,2
57,57
57,57
57,57
57,57
57,57
75,75
75,93
75,49
75,75
75,75
75,53
26,35
26,35
26,61
26,72
26,26
10,10
10,10
10,10
10,10
10,10
1,1
1,1
1,1
1,1
1,1
1,11
88,88
88,88
88,88
88,88
88,88
43,43
43,43
43,59
43,43
43,43
43,59
48,37
48,48
48,48
48,37
48,37
32,32
32,32
32,32
32,32
32,32
24,42
24,32
24,16
24,24
24,24
24,24
70,21
70,70
70,87
70,70
70,12
53,93
53,93
53,93
53,93
53,53
53,93
85,85
85,85
85,35
85,35
85,85
30,30
30,30
30,30
30,30
30,30
25,25
25,7
25,25
25,25
25,25
25,25
81,81
81,81
81,81
81,81
81,81
73,73
73,73
73,73
73,73
73,73
73,73
63,63
63,63
63,63
63,63
63,63
90,7
90,90
90,90
90,90
90,90
78,15
78,15
78,15
78,15
78,78
78,15
91,91
91,91
91,91
91,91
91,91
19,19
19,19
19,19
19,19
19,19
19,19
87,87
87,87
87,87
87,87
87,87
71,71
71,71
71,71
71,71
71,71
33,33
33,42
33,33
33,33
33,33
33,33
80,80
80,80
80,80
80,80
80,80
22,22
22,22
22,22
22,22
22,22
22,22
4,4
4,4
4,34
4,34
4,34
7,7
7,7
7,7
7,7
7,78
18,18
18,36
18,18
18,18
18,18
18,18
27,27
27,27
27,27
27,27
27,27
55,55
55,11
55,55
55,55
55,55
55,55
59,59
59,59
59,59
59,59
59,59
49,47
49,57
49,49
49,49
49,49
12,70
12,87
12,87
12,87
12,87
12,12
92,92
92,92
92,92
92,92
92,92
14,14
14,14
14,14
14,14
14,14
14,14
58,7
58,58
58,58
58,58
58,10
35,35
35,35
35,35
35,85
35,35
83,42
83,83
83,83
83,83
83,83
83,83
50,50
50,50
50,27
50,27
50,50
94,7
94,93
94,94
94,94
94,94
94,94
76,76
76,76
76,76
76,76
76,76
93,93
93,93
93,93
93,93
93,93
46,46
46,46
46,46
46,46
46,46
46,46
8,8
8,8
8,8
8,8
8,8
56,56
56,56
56,56
56,56
56,56
56,56
29,29
29,29
29,29
29,29
29,29
3,52
3,52
3,3
3,3
3,3
64,42
64,93
64,64
64,93
64,93
64,93
28,28
28,28
28,28
28,28
28,28
20,84
20,30
20,20
20,20
20,20
20,20
36,36
36,36
36,36
36,36
36,18
47,47
47,47
47,47
47,49
47,47
31,31
31,31
31,31
31,31
31,31
31,31
60,60
60,60
60,60
60,60
60,60
69,9
69,27
69,9
69,50
69,69
69,50
74,74
74,74
74,74
74,74
74,34
44,37
44,44
44,44
44,44
44,44
13,13
13,13
13,13
13,13
13,13
13,13
5,5
5,32
5,5
5,5
5,32
21,21
21,20
21,20
21,21
21,21
21,21
40,40
40,32
40,40
40,40
40,40
51,51
51,51
51,74
51,74
51,34
82,5
82,82
82,37
82,82
82,82
82,82
52,52
52,52
52,52
52,52
52,52
61,35
61,35
61,35
61,35
61,61
61,61
38,25
38,38
38,49
38,47
38,38
23,23
23,23
23,23
23,23
23,23
41,41
41,41
41,41
41,41
41,41
41,41
16,16
16,16
16,16
16,16
16,16
67,67
67,67
67,67
67,67
67,67
67,59
42,42
42,42
42,42
42,42
42,42
6,59
6,36
6,59
6,6
6,59
45,37
45,45
45,45
45,45
45,45
45,45
72,72
72,72
72,72
72,72
72,72
77,34
77,34
77,34
77,34
77,34
77,77
11,11
11,11
11,11
11,11
11,11
86,86
86,86
86,86
86,86
86,86
65,65
65,65
65,65
65,65
65,65
65,65
95,95
95,95
95,95
95,95
95,92
17,17
17,37
17,17
17,17
17,17
17,17
89,89
89,89
89,89
89,89
89,89
9,27
9,9
9,69
9,9
9,69
79,79
79,79
79,79
79,79
79,79
79,79
62,62
62,62
62,62
62,62
62,62
84,84
84,30
84,30
84,84
84,84
84,31
68,68
68,68
68,68
68,68
68,68
15,15
15,15
15,15
15,15
15,15
34,34
34,34
34,34
34,34
34,37
34,34
39,39
39,39
39,39
39,39
39,39
54,54
54,54
54,54
54,54
54,54
54,54
