10,52
10,10
10,10
10,10
10,10
78,7
78,7
78,78
78,78
78,78
26,85
26,35
26,35
26,85
26,44
26,26
79,18
79,18
79,15
79,79
79,79
58,40
58,58
58,58
58,58
58,58
58,58
12,12
12,12
12,70
12,12
12,12
92,40
92,92
92,92
92,92
92,92
76,76
76,76
76,76
76,76
76,76
76,76
39,44
39,39
39,39
39,39
39,26
80,7
80,7
80,94
80,58
80,80
80,7
64,75
64,64
64,93
64,53
64,93
13,14
13,29
13,29
13,13
13,13
62,62
62,62
62,62
62,62
62,62
62,62
50,60
50,50
50,27
50,9
50,50
19,72
19,14
19,72
19,19
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,30
30,30
30,30
30,30
30,30
25,7
25,7
25,7
25,7
25,7
25,25
48,48
48,48
48,48
48,48
48,48
69,69
69,9
69,9
69,50
69,9
69,50
43,43
43,18
43,1
43,59
43,43
63,39
63,45
63,63
63,29
63,54
7,7
7,7
7,7
7,7
7,7
7,58
32,32
32,32
32,32
32,32
32,32
17,17
17,34
17,17
17,17
17,17
17,17
70,12
70,12
70,12
70,70
70,12
47,95
47,95
47,95
47,47
47,95
18,79
18,18
18,18
18,43
18,18
18,18
53,53
53,53
53,53
53,64
53,53
93,75
93,53
93,95
93,53
93,53
93,33
31,31
31,31
31,31
31,62
31,62
1,1
1,1
1,1
1,1
1,67
60,60
60,60
60,60
60,60
60,19
60,60
71,21
71,71
71,71
71,21
71,21
2,12
2,58
2,12
2,2
2,2
2,2
20,34
20,20
20,20
20,20
20,20
38,95
38,95
38,47
38,47
38,95
83,83
83,83
83,83
83,83
83,83
83,83
9,9
9,9
9,50
9,50
9,69
55,55
55,59
55,55
55,55
55,55
55,55
82,82
82,82
82,82
82,82
82,82
44,85
44,35
44,85
44,85
44,44
46,46
46,46
46,46
46,46
46,46
46,46
66,66
66,66
66,43
66,79
66,79
33,53
33,42
33,33
33,33
33,33
33,33
34,34
34,34
34,34
34,37
34,37
24,32
24,24
24,24
24,24
24,24
29,29
29,29
29,29
29,29
29,29
29,29
40,40
40,34
40,40
40,40
40,40
89,89
89,89
89,89
89,89
89,89
89,89
42,42
42,42
42,33
42,42
42,92
54,54
54,54
54,54
54,85
54,54
37,37
37,37
37,34
37,37
37,37
37,37
65,34
65,34
65,34
65,65
65,65
91,91
91,91
91,91
91,91
91,91
91,91
23,23
23,39
23,23
23,23
23,23
61,85
61,85
61,85
61,85
61,85
15,78
15,15
15,78
15,78
15,15
15,15
57,57
57,57
57,57
57,57
57,21
56,83
56,56
56,83
56,56
56,56
56,56
95,95
95,95
95,53
95,92
95,95
8,29
8,29
8,1
8,8
8,39
74,34
74,34
74,74
74,34
74,34
74,74
73,73
73,73
73,73
73,73
73,73
3,40
3,52
3,52
3,3
3,3
3,3
45,45
45,68
45,45
45,45
45,45
88,88
88,88
88,88
88,88
88,94
4,34
4,34
4,4
4,34
4,34
4,34
68,68
68,68
68,68
68,68
68,26
21,21
21,34
21,21
21,21
21,21
21,21
84,84
84,84
84,84
84,34
84,65
67,76
67,67
67,67
67,67
67,76
16,20
16,84
16,4
16,30
16,16
16,16
90,7
90,95
90,90
90,90
90,90
5,48
5,48
5,32
5,48
5,5
5,32
49,47
49,95
49,95
49,49
49,95
51,74
51,74
51,34
51,74
51,34
14,14
14,14
14,14
14,14
14,14
14,14
94,94
94,94
94,94
94,83
94,94
35,85
35,85
35,85
35,85
35,85
35,85
75,75
75,92
75,75
75,75
75,75
22,22
22,94
22,22
22,40
22,22
59,59
59,18
59,18
59,59
59,18
59,18
81,89
81,30
81,81
81,81
81,81
36,22
36,36
36,18
36,36
36,36
36,18
86,86
86,86
86,82
86,86
86,86
27,27
27,27
27,69
27,69
27,69
6,6
6,22
6,18
6,6
6,6
6,6
52,52
52,52
52,52
52,52
52,52
72,44
72,72
72,72
72,72
72,29
72,44
11,11
11,11
11,11
11,11
11,11
85,85
85,85
85,85
85,85
85,85
77,34
77,77
77,77
77,34
77,77
77,77
28,28
28,28
28,28
28,28
28,28
87,78
87,87
87,12
87,70
87,12
87,87
