10,10
10,10
10,10
10,10
10,10
78,7
78,56
78,87
78,78
78,78
78,78
26,26
26,85
26,26
26,26
26,26
79,79
79,79
79,79
79,18
79,79
79,79
58,58
58,94
58,94
58,58
58,58
12,70
12,70
12,12
12,70
12,2
92,92
92,64
92,47
92,92
92,92
92,92
76,76
76,76
76,76
76,76
76,76
39,39
39,68
39,39
39,39
39,39
39,29
80,80
80,88
80,88
80,2
80,2
64,64
64,64
64,33
64,64
64,64
13,13
13,13
13,13
13,13
13,13
13,13
62,79
62,79
62,79
62,62
62,79
50,50
50,50
50,73
50,50
50,50
50,50
19,19
19,60
19,19
19,19
19,19
41,23
41,41
41,41
41,41
41,41
30,30
30,5
30,30
30,30
30,4
30,30
25,88
25,2
25,88
25,25
25,25
48,48
48,28
48,28
48,48
48,48
48,48
69,69
69,69
69,69
69,69
69,69
43,43
43,43
43,43
43,43
43,43
63,63
63,63
63,63
63,63
63,63
63,45
7,7
7,25
7,78
7,90
7,78
32,82
32,48
32,48
32,32
32,32
32,32
17,58
17,52
17,10
17,17
17,17
70,70
70,87
70,87
70,70
70,87
47,53
47,53
47,47
47,47
47,47
47,47
18,36
18,79
18,18
18,18
18,79
53,64
53,50
53,53
53,95
53,93
53,93
93,93
93,33
93,33
93,53
93,75
31,31
31,89
31,31
31,65
31,81
1,1
1,1
1,1
1,1
1,1
1,1
60,23
60,91
60,91
60,91
60,60
71,71
71,88
71,2
71,71
71,57
71,21
2,2
2,94
2,2
2,2
2,2
20,20
20,20
20,21
20,20
20,20
38,49
38,64
38,69
38,38
38,49
38,38
83,42
83,83
83,83
83,40
83,83
9,50
9,50
9,9
9,69
9,69
9,49
55,55
55,55
55,55
55,55
55,55
82,82
82,34
82,48
82,82
82,82
44,44
44,44
44,68
44,68
44,26
44,44
46,46
46,73
46,46
46,46
46,46
66,36
66,66
66,66
66,18
66,79
66,66
33,33
33,33
33,33
33,93
33,33
34,37
34,77
34,77
34,34
34,4
24,92
24,86
24,42
24,24
24,24
24,24
29,29
29,39
29,29
29,39
29,29
40,40
40,86
40,40
40,40
40,40
40,40
89,17
89,3
89,89
89,89
89,17
42,33
42,33
42,42
42,33
42,42
54,54
54,44
54,44
54,26
54,54
54,54
37,37
37,37
37,37
37,34
37,37
65,48
65,14
65,34
65,65
65,65
65,20
91,91
91,91
91,91
91,91
91,60
23,23
23,23
23,23
23,23
23,23
61,85
61,85
61,35
61,85
61,29
61,85
15,15
15,15
15,15
15,15
15,15
57,57
57,49
57,57
57,57
57,57
57,57
56,56
56,42
56,33
56,56
56,15
95,95
95,47
95,95
95,95
95,95
8,8
8,8
8,8
8,8
8,8
8,13
74,74
74,51
74,74
74,51
74,51
73,73
73,73
73,73
73,22
73,73
73,73
3,52
3,3
3,3
3,52
3,3
45,45
45,45
45,45
45,68
45,45
88,88
88,88
88,91
88,88
88,88
88,88
4,34
4,77
4,4
4,4
4,4
68,68
68,68
68,68
68,68
68,68
68,68
21,21
21,74
21,21
21,21
21,21
84,4
84,84
84,4
84,84
84,4
67,67
67,55
67,1
67,67
67,67
67,67
16,21
16,16
16,16
16,16
16,16
90,94
90,90
90,7
90,90
90,90
90,25
5,48
5,5
5,48
5,5
5,48
49,38
49,38
49,47
49,47
49,38
51,74
51,51
51,51
51,2
51,51
51,51
14,14
14,45
14,72
14,14
14,14
94,88
94,94
94,94
94,94
94,94
94,40
35,35
35,85
35,35
35,85
35,44
75,53
75,95
75,95
75,75
75,75
22,22
22,22
22,22
22,36
22,22
22,22
59,59
59,43
59,43
59,59
59,59
81,81
81,81
81,81
81,81
81,81
81,81
36,18
36,79
36,43
36,36
36,36
86,86
86,86
86,86
86,86
86,86
27,27
27,50
27,50
27,50
27,69
27,50
6,6
6,43
6,6
6,43
6,6
52,3
52,52
52,40
52,52
52,52
52,52
72,8
72,41
72,45
72,68
72,72
11,11
11,11
11,67
11,11
11,11
85,85
85,85
85,85
85,85
85,85
85,85
77,34
77,39
77,28
77,77
77,37
28,28
28,28
28,28
28,28
28,28
28,28
87,87
87,87
87,70
87,87
87,87
