-0.4996528048483316,-0.7111891935125954,-0.24552220660108717,-0.18624421680950182,3.5565583674903793,1.259909896670507,0.025782752001282723,-0.2818123917798613,-0.3897889740403895,-0.6316842246076464,2
-0.44691167544767435,-0.17943894536404742,-0.21871449145244773,0.6577507013616385,1.4332330568583653,0.7090313880160909,0.06559223601098348,-0.22041076681353344,-0.3276030298763999,-0.5898437863879701,2
-0.44691167544767435,-0.37993494056759824,-0.22820029835119707,0.2914887557402003,1.2304752022622054,-0.14072801363167795,0.17054451203655818,-0.24560117705612947,-0.35683573867143775,-0.6197298136877388,2
-0.4996528048483316,-0.2840455515572044,-0.23541776012198462,1.3743501601861916,0.4926618980372878,1.259909896670507,-0.03632004305385046,-0.26764278601840097,-0.3637452880229921,-0.5958209918479238,2
-0.4996528048483316,-0.6937547591470692,-0.24510978021418503,-0.1225464871362082,2.9933421047232667,1.259909896670507,0.04025892800481027,-0.2810251914597801,-0.38872596644784263,-0.6316842246076464,2
-0.44691167544767435,0.23027026222581734,-0.1993304512680469,1.4061990250228384,1.3938079184646675,0.0995487826963127,0.16880737091613487,-0.17554034856890924,-0.2951812983037216,-0.5898437863879701,2
-0.44691167544767435,-0.6327342388677276,-0.2401606635713593,-0.1703197843911784,1.236107364889876,1.089958016340953,0.006529437916591083,-0.2723659879388878,-0.3765013791335541,-0.6197298136877388,2
4.352531100012133,-0.7460580622436477,-0.17046060418489672,-0.43966563431470046,0.28427188081345606,-1.2893683082727996,-0.04819050737674305,-0.16530674440785462,-0.2824252071931596,-0.314892335230097,4
-0.07772376964307377,-0.07483233917089047,-0.09684249412286379,-0.154395351972855,-0.1156116657511938,0.8320999910133547,-0.05803430705914178,-0.08816111303990426,-0.034744438129748145,0.04971719782708247,1
0.027758489158240685,-0.6676031075987799,-0.21768342548519237,-0.4033897772657597,0.2899040434411272,1.1368412936732444,-0.057889545299106504,-0.2408779751356427,-0.3196304729322987,-0.4762768826488486,1
0.027758489158240685,-0.7111891935125954,-0.22902515112500135,-0.417881010766434,-0.6675636032629638,1.259909896670507,-0.054704786578330444,-0.2707915872987255,-0.34726867033851627,-0.5838665809280164,1
0.027758489158240685,-0.4060865921158875,-0.14963307164633838,-0.3165379228562239,-0.19446194253858962,0.527358688353465,-0.05427050129822462,-0.16373234376769236,-0.17399843275338292,-0.2551202806305594,1
-0.07772376964307377,-0.12713564226746896,-0.10797800656922171,-0.17563854481889843,0.15473214037702038,0.7559146653483823,-0.05803430705914178,-0.07792750887884962,-0.06610316210987964,0.08558043058680505,1
0.027758489158240685,-0.031246253257075064,-0.05209423114398102,-0.19204071020977154,-0.48170223654981653,-0.12314678463206827,-0.062377159860200045,-0.0771403085587685,-0.009763759704897632,0.19914733432592652,1
-0.07772376964307377,-0.7286236278781215,-0.23603639970233783,-0.41979194265663283,0.7404770536548172,-1.125276837609782,0.10540172002068424,-0.26685558569831985,-0.3770328829298275,-0.6257070191476927,1
-0.024982640242416542,-0.22302503127786283,-0.11519546834000925,-0.23720240054813668,0.819327330442213,1.0606559680082714,-0.04891431617691943,-0.029121089033819814,-0.06557165831360623,0.05569440328703623,1
-0.07772376964307377,-0.46710711239522906,-0.1803588374705482,-0.313639676156089,1.365647105326312,0.8262395813468177,-0.0413867046550851,-0.13224433096444732,-0.23458986552855224,-0.2850063079303282,1
-0.07772376964307377,-0.4845415467607552,-0.18407067495266752,-0.3207101241498246,-0.4535414234114609,-0.8439771736160382,-0.059626686419529805,-0.21883636617337118,-0.2898662603409874,-0.38661880074954214,1
-0.024982640242416542,0.0733603529360819,-0.045082982566644544,-0.12891626010353754,0.5320870364309854,0.9375873650110083,-0.05065145729734273,0.06927895097632093,0.09813151093860564,0.3605318817446781,1
-0.07772376964307377,0.2738563481396327,-0.022605744480477627,-0.012858996638796572,-0.07055436472982446,0.18745492769435781,-0.05817906881917705,0.01732372985096662,0.0789973742727627,0.414326730884262,1
0.027758489158240685,0.09079478730160806,-0.020337399352515828,-0.15149710527272012,0.4926618980372878,0.5683815560192194,-0.04601908097621391,0.10706456634021498,0.1215176779746359,0.3485774708247706,1
0.7661343007674418,0.2477046965913435,0.3611570085319686,-0.29070849347370337,-0.5661846759648835,-0.23449456829625875,-0.06078478049981201,0.3345654588436604,0.7742043397983897,1.7054031102342744,1
