1.0,28.0,28.0,28.0,0.9640000000000001,1.0,27.0,27.0,28.0,1.0,2
1.0,35.0,35.0,35.0,0.8290000000000001,1.0,9.67,29.0,35.0,3.0,2
1.0,14.0,14.0,14.0,0.5710000000000001,1.0,2.0,8.0,14.0,4.0,2
1.0,23.0,23.0,23.0,0.826,1.0,19.0,19.0,23.0,1.0,2
1.0,79.0,79.0,79.0,0.608,1.0,6.86,48.0,79.0,7.0,2
1.0,11.0,11.0,11.0,0.727,1.0,4.0,8.0,11.0,2.0,2
1.0,98.0,98.0,98.0,0.9390000000000001,1.0,30.67,92.0,98.0,3.0,2
1.0,13.0,13.0,13.0,0.6920000000000001,1.0,3.0,9.0,13.0,3.0,2
1.0,17.0,17.0,17.0,0.8240000000000001,1.0,4.67,14.0,17.0,3.0,2
1.0,15.0,15.0,15.0,0.867,1.0,6.5,13.0,15.0,2.0,2
9.0,13.0,117.0,1.444,0.10300000000000001,0.752,4.0,12.0,88.0,3.0,2
6.0,7.0,42.0,1.167,0.23800000000000002,0.69,10.0,10.0,29.0,1.0,2
1.0,42.0,42.0,42.0,0.31,1.0,2.6,13.0,42.0,5.0,2
2.0,176.0,352.0,88.0,0.528,0.605,31.0,186.0,213.0,6.0,2
1.0,39.0,39.0,39.0,0.897,1.0,8.75,35.0,39.0,4.0,2
1.0,44.0,44.0,44.0,0.909,1.0,20.0,40.0,44.0,2.0,2
1.0,14.0,14.0,14.0,0.929,1.0,13.0,13.0,14.0,1.0,2
1.0,36.0,36.0,36.0,0.583,1.0,4.2,21.0,36.0,5.0,2
1.0,17.0,17.0,17.0,0.765,1.0,6.5,13.0,17.0,2.0,2
2.0,14.0,28.0,7.0,0.28600000000000003,0.821,8.0,8.0,23.0,1.0,2
3.0,183.0,549.0,61.0,0.488,0.5770000000000001,29.78,268.0,317.0,9.0,2
1.0,29.0,29.0,29.0,1.0,1.0,29.0,29.0,29.0,1.0,2
1.0,14.0,14.0,14.0,0.929,1.0,13.0,13.0,14.0,1.0,2
1.0,45.0,45.0,45.0,0.9329999999999999,1.0,21.0,42.0,45.0,2.0,2
25.0,300.0,7500.0,12.0,0.065,0.071,40.33,484.0,531.0,12.0,2
2.0,50.0,100.0,25.0,0.46,0.51,15.33,46.0,51.0,3.0,2
2.0,204.0,408.0,102.0,0.41200000000000003,0.6809999999999999,10.5,168.0,278.0,16.0,2
6.0,142.0,852.0,23.666999999999998,0.115,0.17300000000000001,6.53,98.0,147.0,15.0,2
1.0,14.0,14.0,14.0,0.857,1.0,12.0,12.0,14.0,1.0,2
1.0,69.0,69.0,69.0,0.841,1.0,8.29,58.0,69.0,7.0,2
1.0,84.0,84.0,84.0,0.917,1.0,19.25,77.0,84.0,4.0,2
1.0,73.0,73.0,73.0,0.616,1.0,3.75,45.0,73.0,12.0,2
21.0,2.0,42.0,0.095,0.738,0.738,31.0,31.0,31.0,1.0,2
1.0,147.0,147.0,147.0,0.8640000000000001,1.0,11.55,127.0,147.0,11.0,2
