83.0,277.0,22991.0,3.3369999999999997,0.18,0.365,6.86,4138.0,8387.0,603.0,5
54.0,357.0,19278.0,6.611000000000001,0.299,0.655,6.4,5766.0,12626.0,901.0,5
54.0,357.0,19278.0,6.611000000000001,0.324,0.644,6.22,6238.0,12422.0,1003.0,5
83.0,315.0,26145.0,3.795,0.295,0.594,9.21,7725.0,15523.0,839.0,5
83.0,326.0,27058.0,3.928,0.28600000000000003,0.6709999999999999,7.55,7741.0,18149.0,1025.0,5
83.0,314.0,26062.0,3.783,0.282,0.619,8.77,7353.0,16139.0,838.0,5
7.0,239.0,1673.0,34.143,0.16,0.47600000000000003,1.51,268.0,797.0,177.0,1
6.0,47.0,282.0,7.832999999999999,0.177,0.45,1.61,50.0,127.0,31.0,1
4.0,25.0,100.0,6.25,0.28,0.71,1.33,28.0,71.0,21.0,1
6.0,104.0,624.0,17.333,0.23399999999999999,0.862,1.32,146.0,538.0,111.0,1
4.0,31.0,124.0,7.75,0.419,0.9440000000000001,1.58,52.0,117.0,33.0,1
7.0,192.0,1344.0,27.429000000000002,0.136,0.385,1.36,183.0,518.0,135.0,1
7.0,162.0,1134.0,23.143,0.096,0.235,1.49,109.0,266.0,73.0,1
17.0,22.0,374.0,1.294,0.409,0.757,4.5,153.0,283.0,34.0,1
10.0,189.0,1890.0,18.9,0.263,0.515,2.34,498.0,973.0,213.0,1
7.0,111.0,777.0,15.857000000000001,0.254,0.883,1.5,197.0,686.0,131.0,1
18.0,24.0,432.0,1.3330000000000002,0.45399999999999996,0.75,5.76,196.0,324.0,34.0,1
8.0,231.0,1848.0,28.875,0.21,0.5429999999999999,1.65,389.0,1003.0,236.0,1
18.0,185.0,3330.0,10.277999999999999,0.163,0.358,2.39,544.0,1193.0,228.0,1
7.0,48.0,336.0,6.857,0.298,0.613,1.67,100.0,206.0,60.0,1
6.0,60.0,360.0,10.0,0.292,0.8220000000000001,1.57,105.0,296.0,67.0,1
