-0.4996528048483316,-0.3973693749331244,-0.23809853163684855,0.9603149173097832,-0.6675636032629638,1.259909896670507,-0.05817906881917705,-0.2794507908196179,-0.3706548373745465,-0.6077754027678314,2
-0.44691167544767435,-0.6065825873194384,-0.23892338441065286,-0.1225464871362082,2.0077136448808197,0.527358688353465,0.3297824480753612,-0.2652811850581576,-0.37543837154100723,-0.6316842246076464,2
-0.44691167544767435,-0.6065825873194384,-0.23892338441065286,-0.1225464871362082,2.2893217762643765,0.3808484466900564,0.3587348000824163,-0.2637067844179954,-0.37596987533728066,-0.6316842246076464,2
-0.3941705460470171,0.2041186106775281,-0.17726563956878214,0.7586160562992991,-0.06492220210215333,-2.3852649159150943,0.34787766807977066,-0.19285875561069402,-0.32600851848757967,-0.6137526082277851,2
-0.44691167544767435,-0.36250050620207214,-0.22737544557739278,0.32333762057684706,1.4444973821137077,-0.6330024256207293,0.3442586240788888,-0.2408779751356427,-0.3594932576528048,-0.6257070191476927,2
-0.44691167544767435,-0.6240170216849645,-0.23974823718445715,-0.154395351972855,1.9908171569978066,-0.3692839906265946,0.28635392006477856,-0.26764278601840097,-0.380221905707468,-0.6316842246076464,2
-0.4996528048483316,-0.6327342388677276,-0.24366628786002753,0.10039556672031943,2.233000149987665,1.259909896670507,-0.04297908401547313,-0.27787639017945565,-0.3850054398739287,-0.6137526082277851,2
-0.07772376964307377,-0.5019759811262814,-0.18778251243478683,-0.32778057214356016,-0.4310127729007767,0.24019861469318424,-0.06787810674154052,-0.22198516745369568,-0.267543100897504,-0.30891512977014324,1
-0.024982640242416542,-0.6850375419643061,-0.22448846086907775,-0.40600138418236476,0.07588186358962458,1.259909896670507,-0.06831239202164634,-0.255047580897103,-0.3355755868205011,-0.4702996771888948,1
-0.024982640242416542,-0.22302503127786283,-0.11519546834000925,-0.23720240054813668,-0.4141162850177633,0.1347112406955301,-0.05745526001900068,-0.13932913384517745,-0.11925354173722115,-0.13557617143148415,1
-0.024982640242416542,-0.0573979048053643,-0.07601496158430544,-0.17668955735850775,-0.4141162850177633,-0.35170276162698555,-0.06078478049981201,-0.0952459159206344,-0.07407571905398086,0.08558043058680505,1
0.08049961855889791,-0.1445700766329951,-0.0665291546855561,-0.24729849070135376,-0.6281384648692659,-1.1369976569428546,-0.059047639379388714,-0.11098992232225692,-0.11872203794094774,-0.01005485677245515,1
-0.130464899043731,-0.6327342388677276,-0.21912691783934987,-0.3733562977248018,-0.08745085261283815,0.09368837302977572,-0.061074304019882564,-0.25032437897661625,-0.3361070906167745,-0.4942084990287099,1
-0.07772376964307377,-0.676320324781543,-0.2249008872559799,-0.39858059867542606,0.2166859292814028,0.5566607366861467,-0.0655619185809761,-0.2534731802569407,-0.34354814376460235,-0.4822540881088023,1
