5.0,7.0,35.0,1.4,0.4,0.657,2.33,14.0,23.0,6.0,1
6.0,7.0,42.0,1.167,0.429,0.8809999999999999,3.6,18.0,37.0,5.0,1
6.0,18.0,108.0,3.0,0.287,0.741,4.43,31.0,80.0,7.0,1
5.0,7.0,35.0,1.4,0.371,0.743,4.33,13.0,26.0,3.0,1
6.0,3.0,18.0,500.0,0.5,0.9440000000000001,2.25,9.0,17.0,4.0,1
5.0,8.0,40.0,1.6,0.55,1.0,2.44,22.0,40.0,9.0,1
6.0,4.0,24.0,0.667,0.41700000000000004,0.708,2.5,10.0,17.0,4.0,1
5.0,6.0,30.0,1.2,0.33299999999999996,0.33299999999999996,10.0,10.0,10.0,1.0,1
5.0,5.0,25.0,1.0,0.4,0.52,10.0,10.0,13.0,1.0,1
5.0,2.0,10.0,0.4,0.8,1.0,8.0,8.0,10.0,1.0,1
5.0,3.0,15.0,0.6,0.5329999999999999,0.733,8.0,8.0,11.0,1.0,1
5.0,6.0,30.0,1.2,0.433,0.733,13.0,13.0,22.0,1.0,1
5.0,7.0,35.0,1.4,0.429,0.857,5.0,15.0,30.0,3.0,1
6.0,7.0,42.0,1.167,0.405,0.8809999999999999,4.25,1.0,737.0,4.0,1
5.0,8.0,40.0,1.6,0.375,0.475,15.0,15.0,19.0,1.0,1
6.0,7.0,42.0,1.167,0.405,0.9520000000000001,4.25,17.0,40.0,4.0,1
5.0,19.0,95.0,3.8,0.23199999999999998,0.4,5.5,22.0,38.0,4.0,1
5.0,5.0,25.0,1.0,0.4,0.56,5.0,10.0,14.0,2.0,1
4.0,6.0,24.0,1.5,0.41700000000000004,0.5,10.0,10.0,12.0,1.0,1
4.0,6.0,24.0,1.5,0.45799999999999996,0.792,5.5,11.0,19.0,2.0,1
4.0,18.0,72.0,4.5,0.25,0.528,2.57,18.0,38.0,7.0,1
5.0,7.0,35.0,1.4,0.429,0.8859999999999999,2.5,15.0,31.0,6.0,1
5.0,4.0,20.0,0.8,0.5,0.8,10.0,10.0,16.0,1.0,1
13.0,25.0,325.0,1.923,0.23399999999999999,0.28600000000000003,10.86,76.0,93.0,7.0,1
13.0,25.0,325.0,1.923,0.35100000000000003,0.68,6.0,114.0,221.0,19.0,1
7.0,16.0,112.0,2.286,0.321,0.643,2.57,36.0,72.0,14.0,1
7.0,103.0,721.0,14.714,0.295,0.691,1.76,213.0,498.0,121.0,1
11.0,9.0,99.0,0.818,0.34299999999999997,0.626,3.4,34.0,62.0,10.0,1
