Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.9444444444444444,0.9722222222222222,0.9444444444444444,0.971830985915493,0.9154929577464789,0.9496870109546165,0.021082664233780565
tree_decision_templates_agg_ova_desthr,0.8611111111111112,0.9444444444444444,0.9305555555555556,0.9577464788732394,0.9014084507042254,0.9190532081377152,0.034475533789180196
svc_max_agg_ova_desthr,0.9583333333333334,0.9583333333333334,0.9444444444444444,0.971830985915493,0.9014084507042254,0.9468701095461659,0.02432489516590316
tree_decision_templates_agg_ovo_desthr,0.9027777777777778,0.9027777777777778,0.9444444444444444,0.9577464788732394,0.9295774647887324,0.9274647887323944,0.022039282591552956
svc_ecoc_agg_ova_desthr,0.8194444444444444,0.9444444444444444,0.9166666666666666,0.971830985915493,0.8873239436619719,0.9079420970266041,0.05243524075770785
tree_max_agg_ova_desthr,0.9166666666666666,0.9444444444444444,0.9583333333333334,0.971830985915493,0.9577464788732394,0.9498043818466353,0.018696675114858213
tree_ecoc_agg_ovo_desthr,0.9305555555555556,0.9027777777777778,0.8472222222222222,0.971830985915493,0.9436619718309859,0.9192097026604069,0.042303301980122526
svc_majority_agg_ovo_desthr,0.9444444444444444,0.9861111111111112,0.9444444444444444,0.9859154929577465,0.9154929577464789,0.955281690140845,0.02722836053274407
tree_ecoc_agg_ova_desthr,0.875,0.9444444444444444,0.9583333333333334,0.9577464788732394,0.9014084507042254,0.9273865414710485,0.03343534867971173
svc_decision_templates_agg_ova_desthr,0.8333333333333334,0.9444444444444444,0.9166666666666666,0.971830985915493,0.9014084507042254,0.9135367762128326,0.046782440261264616
svc_decision_templates_agg_ovo_desthr,0.9305555555555556,0.9861111111111112,0.9444444444444444,0.971830985915493,0.9154929577464789,0.9496870109546165,0.025999234847891434
tree_majority_agg_ovo_desthr,0.9444444444444444,0.9166666666666666,0.9305555555555556,0.9577464788732394,0.9436619718309859,0.9386150234741784,0.01394382882806783
