0.5335968379446641,0.5333333333333333,0.0,0.0,0.0,0.02281369030779693,0.00017926231881953587,0.01739129929246588,0.00014960895715981096,0.03718048256175004,0.04781199204061582,0.04270986883129699,0.021044426467827698,0.8955223892877032,0.16705882807612454,0.45920305154305097,0.04565537595246409,0.5667989,0.3423463216900826,1
0.03162055335968379,0.33749999999999997,0.0,0.0,0.0,0.047528512634272393,0.002438712844291283,0.05590061317387495,0.0006331668234965469,0.1329718600456037,0.13695300840318483,0.15979380589253456,0.10054559078579606,0.8190298530832312,0.29176470887197226,0.3358633978302589,0.15979380589253456,0.40102458,0.2473849964967757,1
0.41106719367588934,0.7583333333333334,0.0,0.0,0.0,0.11026615670314724,0.0019210692269095745,0.06459627847228085,0.0015705688922007914,0.4190550013649884,0.38735817980030934,0.49779089103246765,0.3655494741839602,0.4813432942957783,0.6082352964221452,0.16888047310147658,0.49779089103246765,0.30846536,0.16727660345641937,6
0.0909090909090909,0.6708333333333334,0.0,0.0,0.0,0.039923967449291414,0.0009204934586269652,0.2186335317618924,0.003935244973439227,0.2930544885531987,0.27714749009033623,0.3335787810487571,0.26500390444259064,0.6305970238847737,0.395294132968858,0.3605313217416979,0.3335787810487571,0.24983571,0.1511682352622205,6
0.924901185770751,0.3208333333333333,0.0,0.0,0.0,0.011406850286978529,4.48156432309817e-05,0.009937888823733613,5.343179736365917e-05,0.08546346585479368,0.05510534704299309,0.13991162636294827,0.056897900018771624,0.5970149351470259,0.4129411740415225,0.366223915626384,0.13991162636294827,0.6417748999999999,0.15235027441153842,5
0.15019762845849802,0.20416666666666666,0.0,0.33333332333333354,0.0,0.05323195317700185,0.0011502672532848035,0.054658394120596636,0.0013999128171521757,0.15775885074388382,0.15559157824628508,0.19882179529586305,0.1161340532771924,0.7686567216557139,0.3658823449065744,0.2675522199806284,0.19882179529586305,0.44663557,0.224083195679186,1
0.3715415019762846,0.75,0.0,0.0,0.49999999999999994,0.10836502468446871,0.0028101465093316813,0.13416151365456436,0.003740418593098321,0.4200878054248739,0.3824959407009396,0.5051546207278746,0.3655494741839602,0.44029850984350627,0.6388235433010379,0.16129033084409622,0.5051546207278746,0.3208649,0.162259559915795,6
0.06719367588932805,0.5583333333333333,0.0,0.0,0.0,0.013307987780942455,1.8673139471850074e-05,0.0136645951761121,0.00026983065486197957,0.02736896599129252,0.04051863703823855,0.026509572706115075,0.015588464595838982,0.9160447781556303,0.13411765212871968,0.4914611177118702,0.03681884928704823,0.6005291,0.4152053278891149,1
0.7984189723320158,0.5083333333333334,0.0,0.0,0.0,0.0019011407791351656,0.00013721916423049124,0.0012422359576250957,9.816051331315302e-05,0.002065582325812001,0.0,0.005891016230552164,0.0,0.8190298530832312,0.15058824052595152,0.5635673769368701,0.005891016230552164,0.8888889000000001,0.15944851939146043,5
0.8695652173913043,0.07916666666666666,0.0,0.0,0.0,0.03612167603550736,0.0008613167810539767,0.03726707693993311,0.0011779262211860288,0.059127296952046396,0.044570501981932756,0.08689248757811127,0.043647699886275905,0.7145522457291433,0.27882353483044975,0.46299811925618134,0.08689248757811127,0.5185864,0.16522780274937837,5
0.6245059288537549,0.39166666666666666,0.0,0.0,0.0,0.019011410528994358,0.0005060394160277756,0.08944098823347899,0.0013169608747140582,0.18641879741034229,0.1645056698906456,0.22533136800197814,0.16601713745854596,0.6231343449612938,0.36235295786851196,0.4212523914895455,0.22533136800197814,0.3374935,0.14299452100259946,5
0.5889328063241106,0.5875,0.0,0.0,0.0,0.0038022804632132515,2.9877047758718606e-05,0.04596273105821546,0.002578085144461789,0.009553318344022258,0.007293355002377269,0.015463918516465992,0.0054559625734696,0.815298508584178,0.1623529451626297,0.5483871112076881,0.015463918516465992,0.537037,0.17406138394271742,5
0.9486166007905138,0.8625,0.0,0.0,0.0,0.06083650178403619,0.0035254931238545137,0.037267072467883695,0.0007373589302474859,0.058869099422745146,0.03970826798791141,0.04860088439910984,0.08807481798675547,0.6828358267222654,0.09647059390311415,0.7893738213330261,0.08321059953453167,0.5692659000000001,0.9074919810286157,7
0.17786561264822132,0.9458333333333334,0.0,0.0,0.0,0.036121679457560736,0.0008346718181290175,0.0484472094132168,0.0013147647152448895,0.09243480611726743,0.07050243412076528,0.08394698244516213,0.12236944669152154,0.6529850774462574,0.11294118145328716,0.7931688839228169,0.11561119576133141,0.44550914,0.9321339466417018,7
0.5731225296442688,0.47083333333333327,0.0,0.0,0.0,0.01711026345328098,0.00016805843271638403,0.008695648528220587,7.747610877224656e-05,0.04208623910414375,0.05429497799266595,0.04860088439910984,0.02338269584153715,0.9048507480166795,0.17294118039446363,0.44022772151629824,0.050810013248821694,0.56349206,0.33902329923226204,1
0.8221343873517786,0.22916666666666669,0.0,0.0,0.0,0.03612168630166749,0.000466831007673146,0.024844765661815794,0.00043813905520247935,0.6514329868763126,0.5769854463288934,0.7776141503857574,0.5884644906168514,0.11194031818055206,0.8905882077024221,0.08918409040467495,0.7776141503857574,0.32571116,0.13754876373159391,2
0.2648221343873518,0.39999999999999997,0.0,0.33333332333333354,0.0,0.03802281147623926,0.003166967961873048,0.024844716469272266,0.0018487407001635601,0.012393493954872006,0.001620745539876382,0.030191456110519467,0.0038971163243299656,0.7555970217858932,0.2200000010588235,0.5161290467466487,0.030191456110519467,0.9814815,0.15069599039259524,3
0.525691699604743,0.07500000000000001,0.0,0.0,0.0,0.026615957767207363,0.0004070579107940319,0.00993784969330126,0.00029119089887881224,0.7813064765703014,0.718800686538093,0.8652430275018923,0.751363994501512,0.15298506905073528,0.7188235157716263,0.32447819298308783,0.8652430275018923,0.24509327,0.11264185078354788,2
0.13833992094861658,0.8166666666666667,0.0,0.0,0.0,0.09315588982781288,0.0032057633497573506,0.14409935999382856,0.0020212477064339746,0.3960754142858378,0.36790923069618503,0.4646539251498238,0.3499610257221816,0.5130597300937005,0.5541176614463668,0.22390891480904063,0.4646539251498238,0.29066820000000004,0.16476539561503928,6
0.45454545454545453,0.9458333333333334,0.0,0.0,0.0,0.03992395033902454,0.0008851075668254214,0.02360248399984571,0.00164837047064173,0.05938548751000735,0.05429497799266595,0.03755522689576416,0.08729540257847536,0.7798507484364557,0.04117648211072658,0.7798861648585491,0.08247422987868755,0.54054004,0.8207459370447057,7
0.05928853754940711,0.9791666666666666,0.0,0.33333332333333354,0.0,0.08174904980699449,0.0010942468144182864,0.03850930940935966,0.001263662495080164,0.06558224215591765,0.06969205485974113,0.06701030804852497,0.06001558269631854,0.8414179125215805,0.1541176529757785,0.5351043784811813,0.06848306724239273,0.16335146,0.31118375068022647,7
0.6679841897233202,0.3208333333333333,0.0,0.0,0.0,0.02471482335309147,0.0003929355349260436,0.018633538469966553,0.00033142771276065244,0.15569327050947393,0.13290112668477413,0.19440353759643936,0.13639906433674,0.6268656844230338,0.3541176508581314,0.43074004796402254,0.19440353759643936,0.3786151,0.14032794073788546,5
0.5019762845849802,0.5541666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.1465222690121341e-11,0.0,0.0,0.0,0.0,0.8339552260421307,0.13176471098961934,0.5787476426660522,0.0,0.0,0.5110544163583071,5
0.8656126482213439,0.11666666666666667,0.0,0.33333332333333354,0.0,0.022813732741258783,0.0007363952609934433,0.02981366423517613,0.0009617726553543603,0.7877614496595338,0.7252836039326062,0.8689248757811128,0.7607170144749177,0.1511193993198653,0.7070588111349481,0.3453510543047359,0.8689248757811128,0.24145858,0.10922422826030476,2
0.1067193675889328,0.6291666666666668,0.0,0.33333332333333354,0.0,0.03992395376107792,0.0006288174142982525,0.03229813141005395,0.0009577567982260994,0.1750580921784072,0.14343599143789296,0.1730485922455921,0.20732656797111243,0.5597014901564936,0.16352941668512105,0.8064516200648835,0.19587628353552072,0.33512673,0.9759189699656123,7
0.43873517786561267,0.07916666666666666,0.0,0.0,0.0,0.019011465624053696,0.0002744371789411188,0.027329201532347733,0.0005194166839206136,0.7895688393359827,0.7350081258914759,0.862297482604584,0.7638347111820823,0.2052239222613601,0.6670588407820068,0.35483872785701165,0.862297482604584,0.22538376,0.11061030808311806,2
0.35968379446640314,0.4583333333333333,0.0,0.0,0.0,0.04942966176321779,0.0018368926098376315,0.04596273105821546,0.0014854377415342349,0.10431190640780501,0.06969205485974113,0.15537555482050402,0.08339828344822187,0.5615671934694524,0.40117647999307954,0.4212523914895455,0.15537555482050402,0.5964221,0.13578419970736927,3
0.6996047430830039,0.7250000000000001,0.0,0.0,0.0,0.0893536429007227,0.0018214521380262784,0.06956521953011058,0.0016425397487613083,0.34185387039051496,0.32090762010459983,0.40206186154593626,0.2977396532271347,0.5802238907781518,0.5011764852871972,0.2409867135408979,0.40206186154593626,0.30003616,0.17425703064412568,6
0.22134387351778653,0.6916666666666668,0.0,0.0,0.0,0.03231941028712362,0.0005564600092122927,0.03229813141005395,0.0012396189994951198,0.1365866254558211,0.11507293610269802,0.12223858893786017,0.17225252385806625,0.6417910422699934,0.09529412343944632,0.8330170923490166,0.16273931765287689,0.35899040000000004,0.9161914936997784,7
0.26877470355731226,0.5333333333333333,0.0,0.0,0.0,0.09695816070927668,0.0017880668544619119,0.047204967999691434,0.0012038173298776645,0.12600051978312998,0.1166936800380363,0.14948453129981934,0.10989867389248094,0.7294776153298339,0.2741176572110726,0.45540798382992054,0.15832106658084633,0.38661182,0.22518369578364905,3
0.12648221343873517,0.4041666666666667,0.0,0.0,0.0,0.10076044527895398,0.004634679864768064,0.15279499175186387,0.012142375718337012,0.27885361049894997,0.2625607800855817,0.3195876117850691,0.25097428679737216,0.6324626936156437,0.3929411729826989,0.3624288530365932,0.3195876117850691,0.26675764,0.1617856026758639,4
0.7391304347826086,0.4125,0.0,0.0,0.0,0.026615969059983494,0.00052284842148739,0.017391304882527645,0.0006946137438954127,0.029434548317104507,0.020259318883787025,0.049337262007825754,0.017147310143497733,0.7611940309785029,0.23411765509342553,0.48766604658318,0.049337262007825754,0.67526454,0.17173178808141581,5
0.5968379446640316,0.9833333333333333,0.0,0.0,0.9999999999999999,0.055133068085413496,0.001228694657677018,0.15900619211141664,0.003131111294377126,0.15285309071582,0.1539708197242368,0.16642119906906333,0.1371784797450201,0.7929104516644853,0.232941175100346,0.4573055202481555,0.16642119906906333,0.21578804,0.21634482638789498,7
0.0909090909090909,0.01666666666666667,0.0,0.0,0.0,0.028517154804900007,0.0006969862614225974,0.02484470976119815,0.0003926410667021456,0.48851018554640385,0.4448946551450134,0.5795286849813793,0.4333593161852123,0.3768657054118392,0.6835294018615916,0.1537001885867159,0.5795286849813793,0.30227023,0.154313725210397,4
0.7549407114624506,0.9500000000000001,0.0,0.33333332333333354,0.0,0.08555132753256503,0.0024536523674462433,0.05093167882411932,0.0009430711809861494,0.10560290102565145,0.08914100396386551,0.09646538588758918,0.13094310737511747,0.6865671661840053,0.11294118145328716,0.7590132864591024,0.12371134813172793,0.34430414,0.9278058971179379,7
0.15019762845849802,0.27499999999999997,0.0,0.33333332333333354,0.0,0.06273764749092822,0.0018262351490100416,0.05341614823502184,0.0005583625562281297,0.05370514186538007,0.023500811130476588,0.08689248757811127,0.04754481480764413,0.6082089535322455,0.3035294029204152,0.5313093141836106,0.08689248757811127,0.7620489,0.09681310258751735,3
0.9209486166007905,0.6916666666666668,0.0,0.0,0.0,0.03802281147623926,0.00047803217122925217,0.019875774069827698,0.0004060820589280804,0.11334883387602895,0.09157211986687293,0.10235640940827387,0.14575214744342485,0.6473880682536476,0.10588235867128024,0.8102466826546743,0.13770251076802273,0.3963988,0.924393478857389,7
0.47035573122529645,0.4041666666666667,0.0,0.33333332333333354,0.0,0.020912544600904907,0.0006460914711272878,0.021118001172794956,0.00010953525028025956,0.15285309071582,0.15316045504992265,0.18703975488188693,0.1161340532771924,0.7873134374345622,0.3317647215778545,0.30360534873923845,0.18703975488188693,0.41213372,0.22842452446679173,1
0.3794466403162055,0.27499999999999997,0.0,0.0,0.49999999999999994,0.041825089201809815,0.0018673161655566742,0.09937888152926201,0.004734055746513403,0.1755744872370097,0.1758508847313686,0.214285730380812,0.13406078303785554,0.7798507484364557,0.3588235390657439,0.2675522199806284,0.214285730380812,0.4076231,0.22946881853415896,1
0.91699604743083,0.39166666666666666,0.0,0.0,0.0,0.21482887970767178,0.002332726709517541,0.021118012352918485,0.0005358518134697415,0.10586109158361245,0.09238249912789707,0.13107511759149396,0.09197193711700896,0.7070895617683501,0.27764706542560547,0.47248578256177787,0.13107511759149396,0.35376814,0.14817103322493635,5
0.4743083003952569,0.21249999999999997,0.0,0.0,0.0,0.01901142284838651,0.00020913957026510752,0.024844738829519326,0.0004060814097316269,0.8742577265455531,0.8484603180588357,0.9197349784997423,0.8495713180180413,0.3768657054118392,0.5564705790795847,0.35863379044680244,0.9197349784997423,0.16165799,0.12225200869850539,2
0.5889328063241106,0.3458333333333333,0.0,0.0,0.0,0.03802280121007914,0.000612476081920029,0.02857138928128017,0.0003660093979761485,0.6643428981980759,0.5899513540514697,0.7901325273186116,0.6017147279278339,0.10820901230090085,0.8917647300484428,0.09108162169957035,0.7901325273186116,0.3215052,0.13716776133855646,2
0.8102766798418972,0.0625,0.0,0.0,0.0,0.04182498311815519,0.0015087841467900567,0.04223594644497227,0.0010152077990411201,0.9553317646888232,0.9586709640086787,0.972753991364109,0.9321901579987479,0.5522387944419695,0.4411764609342561,0.366223915626384,0.972753991364109,0.105127536,0.1446462196781398,2
0.5454545454545454,0.4083333333333333,0.0,0.0,0.0,0.030418244390116686,0.0008414118362631973,0.006211184707379832,0.00028108891877203857,0.20500904740539264,0.18071313841744843,0.24594991718740852,0.18472330367191572,0.6007462746087657,0.3764705801384083,0.4212523914895455,0.24594991718740852,0.33195418,0.13732775044653822,5
0.34782608695652173,0.39999999999999997,0.0,0.33333332333333354,0.0,0.04942966176321779,0.0019569476577221924,0.0422360336499358,0.0019769770526821117,0.1316808793704378,0.14505673537323124,0.15169367340431758,0.09742790109344034,0.8843283591487524,0.25882353377162626,0.32258066168819244,0.15243004306016167,0.39465594,0.28309580770618675,1
0.31620553359683795,0.3625,0.0,0.33333332333333354,0.0,0.041825113156183445,0.00043321773600247816,0.04223602470583697,0.0023296282844345664,0.14562355989538528,0.15316045504992265,0.17157585293390387,0.11067809631556987,0.8395522409436956,0.290588239467128,0.31688806780350626,0.17157585293390387,0.38914663,0.25438441084934316,1
0.47035573122529645,0.025,0.0,0.0,0.0,0.04752844761525827,0.0005564592731162395,0.042236031413911086,0.0008228456241717292,0.9031758916553337,0.8662885159342668,0.9513991387967663,0.8862041999624568,0.29104481383659975,0.5764705907266435,0.4136622492321652,0.9513991387967663,0.17262767,0.10596669557270855,2
0.9407114624505929,0.3416666666666667,0.0,0.0,0.0,0.11787071215428835,0.013609005338612253,0.023602481763821008,0.0006224801337840095,0.10043894346828638,0.07212317805610355,0.15169367340431758,0.07326578493325689,0.6063433005924199,0.40117647999307954,0.37571158917865977,0.15169367340431758,0.57700235,0.15221321763529883,5
0.4743083003952569,0.7541666666666668,0.0,0.33333332333333354,0.0,0.11596957671355644,0.0020765037736518756,0.13291925211681663,0.001795559825087745,0.4239607753357328,0.3897892957033169,0.5066273600395629,0.3686671849207424,0.4626865969870788,0.628235308069204,0.15559771988161136,0.5066273600395629,0.31260959999999993,0.165985442669968,6
0.1660079051383399,0.5875,0.0,0.0,0.0,0.06653992863855214,0.0017216663520612304,0.0273291903522242,0.0005984364434400294,0.010586109855495272,0.007293355002377269,0.019145801920870384,0.004676539448899782,0.8078358229442804,0.17529412132179928,0.5351043784811813,0.019145801920870384,0.64867723,0.18650334906895316,5
0.6679841897233202,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.1465222690121341e-11,0.0,0.0,0.0,0.0,0.8339552260421307,0.13176471098961934,0.5787476426660522,0.0,0.0,0.5110544163583071,5
0.007905138339920948,0.3958333333333333,0.0,0.0,0.0,0.0076045629796585275,0.00017357004770709105,0.002484471870529697,0.00012416432250911215,0.003872967122322761,0.0,0.011045654852388403,0.0,0.8059701532134105,0.16705882807612454,0.5502846459181432,0.011045654852388403,1.0,0.15944851939146043,3
0.5573122529644269,0.42083333333333334,0.0,0.0,0.0,0.036121679457560736,0.0004947501831164976,0.012422354656996603,0.00024832841715418383,0.2011360774945338,0.17909237989540014,0.2400588936667239,0.180826191556471,0.6175373189776396,0.3658823449065744,0.4212523914895455,0.2400588936667239,0.32174963,0.14169350569291767,5
0.20553359683794464,0.6875,0.0,0.0,0.0,0.06653995601497914,0.0008871626260035108,0.03478261423710471,0.0014399854059711683,0.35063258638675715,0.33144245568429864,0.41163474660062777,0.303975039626655,0.589552256223546,0.5070588111349481,0.22201138351414518,0.41163474660062777,0.3024212,0.17906103517317723,6
1.0,0.6166666666666667,0.0,0.0,0.0,0.12167300014601902,0.007603710892124215,0.33167699057906885,0.11014699828449391,0.25535761441851634,0.2285251282700578,0.30633282543201157,0.22681217063718875,0.5671641858710179,0.43647060449134933,0.35863379044680244,0.30633282543201157,0.29484537,0.12209923840651848,6
0.525691699604743,0.3416666666666667,0.0,0.0,0.0,0.013307988465353129,0.00025301975843142573,0.019875770044983226,0.0003926417447517748,0.14588175045334625,0.12155592643076114,0.19587628353552072,0.1161340532771924,0.6194029887085096,0.4058823682006919,0.35483872785701165,0.19587628353552072,0.44337976,0.16084389973534635,5
0.7430830039525691,0.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.1465222690121341e-11,0.0,0.0,0.0,0.0,0.8339552260421307,0.13176471098961934,0.5787476426660522,0.0,0.0,0.5110544163583071,5
0.34782608695652173,0.325,0.0,0.0,0.0,0.05893535607714417,0.002931686353706859,0.0658385109417074,0.0035077945525772798,0.15259490015785904,0.15559157824628508,0.1840942630037241,0.1161340532771924,0.8059701532134105,0.31882352635986155,0.3055028629563351,0.1840942630037241,0.4004446,0.24053932613695717,1
0.45454545454545453,0.7208333333333333,0.0,0.0,0.0,0.07604564348479878,0.0021362102387129252,0.23726706352378485,0.032521266965579075,0.22101730119340984,0.20988655842695753,0.2518409407080932,0.19875292131713418,0.6865671661840053,0.3317647215778545,0.40607212405258364,0.25405008943998464,0.25072145,0.13912357362281563,6
0.8260869565217391,0.9208333333333334,0.0,0.0,0.0,0.0627376509129816,0.0012165384851183562,0.03354036835152991,0.0012424187674001423,0.061451074715757545,0.04781199204061582,0.0478645067903939,0.08885424742465323,0.7201492599590664,0.08117647681660894,0.7760910851909596,0.08394698244516213,0.49138823,0.8806104197229468,7
0.05928853754940711,0.16666666666666666,0.0,0.0,0.0,0.024714842858795705,0.00044675388699050056,0.018633567538287727,0.0005212681922059261,0.8572166338409491,0.8071312674808043,0.9329897648527996,0.8238502938784007,0.21455223733362105,0.6976470453079586,0.29601520648185814,0.9329897648527996,0.21381323,0.11981728673078368,2
0.5177865612648221,0.47083333333333327,0.0,0.0,0.0,0.0076045626374531905,7.469264964731925e-05,0.0049689435174569245,5.343179736365917e-05,0.00748773532107623,0.0,0.021354934084278833,0.0,0.7798507484364557,0.20000000741176466,0.5237191787573499,0.021354934084278833,1.0,0.15944851939146043,3
0.11067193675889327,0.41666666666666663,0.0,0.0,0.0,0.013307983674478404,0.00024275097648687372,0.0136645951761121,0.00010953523585367169,0.03769687622608447,0.05024311304897174,0.041973491222581066,0.021044426467827698,0.9085820941948373,0.1611764746989619,0.45540798382992054,0.04565537595246409,0.56415343,0.36032239232233587,1
0.6956521739130435,0.7458333333333333,0.0,0.0,0.0,0.03231940036316884,0.0008346722819703658,0.031055907884726217,0.0006871235316140289,0.36534985949960835,0.34521879372138403,0.4278350778509935,0.3180046572718735,0.578358221047282,0.517647046366782,0.21631882378505646,0.4278350778509935,0.29773334,0.17766285124261422,6
0.225296442687747,0.47500000000000003,0.0,0.0,0.0,0.0741444909338,0.001119829883160381,0.02360249070791983,0.0006526011901676745,0.12935708766404608,0.08103727699381909,0.20324005299528677,0.09742790109344034,0.45895522394325017,0.5164705769619378,0.33965846042004977,0.20324005299528677,0.6384555000000001,0.13467606108830693,3
0.9525691699604742,0.22499999999999998,0.0,0.0,0.0,0.019011398894012883,0.00027443857046516437,0.022360247058369746,0.00030413904279715014,0.06222566730366125,0.044570501981932756,0.09499263332111461,0.04442712371232661,0.6921641753766151,0.3035294029204152,0.44592032052432407,0.09499263332111461,0.5834604999999999,0.15483465511812788,5
0.6205533596837944,0.7666666666666667,0.0,0.0,0.0,0.0836501852477264,0.0023639959690170114,0.06335403258670605,0.0012424185510013243,0.08159050291527507,0.06888169018542699,0.05670102682841659,0.12003116539263708,0.7201492599590664,0.03176470569550173,0.8557874678877613,0.11340205365683317,0.5177167,0.8486982502177606,7
0.23320158102766797,0.7708333333333334,0.0,0.0,0.0,0.04942966860732454,0.00105578640065567,0.09937886587708906,0.0014399838190465042,0.35657114350336616,0.3306320837166295,0.41973489234363104,0.3141075662008553,0.5410447760567498,0.5188235475363321,0.2523719525436665,0.41973489234363104,0.29768870000000003,0.16534666139413295,6
0.2885375494071146,0.49166666666666664,0.0,0.0,0.0,0.0076045629796585275,2.9877066917383e-05,0.002484471870529697,2.137273808719696e-05,0.003614768895887495,0.0,0.010309278569151115,0.0,0.8078358229442804,0.16470588820761242,0.5521821772130386,0.010309278569151115,1.0,0.15944851939146043,3
0.8774703557312252,0.7250000000000001,0.0,0.0,0.0,0.017110266875334356,0.0003525225709233589,0.05341613929092302,0.0015009246835965917,0.0903692258828575,0.08427876486449566,0.0648011791988131,0.12314886209980162,0.7630597040675818,0.030588246878892666,0.8140417623222638,0.1163475654171755,0.44541803,0.8197594774450192,7
0.8418972332015809,0.7625000000000001,0.0,0.0,0.0,0.041825089201809815,0.0010341630245037303,0.07204969341306253,0.001222876872156437,0.3142267068699212,0.29335492944371905,0.36745212321463827,0.27747467022682243,0.589552256223546,0.4611764619930796,0.29601520648185814,0.36745212321463827,0.29197225,0.16740548450384612,6
0.8063241106719368,0.8041666666666667,0.0,0.0,0.0,0.05323192237852147,0.0009663972151772117,0.04223601799776286,0.0012783496992447784,0.13245546498700125,0.10453808593628917,0.11340205365683317,0.1792673326806755,0.5988806048778957,0.0717647131072664,0.9146110063407136,0.16936671082940566,0.43934208,0.905357628958062,7
0.2292490118577075,0.36666666666666664,0.0,0.0,0.0,0.026615973166447548,0.000836557736551021,0.022360245716754924,0.0002564727165023261,0.014200878751382767,0.000810372769938191,0.03681884928704823,0.0031176928490197083,0.7369403043279403,0.24352941033217992,0.49715371671989594,0.03681884928704823,0.9861111,0.15015676162571423,3
