-0.9576072767786927,-0.011953788361720168,1.5853204376073107,-1.8359804499927577,1.093237001838724,1.0900721580137496,2.4238128395989382,-0.5343819956879261,-0.3870875728934511,-0.5486334527111835,-0.6409073403081212,-0.04858681932620293,1.5497550592777514,2.2893443254427246,0.054094618971605245,1.5465028790561663,0.8404576201277216,1.647359690496659,-0.5856645465136459,-1.234331463109558,0.41562891366492594,0.47112485235748613,10
-3.1419049310394405,-0.4569629732954407,1.4726766388728805,0.7740569573516964,-1.0964708485338364,-1.0383092602528539,0.8600489584105351,-0.5343819956879261,-0.3870875728934511,-0.337629943932031,-0.2861758043467081,-0.4411187062316056,1.9846279892679444,2.477395252107558,0.36781829973210123,2.2306437366445397,1.3131560190551352,1.7529798938875414,-0.5856645465136459,-1.000972216287276,0.13861819277170534,1.4567692798122438,10
-1.222242865988349,-0.41901406660739315,1.4956459580576138,-0.01675026096933104,-0.7843727296132516,-0.1749665216351584,0.6281063625459081,-0.5343819956879261,-0.3870875728934511,-0.5486334527111835,-0.6409073403081212,-1.0717440558568283,1.42590651180578,1.9108263047835468,0.18871457951797233,1.3668405869036095,0.7207776670995325,1.6233564663520752,-0.5856645465136459,-1.1715732460400796,0.4693280734155943,1.218463707954667,10
-0.5786214327200624,0.46917450718991327,1.6665393016558356,-2.0002120048549754,1.4468330693202374,2.5565731137478522,-0.572999503908656,0.9461477818659124,-0.3870875728934511,-0.5486334527111835,0.4231715964824516,-0.3550818037262718,2.9617759580888205,2.030168548868906,-0.2645896286833424,0.7701914679752502,1.6648168346295171,0.763683278954621,-0.5856645465136459,-0.90919885959287,1.0672217133745332,0.4569161987691518,10
1.387199835805092,0.6328767550896472,1.8747190914296923,-2.2427441076393584,1.4870450454231632,1.935361672207448,-0.572999503908656,1.0535953441967605,-0.3870875728934511,-0.5486334527111835,0.0029154202083807447,-0.16289105225682637,1.9010781553257743,1.843637942994104,0.5538526534337529,0.903184962475067,-0.10569890706938209,-0.15263335841474177,-0.5856645465136459,-1.159233694248672,0.517066563160931,-0.20901223949306463,10
0.5968177564095822,0.5759992808556054,1.2204187828550268,-1.7975348852894308,1.500977685322227,2.0209132940713737,-0.572999503908656,1.8986153091076063,-0.3870875728934511,-0.5486334527111835,0.4791594172814638,-0.5016048394234255,3.0801642416231276,1.8714848841440819,-1.017656552725988,1.1016335139615139,1.665535238409996,3.9781441745865047,-0.5856645465136459,-0.7324669291679522,0.3701799450062429,0.5299182921692077,10
-2.3680609722531183,2.100051198545758,1.3686484173453124,-2.347647991808892,1.869756567810418,1.946281857594569,2.4776180609456433,0.7224038896661983,-0.3870875728934511,-0.5481476800156063,-0.5726177866771895,1.0653139639908515,2.6560883923315943,1.2769531899274482,-0.5962059490093933,2.734846214051817,0.9354764048282538,0.6042372304537349,-0.5856645465136459,0.48633444177720575,1.1029703370025432,1.1571176043321318,78
-3.2007903271985487,-0.5996969918763023,1.321486400661048,1.3283089791626097,-1.1046090667943946,-0.9885251724602102,0.9920001125937408,-0.5343819956879261,-0.3870875728934511,-0.5394128006085569,-0.4502650650453502,-0.6750645727598824,0.693733013951097,2.0271220859391907,-1.7116974299654326,1.3903435684035539,1.881990213478759,1.6180419019147185,-0.5856645465136459,0.6609168776839154,1.0650498379555384,0.6764908053291215,78
-1.4023283225049805,-0.48300159905577245,0.7840649942325707,0.39843945773829786,-1.0958197634553848,-0.9648925140453454,0.7400041600064482,-0.5343819956879261,-0.3870875728934511,-0.5486334527111835,-0.41602851840390687,-0.4240002076285898,0.721392940466006,1.6759704255646335,-1.6467094589665612,1.2676258533962765,1.4534671255993257,2.0819783530725853,-0.5770982128608204,0.8386891491850352,1.1405021900191195,0.6748822152278393,78
0.6699495892944592,0.8263911272604442,1.6100077667150365,-2.3448986808226264,1.197417478467773,2.069380608040914,0.42966671509190946,-0.5343819956879261,-0.3870875728934511,-0.5486334527111835,0.4051714029925568,-0.6460365774886061,2.694080232905697,1.498280168815257,-1.3012025572957342,0.8877498178298254,1.8876774863173915,0.7744968624048413,-0.5856645465136459,1.0080166269993798,1.5170935329004234,0.4276462806845838,78
1.1181779031103416,0.7933331236323378,1.8689782668699904,-1.9490149199072464,1.0346184294106326,1.8179167807535068,0.2605696843837768,0.0580319795941288,-0.3870875728934511,-0.5486334527111835,0.5296829278426034,0.09343394001812212,2.4809071760548327,1.5560565721377504,-1.0700627635708784,1.3499721028324734,0.3271845414069794,1.1226108014978662,-0.5853674253783692,0.6687809229724835,1.3035550418868254,0.3010190087875512,78
-2.4066985603534663,2.3596556741400296,1.7531671680640941,-0.19077188239820506,2.668538503819608,0.4765403125837239,-0.3738473305727157,1.5381819252966253,-0.3870875728934511,-0.2970173228090156,-0.33420879168281153,0.4341887551560846,0.5327656890836443,1.5071580786958727,-0.4832542840791254,2.0959782462313585,-0.2164266965303131,-0.6331097523353844,-0.5856645465136459,-1.6269480256608662,-1.1104635266440122,-0.9319893618521411,26
-2.1565491136358723,0.9009479032310183,1.2342101137049548,2.133982457033936,1.0489299603026014,-1.544861089506306,0.10125719039582227,-0.49829412823814667,-0.3870875728934511,-0.37033816588699375,-0.532497813711763,-0.7528695581224308,-0.5564511570016677,1.5650924303797233,-1.8302605580297842,1.5971722104669088,0.5761297197267538,0.006726741362554762,-0.5856645465136459,-1.6266210497724565,-1.1104635266440122,-1.1947771849786333,26
-0.694187135275898,0.5847111337828554,0.5805314563599285,2.2647802253582405,1.4470416864683668,-1.9513145960723666,0.900704759126233,-0.5343819956879261,-0.3870875728934511,-0.41409105560544074,-0.46694157666544867,-0.6752439682322413,-0.7041485257112172,1.323545511600603,-3.3571257989658005,0.51452178983971,0.6166823155408659,0.8209800551306272,-0.5856645465136459,-1.5973933470482728,-1.1104635266440122,-1.5067347156181554,26
0.31121253545506455,1.6547522707563906,1.7378387901074974,-0.2589827377306556,1.688097029435466,1.3989209719260696,-0.572999503908656,0.7122150230240832,-0.3870875728934511,-0.5486334527111835,-0.42258698863178945,-0.6289255656496923,0.2651042350054365,0.7756867310411464,-2.9193439849067215,0.5571010661144288,0.7705951494045725,-1.5138312230870337,-0.5856645465136459,-1.5997922408828102,-1.1104635266440122,-1.5807525949650956,26
0.5248128561578147,1.5754056868323936,1.457870796701382,-0.0971198478352218,1.236028457600625,1.1688252209338905,-0.5371024822073605,0.9395287204686569,-0.3870875728934511,-0.4269714005177367,-0.06536905127407502,-0.5137255630733369,0.12746395333972013,0.8299617752042975,-2.5630187749037687,0.5576927536838098,-0.36314692713460006,-0.8013056395909075,-0.5856645465136459,-1.4342863775538108,-1.1104635266440122,-1.5807525949650956,26
0.7838579668572319,1.5962897571131371,1.2706972036854476,0.14924177935596622,1.4402621615146198,0.8121621399449779,0.04818450667032454,1.3851808973906856,-0.3870875728934511,-0.5460783849661688,0.2916286759056463,-0.7177836816348124,0.48123615597094976,0.7997337867325087,-3.097306140469791,1.090027743966467,0.44743796289996396,-1.1664082768926125,-0.5856645465136459,-1.4928232457651367,-1.1104635266440122,-1.5807525949650956,26
-0.8664351613212281,1.6720658060548879,2.173750927394004,-2.011460119284605,0.7292368689506868,1.5034113254717727,4.374906508246123,3.005074495298998,0.6949765390429905,2.5898139282663326,3.39626585319282,-0.776944607834909,0.0014981324204598335,1.8285185017041443,-0.5805488283379241,-0.0316783701593932,0.024508029981120193,2.5644734142356245,-0.5856645465136459,1.431497147934425,1.2898599531712829,2.057238227959015,79
-1.150780490402628,0.9898242712222972,1.6912248782054657,-1.3747846940931072,-0.8945387143897846,1.1359563437678584,2.5033128056612832,-0.449904028362551,0.4334978868301675,1.243645671512874,1.816912626420033,-0.43224794966414215,-0.3539866385691163,1.5558841085395476,-0.5850920828450801,0.12372030441141478,0.3348836383517174,2.1383967185354162,-0.5856645465136459,0.3494596106298031,0.012120758892957198,0.8016005337846903,79
-1.434427989843405,1.1576484448454518,0.9742811025200802,1.1763706566989451,-0.945330020536766,-2.387113804760768,2.5502867324378315,-0.10051738191718862,1.673714657783412,3.0645473918613204,2.292284609260336,0.10351244060358325,0.08022117562652456,1.5675488859915183,-1.3521124677448135,-1.4625253706287433,0.5282164833208424,2.409541186998154,-0.5856645465136459,1.2424218197626196,0.5594151904826458,0.9733558853504239,79
0.4146488134355731,2.2791045566782016,1.3188798488091817,-2.1885211869368986,1.566757555989032,1.992931022355417,2.8699844819840252,1.7436617829026273,3.729767987602798,3.2317453776698226,2.9466940680719613,-0.3442601218856977,1.1455438034753944,0.6314513575668301,-0.8231704579594302,-1.5171783106394983,0.3606611909747681,0.6798661013344768,-0.5856645465136459,1.0872172779580893,1.8018866425653774,0.6355826735282556,79
0.9088105615635695,2.106639275237229,1.6607211974158493,-1.9747732057389695,1.3051432154434262,1.5072160538147545,1.804508952707667,0.7377409692752301,2.021260885505491,2.0011667052600806,3.102659424651757,-0.19654495393553212,1.1755579508990495,0.9729091781296699,-0.33385292030424546,-0.09359773867446661,-0.9643344222761647,1.3883831257598618,-0.5856645465136459,1.1477061851665762,1.3893904939570836,0.7249472707550222,79
-0.9929237626487685,0.06683466732659168,1.317660487771621,-1.8565568287626617,1.2706866353432702,1.0080839111506592,0.008793279971240466,-0.5343819956879261,-0.3870875728934511,-0.5486334527111835,-0.6409073403081212,-0.46613480399173773,-0.3539967998169736,2.033923700309552,-1.0742690664352317,-0.13352838224394933,0.4444888813717742,1.594616735195088,-0.5856645465136459,-0.41512269179911715,0.3706645416659782,0.6144220751376861,58
-1.352293029836193,-0.6136814207796982,1.5784905977490844,-0.4302224432066233,-1.0781400442806144,0.4068437575412715,1.0622742626364918,-0.5339710924176289,-0.3870875728934511,-0.5474508129510129,-0.30788317011370064,-1.0784691736139735,-0.07541704932604547,2.0392369870328118,-0.5523577671671499,0.2950528743051898,1.3702209957521767,2.083182906843728,-0.5856645465136459,-0.41367655476699644,0.357742459471695,-0.16369244168688632,58
-1.0971719303713836,-0.5044623429788377,0.7496457932413327,-0.02505740792905832,-1.1322331530309795,-0.7414003520116617,1.9780029564696335,-0.5343819956879261,-0.3870875728934511,-0.5481336555762262,-0.40470182448817643,-0.8631017490063417,-0.7857265603624954,1.816962566059074,-1.1138982985676213,-0.8053965297893805,1.177707148998083,1.8594877901765343,-0.5856645465136459,-0.9992445007925841,-0.1361062561635901,-0.22020980329450673,58
0.8527483999190979,0.5835603827597073,1.7308248340602392,-2.348537993327241,1.431322939715276,2.589398538920708,-0.572999503908656,-0.5343819956879261,-0.3870875728934511,-0.5486334527111835,-0.1213686297898773,-1.2403157369616091,1.357380226519266,1.5180032970740307,-1.1930907529224217,-0.7606839735748948,1.9078357426275083,0.8305862237290332,-0.5856645465136459,-0.07962464980984947,1.0890914530921494,0.24634409483833353,58
0.6273881055717921,0.4924582814139981,1.1888557913480544,-2.0898682392557193,1.4676784385383232,1.9213984105245505,-0.572999503908656,1.2997572003162146,-0.3870875728934511,-0.5486334527111835,0.28846674334958367,-1.672742894307455,1.026934761581547,1.4198044902964027,-0.6090873683272487,-0.9463576435151284,1.1830388480033627,0.47958428518022517,-0.5856645465136459,-0.3736219125034393,0.7683590509274597,0.15218932760065965,58
-1.609406820298595,-0.1177401693475967,1.3521817229755293,-1.7859909343528424,1.1302996171236288,1.5249784668663973,2.989915272720796,-0.5320607943906779,-0.3870875728934511,-0.5470198185996159,-0.34678944002299816,-1.2283434453732245,-0.1897376655849441,1.4171229802578469,-2.4920584844112605,1.4278890437157692,-0.10219315275133128,1.6863911393600992,0.20045960784538236,0.828901359817249,0.7753471750524215,1.2507766962329958,12
-2.3216782562725458,-0.4129600249386204,1.3875757026968374,-0.19089496444077272,-1.0962276478890496,0.4695358705982188,1.2807539774278018,-0.5174335465548715,-0.3870875728934511,-0.5398391722949902,-0.15701056245447412,-0.8684030181771992,-0.2240002738022283,1.4839323024356255,-2.005603676555248,2.061277534322057,0.2782561022094739,1.8461430333991746,0.47577400055318997,0.6152039090322963,0.245088852557321,0.9769660207992795,12
-1.4961468974640377,-0.293479818170359,1.3504332712986278,-0.4848120964301893,-0.8433077706419426,0.5367167227816715,0.5156466437677218,0.20475158626428644,-0.3870875728934511,-0.3876403106771829,-0.6192270373064218,-0.7689714990254288,-0.36703197954350586,1.4143889440562745,-1.9936068389501385,0.920405524035571,-0.2099160035022633,1.318078882730586,0.5159008660384923,0.38138485397309557,0.710757756527921,1.0865657610129864,12
0.3217105519200265,0.7673415627402915,0.8608344299954436,-1.0628860485960552,-0.7489117442028433,1.3815825324887157,-0.572999503908656,0.23235667553335365,-0.3870875728934511,-0.5486334527111835,-0.22220235050334616,-0.7844655223240997,0.8009449746693216,1.2437990561871435,-2.0685491339344977,1.3524935393737743,-0.6354700623257785,0.2835192093244782,0.540427291973692,0.5712991702833952,1.1970716183166672,0.15923835880132794,12
1.2527713543199062,0.8357182439198602,0.9331558765420991,-2.3179702633102615,1.4691382315383925,1.4992901890672892,-0.572999503908656,0.3517127425251679,-0.3870875728934511,-0.5486334527111835,0.2564924428191317,-0.8627633769012859,0.6315682572404404,1.3370873060347037,-2.085375058619702,0.7888741880533138,-0.9759246963774458,1.3238950362869946,0.34952566676902164,1.1655997672969933,0.7487392866609638,0.1425272569779263,12
-0.28876460168431395,0.8241452431247929,0.9686468999162274,-1.7909705191338827,1.257943795160537,2.3632389334064774,0.3532149909792417,0.979885098384496,-0.3870875728934511,-0.5486334527111835,0.5547853728266712,-1.118529862748418,0.8432833418743755,1.249288105820502,-1.1935699200083831,0.45775786316803285,0.1537232300250299,1.5617210263021972,0.04542099478221766,1.1963036960532925,0.8039445046924332,0.26738328239518355,12
-2.2063068450840824,1.7867799195409673,1.4812768028871859,-2.440268093094819,2.073801407066479,1.98355114253082,3.9037865782522916,1.3055038594949406,-0.3870875728934511,-0.5486334527111835,-0.405422675233996,-0.09488283865547044,1.46551411442491,0.5703433108538752,-0.7814714638417121,2.5757103932172147,0.1411891523093058,0.6697886048138283,0.9982727641636663,0.3738682278878878,-0.2874907425978481,0.3191976315911119,92
-1.0754216447257188,-0.29465079699272206,1.6659381272016363,-1.0428871894840717,-1.0507311004965445,1.077726613408531,1.2926924293837394,-0.5343819956879261,-0.3870875728934511,-0.5476214262620644,-0.5114063308761434,-0.49670369559615,0.05038840922806515,1.2506119820791812,-0.7193566817723952,1.6069652010679534,0.23218287234123072,1.4944081409425616,0.7359028558714122,0.08514901444154664,-0.6117905773606453,-0.39766319856704935,92
-1.6132631365229884,-0.28521800591839314,1.3674939433481634,0.2699984527490918,-0.759419726908109,-0.5679822156411017,1.6322874314863334,-0.523841897477994,-0.3870875728934511,-0.4095985935494552,-0.44830809207263556,-0.15444759519196646,0.2118506468725898,1.0794255009014644,-1.1907061677735478,1.23527292984477,-1.0620913446008353,1.8700840510603571,0.575580103131311,0.3952485966395456,-0.3048337739015523,-0.07960153930786665,92
0.663041321881744,0.6476568238319184,1.6838648292027991,-2.347121688681715,1.191582237416941,2.0142391063355354,-0.5113384979581559,-0.15109422064189099,-0.3870875728934511,-0.5486334527111835,0.4632778219392294,-0.4619354476594775,1.401353169082949,0.37426181288342963,-1.4266894310912672,0.8363480844345901,0.12964098159493534,0.1584708442904613,1.6442933913435063,0.46274581779383783,0.06557545235691171,-1.5807525949650956,92
-0.7411249901787725,0.5248346733174803,1.5187042391083156,-1.570141266482733,0.8609930799379162,1.9970976246771222,2.736556834305841,-0.5343819956879261,-0.3870875728934511,-0.5486334527111835,0.36577195586791006,-0.46078142544403755,1.2572581450585312,0.614255075369762,-1.2924199614315761,1.2283689570308645,-0.9823900202370512,1.2418705574653182,1.1345638430137275,0.35329717757429213,0.2609552826473512,-1.5325253136013763,92
-1.6716908868517768,2.8631617059900254,2.218380076398377,-2.563396711307279,3.2654319507952887,-0.36318876480575407,0.21228710867221431,1.8946161724118116,0.16775161707624223,1.4496621093914395,0.00806505239461278,0.8069740421290329,1.0642650068475659,1.9927754811545835,-0.5839474952314321,1.9663998468122963,-0.07693921581380732,0.11943830331715294,0.5027956027517155,0.4602453588651905,-0.10469633480943298,-0.6628827543182197,76
-2.2042835871584154,2.344099100979939,2.1409810590258505,-0.17264167570076883,1.2229006823533421,-1.3328070488281618,0.2585391231589513,1.2643503554515443,-0.38441054933031554,0.7941952446518924,-0.29745176244960414,0.3957113780099074,1.4288205588448473,2.2468672308418847,0.022586675798209735,3.045289558841529,0.7615107231682106,0.9588577257556206,0.4180703946068094,0.16794672220372012,-0.3187862657381612,-0.9871029398718647,76
-2.9427297998066697,2.7208247712152582,1.4708765683932832,0.2025947482039022,1.1699894639612134,-0.9011704183565116,0.9044440753615071,1.953127387125165,0.9595089007729924,2.5810496151329443,-0.02841619787715562,0.2612697744234977,1.3949006717079462,1.6938802717797583,-0.7578985617628232,2.1209263288956284,-0.5607646893873426,0.5938900708180969,0.9534313393233167,0.6934403498532767,0.4391456494406143,-0.3283591770163734,76
