3,6
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
4,5
4,5
4,2
3,4
3,4
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
4,5
4,5
4,5
4,5
4,5
4,5
5,5
5,5
5,5
4,5
4,5
4,5
4,5
5,5
5,5
2,2
2,2
2,4
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,4
2,2
2,2
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,4
6,4
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,4
6,5
6,5
6,5
6,5
6,5
6,5
6,5
5,4
5,4
5,5
5,5
5,4
5,5
5,5
5,5
5,5
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,4
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,4
1,1
1,1
