7,7
7,7
7,7
8,7
7,7
1,1
7,7
8,7
7,7
1,1
8,1
8,1
1,7
7,7
7,7
1,1
1,1
8,1
8,1
8,7
1,1
1,1
1,7
1,1
1,1
7,7
1,7
7,7
8,1
7,7
1,1
8,7
4,3
3,7
1,1
7,7
7,7
5,5
5,7
6,6
10,1
8,7
5,7
10,7
6,6
1,1
6,1
8,7
1,7
1,7
1,7
1,7
1,1
7,7
7,7
8,1
8,1
8,7
1,1
1,1
1,1
1,7
1,7
3,5
7,7
7,7
7,1
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
6,6
6,6
3,7
8,7
1,7
7,1
1,7
8,1
1,7
6,1
3,7
7,7
7,5
1,7
6,6
6,1
1,7
1,7
6,6
1,7
1,7
9,7
8,1
8,1
8,1
7,7
7,7
7,7
7,1
7,7
7,5
7,7
7,7
6,6
7,7
8,1
7,7
8,1
1,7
1,7
1,7
8,7
8,7
1,1
6,1
8,1
1,1
8,7
1,1
8,7
8,7
1,1
8,1
1,1
1,7
8,1
1,1
1,1
8,1
8,1
1,1
8,7
8,1
7,7
1,7
1,7
1,1
8,1
8,1
6,1
6,1
6,6
6,1
6,8
8,1
1,1
1,1
7,7
9,7
8,1
8,7
1,7
1,7
1,1
1,1
1,7
1,7
1,7
1,7
1,1
1,7
1,1
4,7
7,5
1,7
7,7
7,7
7,7
7,5
7,5
7,8
7,7
1,1
1,1
1,1
3,3
2,5
10,7
6,6
1,1
1,1
8,7
8,7
8,7
5,7
9,1
8,1
8,7
6,6
3,3
3,5
1,1
1,7
1,7
1,7
1,1
1,1
6,6
6,6
9,1
8,1
8,1
10,8
8,1
8,1
8,1
8,1
8,1
8,1
1,1
8,1
8,7
8,1
8,1
8,7
5,1
1,1
8,7
6,1
1,1
8,1
8,7
5,5
1,1
4,5
1,1
1,7
1,7
6,7
5,7
6,7
1,7
5,7
1,7
5,5
1,7
6,7
6,7
6,7
1,1
5,1
6,7
5,7
8,1
8,1
1,1
1,1
1,7
1,7
1,1
1,7
1,7
1,7
6,6
6,7
8,1
1,1
4,5
8,1
6,6
4,5
1,1
6,6
6,6
4,7
8,7
8,1
8,1
8,7
8,7
4,7
8,1
8,7
8,1
8,7
8,7
8,1
8,1
8,1
8,7
8,7
8,8
8,7
8,1
8,1
8,7
8,7
8,1
8,1
4,5
10,1
10,1
