2,6
7,4
7,4
7,4
7,2
7,7
3,3
7,7
7,4
7,5
7,10
7,1
7,7
5,7
5,3
5,7
7,3
7,7
7,1
7,3
7,5
7,4
7,4
7,9
7,4
7,7
7,9
7,6
7,10
7,9
7,5
7,10
7,9
7,9
7,1
7,3
7,9
7,4
7,5
7,9
7,3
7,9
7,4
7,9
7,4
7,4
7,2
7,7
7,1
7,4
7,2
7,5
7,5
7,2
3,4
3,1
5,3
5,7
5,2
6,2
5,3
9,6
9,2
9,4
9,9
6,2
6,2
8,8
8,4
8,10
8,9
3,3
3,3
3,3
8,4
3,3
8,2
6,2
8,8
6,10
8,8
6,1
6,5
6,10
5,6
5,7
6,8
6,2
8,2
6,2
6,8
8,2
8,8
8,2
8,8
8,8
8,4
8,2
8,2
8,7
6,7
1,1
1,1
1,1
1,4
1,2
8,8
8,5
1,2
1,3
8,4
8,8
8,4
8,8
8,10
8,4
8,4
8,8
8,2
8,8
8,6
8,4
8,10
8,4
1,2
1,10
1,2
1,1
1,2
8,10
5,4
1,4
1,8
6,10
1,7
1,4
8,10
6,2
1,2
1,2
1,1
8,8
8,4
8,10
8,10
8,2
8,2
8,2
8,2
8,6
8,10
8,2
8,1
8,8
8,2
8,4
8,2
8,5
8,10
8,8
8,10
1,4
1,2
8,2
8,2
8,10
8,1
8,8
8,4
8,2
6,2
8,10
8,4
8,3
8,2
8,4
8,2
8,10
1,2
8,10
8,2
1,8
8,5
8,2
8,2
8,7
8,10
1,5
1,5
1,2
1,9
1,9
1,9
1,7
1,7
1,4
8,4
8,8
8,2
8,2
8,4
8,10
8,2
8,1
8,10
1,10
1,10
1,10
1,9
1,9
1,2
1,2
1,2
1,2
1,4
1,4
1,7
1,7
1,7
1,10
1,9
1,1
1,1
1,10
1,10
1,2
1,4
1,9
1,9
1,10
1,6
1,6
1,6
1,4
1,4
1,9
1,8
1,4
1,2
1,7
1,7
1,7
1,8
1,9
1,9
1,8
1,8
1,2
1,4
1,4
1,8
1,4
1,4
1,5
1,5
1,4
1,9
1,9
1,9
1,10
1,10
1,4
1,5
6,2
1,2
1,10
4,3
6,2
6,2
6,2
6,2
4,7
6,6
6,10
10,3
4,7
6,8
6,8
6,2
6,10
6,10
6,2
6,2
6,10
6,10
6,8
4,7
10,2
4,7
4,3
4,7
4,3
10,2
10,4
10,2
10,7
4,3
