2,9
7,6
7,6
7,7
7,6
7,6
3,6
7,6
7,8
7,6
7,7
7,6
7,6
5,6
5,6
5,6
7,7
7,6
7,6
7,8
7,6
7,6
7,7
7,6
7,6
7,6
7,6
7,6
7,7
7,6
7,6
7,8
7,6
7,6
7,6
7,8
7,6
7,6
7,6
7,6
7,8
7,6
7,8
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
3,6
3,6
5,7
5,6
5,6
6,7
5,6
9,7
9,7
9,6
9,8
6,6
6,6
8,7
8,6
8,7
8,6
3,8
3,8
3,9
8,7
3,7
8,7
6,6
8,7
6,6
8,7
6,6
6,6
6,6
5,6
5,6
6,6
6,6
8,7
6,6
6,6
8,7
8,7
8,7
8,7
8,7
8,6
8,7
8,7
8,7
6,6
1,6
1,6
1,6
1,7
1,7
8,7
8,6
1,7
1,8
8,7
8,7
8,6
8,7
8,7
8,7
8,7
8,7
8,6
8,7
8,7
8,7
8,7
8,7
1,7
1,7
1,7
1,6
1,8
8,6
5,6
1,7
1,7
6,6
1,6
1,7
8,6
6,6
1,7
1,7
1,6
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,6
8,6
8,7
8,6
8,7
8,7
8,8
8,7
8,7
8,7
1,6
1,7
8,7
8,6
8,7
8,6
8,7
8,6
8,7
6,6
8,7
8,7
8,6
8,6
8,6
8,6
8,7
1,6
8,7
8,6
1,7
8,6
8,6
8,6
8,7
8,7
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,7
8,6
8,7
8,7
8,7
8,6
8,7
8,7
8,6
8,7
1,7
1,7
1,7
1,6
1,6
1,7
1,7
1,7
1,7
1,7
1,7
1,6
1,6
1,6
1,6
1,6
1,8
1,8
1,6
1,6
1,7
1,7
1,6
1,6
1,7
1,6
1,6
1,6
1,6
1,6
1,6
1,7
1,7
1,7
1,6
1,8
1,9
1,7
1,6
1,6
1,6
1,6
1,6
1,7
1,7
1,7
1,8
1,8
1,8
1,8
1,7
1,6
1,6
1,6
1,6
1,6
1,6
1,6
6,6
1,6
1,7
4,6
6,6
6,6
6,8
6,8
4,6
6,7
6,6
10,8
4,6
6,6
6,7
6,6
6,6
6,6
6,6
6,7
6,6
6,6
6,7
4,6
10,6
4,6
4,6
4,6
4,6
10,6
10,7
10,7
10,6
4,6
