7,6
7,7
7,6
7,7
7,7
3,10
3,10
7,10
8,10
8,10
8,10
8,8
8,6
8,8
8,7
8,7
8,6
7,7
1,6
1,7
1,6
1,10
8,6
1,7
1,7
1,6
1,7
7,10
8,7
8,7
1,6
1,10
1,10
1,10
1,7
1,6
1,8
1,6
1,6
8,6
8,6
8,8
8,10
1,7
8,10
1,10
1,7
1,7
8,7
7,10
1,6
10,7
10,6
1,7
1,6
1,10
1,10
1,10
1,6
10,8
1,6
1,10
8,8
7,6
8,6
8,6
8,8
1,6
1,7
7,6
7,7
8,7
8,6
1,10
8,6
8,6
8,6
9,7
7,6
1,7
7,7
5,6
7,7
8,7
3,6
8,6
6,6
1,10
1,6
6,6
6,6
8,6
6,6
3,10
6,6
8,7
6,6
8,8
6,6
6,6
6,6
6,6
6,6
5,6
8,8
4,10
4,10
6,6
5,6
6,6
4,6
7,6
6,6
1,7
8,6
7,6
4,7
8,7
8,6
6,6
8,7
8,6
4,6
1,10
7,6
1,6
7,7
9,7
7,7
8,7
8,6
6,6
1,7
7,6
7,6
7,10
8,6
1,10
1,6
1,6
1,10
1,7
1,7
5,6
8,7
8,8
1,10
1,10
4,7
7,6
5,10
3,7
1,7
1,10
1,10
7,7
7,7
1,7
8,8
1,10
1,6
8,7
7,10
1,7
8,6
8,6
8,6
8,6
1,6
8,10
7,7
7,7
4,7
8,6
8,7
1,10
1,10
8,10
6,6
6,6
1,6
6,6
9,10
5,7
1,6
1,6
1,10
8,8
1,6
8,8
1,7
8,7
8,10
1,10
6,6
8,7
8,10
1,10
8,7
6,6
7,7
8,7
6,6
3,7
6,6
1,6
1,7
5,10
7,7
5,10
1,10
8,10
8,10
7,7
5,6
8,10
7,7
7,7
7,7
7,7
7,7
8,7
8,6
8,6
7,10
7,7
8,6
7,7
2,6
10,6
7,6
1,10
6,6
8,7
1,10
7,6
8,6
1,6
10,10
1,7
1,7
7,7
8,8
1,6
1,10
7,6
8,10
8,7
1,6
7,7
1,7
8,6
8,10
1,7
1,8
1,6
1,6
1,6
1,7
1,6
4,10
6,6
1,7
8,8
8,6
1,10
6,6
7,6
6,6
1,6
3,10
8,8
1,8
8,7
6,6
6,6
1,6
8,6
8,6
8,7
1,6
8,6
1,10
1,10
6,6
10,6
7,6
4,7
6,6
6,6
8,6
9,10
8,6
8,6
7,7
5,6
