7,1
7,7
7,10
7,10
7,7
3,7
3,4
7,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
7,7
1,7
1,7
1,1
1,7
8,7
1,7
1,7
1,7
1,7
7,10
8,7
8,7
1,7
1,7
1,7
1,7
1,7
1,7
1,7
1,7
1,7
8,7
8,7
8,7
8,7
1,7
8,7
1,7
1,7
1,7
8,7
7,7
1,1
10,7
10,1
1,7
1,7
1,7
1,7
1,7
1,1
10,7
1,7
1,7
8,7
7,7
8,7
8,1
8,7
1,7
1,7
7,7
7,10
8,7
8,7
1,7
8,7
8,7
8,7
9,7
7,7
1,7
7,10
5,1
7,7
8,7
3,7
8,7
6,1
1,7
1,7
6,1
6,1
8,1
6,1
3,7
6,1
8,7
6,1
8,7
6,1
6,1
6,7
6,1
6,1
5,2
8,7
4,7
4,7
6,1
5,10
6,1
4,2
7,1
6,1
1,7
8,7
7,7
4,2
8,7
8,7
6,1
8,10
8,1
4,7
1,7
7,1
1,7
7,10
9,7
7,10
8,7
8,1
6,1
1,7
7,1
7,1
7,10
8,7
1,7
1,7
1,7
1,7
1,7
1,7
5,7
8,7
8,7
1,7
1,7
4,2
7,1
5,7
3,7
1,7
1,7
1,7
7,7
7,10
1,7
8,7
1,7
1,7
8,7
7,10
1,7
8,1
8,7
8,7
8,7
1,1
8,7
7,10
7,7
4,7
8,7
8,7
1,7
1,7
8,7
6,1
6,1
1,10
6,1
9,10
5,7
1,1
1,1
1,7
8,7
1,7
8,7
1,7
8,7
8,7
1,7
6,1
8,7
8,7
1,7
8,7
6,1
7,10
8,7
6,1
3,7
6,1
1,7
1,10
5,3
7,10
5,7
1,7
8,7
8,7
7,7
5,1
8,7
7,7
7,7
7,10
7,10
7,7
8,10
8,7
8,7
7,7
7,7
8,7
7,10
2,7
10,1
7,10
1,7
6,1
8,10
1,7
7,7
8,7
1,7
10,7
1,7
1,7
7,10
8,7
1,7
1,7
7,10
8,7
8,7
1,7
7,10
1,7
8,7
8,7
1,7
1,7
1,7
1,7
1,7
1,7
1,7
4,7
6,1
1,7
8,7
8,7
1,7
6,1
7,1
6,1
1,7
3,10
8,7
1,7
8,7
6,1
6,1
1,1
8,1
8,7
8,7
1,7
8,7
1,7
1,7
6,1
10,1
7,7
4,7
6,1
6,1
8,7
9,7
8,7
8,7
7,7
5,1
