2,5
7,5
7,8
7,8
7,8
7,8
3,5
7,8
7,8
7,8
7,8
7,5
7,8
5,5
5,5
5,5
7,8
7,8
7,5
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,5
7,5
7,8
7,5
7,8
7,8
3,8
3,8
5,5
5,5
5,5
6,8
5,5
9,8
9,8
9,8
9,8
6,5
6,5
8,8
8,8
8,8
8,8
3,5
3,5
3,5
8,8
3,5
8,5
6,5
8,8
6,8
8,8
6,8
6,5
6,8
5,5
5,5
6,8
6,10
8,5
6,8
6,8
8,8
8,8
8,8
8,8
8,5
8,8
8,8
8,8
8,5
6,5
1,8
1,8
1,5
1,8
1,8
8,8
8,8
1,8
1,5
8,8
8,5
8,8
8,5
8,8
8,8
8,8
8,5
8,8
8,8
8,5
8,8
8,5
8,8
1,8
1,8
1,8
1,8
1,8
8,8
5,5
1,8
1,8
6,5
1,8
1,8
8,8
6,5
1,8
1,5
1,8
8,5
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
1,8
1,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
6,5
8,8
8,8
8,8
8,8
8,8
8,5
8,8
1,8
8,8
8,8
1,8
8,5
8,8
8,8
8,8
8,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
8,8
8,8
8,8
8,5
8,8
8,8
8,5
8,8
8,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,5
1,5
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,5
1,5
1,5
1,5
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
6,5
1,8
1,8
4,5
6,10
6,5
6,5
6,5
4,5
6,5
6,8
10,5
4,5
6,8
6,8
6,5
6,10
6,10
6,8
6,8
6,5
6,8
6,5
4,5
10,5
4,5
4,5
4,5
4,5
10,8
10,8
10,8
10,5
4,5
