7,6
7,7
7,7
7,7
7,8
3,4
3,10
7,7
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,7
8,8
7,8
1,7
1,8
1,6
1,8
8,7
1,7
1,7
1,8
1,8
7,7
8,8
8,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
8,8
8,8
8,8
8,7
1,8
8,8
1,7
1,7
1,8
8,7
7,8
1,6
10,8
10,6
1,8
1,7
1,8
1,8
1,7
1,6
10,8
1,8
1,8
8,8
7,8
8,8
8,6
8,8
1,8
1,7
7,8
7,7
8,8
8,8
1,8
8,8
8,8
8,7
9,8
7,7
1,7
7,7
5,6
7,8
8,8
3,7
8,8
6,6
1,8
1,8
6,6
6,6
8,6
6,6
3,4
6,6
8,8
6,6
8,8
6,6
6,6
6,8
6,6
6,6
5,5
8,8
4,7
4,4
6,6
5,7
6,6
4,8
7,6
6,6
1,7
8,8
7,7
4,5
8,7
8,8
6,6
8,7
8,6
4,7
1,8
7,6
1,8
7,7
9,7
7,7
8,8
8,6
6,6
1,8
7,6
7,6
7,7
8,8
1,7
1,7
1,7
1,7
1,7
1,7
5,5
8,8
8,8
1,7
1,8
4,5
7,7
5,7
3,7
1,7
1,8
1,7
7,7
7,7
1,7
8,8
1,8
1,8
8,7
7,7
1,8
8,6
8,8
8,8
8,8
1,6
8,8
7,7
7,8
4,5
8,8
8,8
1,7
1,8
8,8
6,6
6,6
1,7
6,6
9,7
5,5
1,6
1,6
1,8
8,8
1,8
8,8
1,7
8,8
8,8
1,8
6,6
8,7
8,8
1,7
8,7
6,6
7,7
8,7
6,6
3,5
6,6
1,7
1,7
5,7
7,7
5,8
1,8
8,8
8,8
7,7
5,6
8,8
7,7
7,7
7,7
7,7
7,7
8,7
8,8
8,8
7,8
7,7
8,8
7,7
2,8
10,6
7,7
1,8
6,6
8,7
1,8
7,7
8,8
1,8
10,7
1,8
1,8
7,7
8,8
1,8
1,7
7,7
8,8
8,8
1,7
7,7
1,7
8,8
8,8
1,7
1,8
1,8
1,8
1,8
1,7
1,8
4,5
6,6
1,8
8,8
8,8
1,8
6,6
7,6
6,6
1,7
3,7
8,8
1,8
8,7
6,6
6,6
1,6
8,6
8,8
8,7
1,8
8,8
1,7
1,8
6,6
10,6
7,7
4,4
6,6
6,6
8,8
9,5
8,8
8,8
7,7
5,6
