7,2
7,6
7,2
7,6
7,6
3,2
3,2
7,6
8,6
8,6
8,6
8,7
8,2
8,7
8,6
8,6
8,2
7,6
1,2
1,6
1,2
1,2
8,2
1,6
1,6
1,2
1,6
7,6
8,6
8,6
1,2
1,2
1,2
1,6
1,6
1,2
1,7
1,2
1,2
8,2
8,2
8,7
8,6
1,6
8,6
1,6
1,6
1,2
8,6
7,2
1,2
10,6
10,2
1,6
1,2
1,6
1,6
1,6
1,2
10,7
1,2
1,6
8,7
7,2
8,2
8,2
8,7
1,2
1,6
7,2
7,8
8,6
8,2
1,2
8,2
8,2
8,2
9,6
7,2
1,2
7,6
5,2
7,6
8,6
3,2
8,2
6,2
1,6
1,2
6,2
6,1
8,2
6,1
3,8
6,2
8,6
6,2
8,2
6,2
6,2
6,2
6,2
6,2
5,2
8,7
4,2
4,2
6,2
5,2
6,2
4,2
7,2
6,2
1,6
8,2
7,2
4,4
8,6
8,2
6,2
8,8
8,2
4,2
1,6
7,2
1,2
7,8
9,8
7,6
8,6
8,2
6,1
1,6
7,2
7,2
7,6
8,2
1,6
1,2
1,2
1,6
1,6
1,6
5,2
8,6
8,7
1,6
1,7
4,4
7,2
5,8
3,6
1,6
1,6
1,2
7,6
7,6
1,6
8,7
1,6
1,2
8,6
7,6
1,6
8,2
8,2
8,2
8,2
1,2
8,6
7,6
7,6
4,2
8,2
8,6
1,2
1,6
8,6
6,1
6,2
1,2
6,1
9,2
5,4
1,2
1,2
1,7
8,7
1,2
8,7
1,6
8,6
8,6
1,6
6,2
8,6
8,6
1,6
8,6
6,2
7,6
8,6
6,1
3,8
6,2
1,2
1,6
5,2
7,6
5,2
1,6
8,6
8,6
7,6
5,2
8,6
7,6
7,6
7,6
7,6
7,6
8,6
8,2
8,2
7,2
7,2
8,2
7,6
2,2
10,1
7,2
1,6
6,2
8,6
1,7
7,2
8,2
1,2
10,2
1,6
1,6
7,6
8,7
1,2
1,6
7,2
8,6
8,6
1,2
7,6
1,6
8,2
8,6
1,6
1,7
1,2
1,2
1,2
1,6
1,2
4,2
6,2
1,6
8,7
8,2
1,7
6,2
7,1
6,2
1,2
3,2
8,7
1,7
8,6
6,2
6,2
1,2
8,2
8,2
8,6
1,2
8,2
1,6
1,6
6,1
10,1
7,2
4,4
6,2
6,2
8,2
9,2
8,2
8,2
7,6
5,2
