Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.9420849420849421,0.9459459459459459,0.9845559845559846,0.918918918918919,0.6756756756756757,0.8934362934362934,0.1109015812157299
tree_majority_agg_ovo_desthr,0.9305019305019305,0.9382239382239382,0.9845559845559846,0.918918918918919,0.6756756756756757,0.8895752895752895,0.10924935403136617
svc_decision_templates_agg_ovo_desthr,0.915057915057915,0.9613899613899614,1.0,0.918918918918919,0.9845559845559846,0.9559845559845559,0.03415188322393202
svc_decision_templates_agg_ova_desthr,0.9575289575289575,0.9806949806949807,0.9884169884169884,0.9111969111969112,0.9768339768339769,0.962934362934363,0.027799227799227832
tree_decision_templates_agg_ova_desthr,0.9420849420849421,0.9459459459459459,0.9845559845559846,0.918918918918919,0.6756756756756757,0.8934362934362934,0.1109015812157299
tree_decision_templates_agg_ovo_desthr,0.9343629343629344,0.9575289575289575,1.0,0.918918918918919,0.694980694980695,0.9011583011583012,0.1066531995096188
tree_ecoc_agg_ovo_desthr,0.9420849420849421,0.9382239382239382,0.9845559845559846,0.918918918918919,0.6756756756756757,0.8918918918918919,0.11021120380345523
svc_majority_agg_ovo_desthr,0.9305019305019305,0.972972972972973,0.9961389961389961,0.918918918918919,0.9652509652509652,0.9567567567567566,0.028309347922507107
svc_max_agg_ova_desthr,0.9536679536679536,0.9806949806949807,0.9884169884169884,0.9111969111969112,0.9768339768339769,0.9621621621621621,0.027991612294041512
svc_ecoc_agg_ova_desthr,0.8764478764478765,0.9536679536679536,0.9420849420849421,0.918918918918919,0.9845559845559846,0.9351351351351351,0.03617000286835635
tree_ecoc_agg_ova_desthr,0.9266409266409267,0.9111969111969112,0.9845559845559846,0.918918918918919,0.9305019305019305,0.9343629343629344,0.025957893921191688
svc_ecoc_agg_ovo_desthr,0.9227799227799228,0.972972972972973,0.9961389961389961,0.918918918918919,0.9652509652509652,0.9552123552123553,0.029867304410523095
