Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.8786127167630058,0.8815028901734104,,0.8840579710144928,0.8434782608695652,0.8719129597051185,0.01652942004877083
tree_decision_templates_agg_ova_desthr,0.7427745664739884,0.884393063583815,,0.8173913043478261,0.7710144927536232,0.8038933567898132,0.053569869358108264
svc_max_agg_ova_desthr,0.884393063583815,0.9190751445086706,,0.8985507246376812,0.9188405797101449,0.905214878110078,0.014626394210499865
tree_decision_templates_agg_ovo_desthr,0.7514450867052023,0.8959537572254336,,0.8202898550724638,0.863768115942029,0.8328642037362821,0.05413531751897498
svc_ecoc_agg_ova_desthr,0.8757225433526011,0.8757225433526011,,0.8579710144927536,0.7681159420289855,0.8443830108067353,0.04462519530631781
tree_max_agg_ova_desthr,0.7687861271676301,0.8901734104046243,,0.8695652173913043,0.8492753623188406,0.8444500293205999,0.04601551416951645
tree_ecoc_agg_ovo_desthr,0.7687861271676301,0.8959537572254336,,0.863768115942029,0.9072463768115943,0.8589385942866716,0.054439314256628346
svc_majority_agg_ovo_desthr,0.8757225433526011,0.8901734104046243,,0.8985507246376812,0.9217391304347826,0.8965464522074222,0.0166803700952356
tree_ecoc_agg_ova_desthr,0.7572254335260116,0.8901734104046243,,0.8144927536231884,0.8028985507246377,0.8161975370696155,0.04777527644199959
svc_decision_templates_agg_ova_desthr,0.869942196531792,0.9017341040462428,,0.8608695652173913,0.7884057971014493,0.8552379157242188,0.0414619070900235
svc_decision_templates_agg_ovo_desthr,0.8872832369942196,0.869942196531792,,0.8695652173913043,0.8144927536231884,0.860320851135126,0.027409913204434932
tree_majority_agg_ovo_desthr,0.7572254335260116,0.8959537572254336,,0.8869565217391304,0.9101449275362319,0.8625701600067017,0.06138002342901891
