Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.7117524546265992,0.7434302146823172,,0.7507810665847977,0.711091123379443,0.7292637148182892,0.01803173215851339
tree_decision_templates_agg_ova_desthr,0.3184303136274098,0.7254295123596397,,0.6322832780672667,0.47758333173602185,0.5384316089475845,0.15482202238314202
svc_max_agg_ova_desthr,0.7256254708377939,0.824257156332765,,0.7802627747852671,0.8272285019316068,0.7893434759718582,0.04122100065688359
tree_decision_templates_agg_ovo_desthr,0.31312758246577876,0.7528767558130307,,0.6415704542788678,0.7085258219338139,0.6040251536228728,0.1725603051533405
svc_ecoc_agg_ova_desthr,0.7211507824946115,0.7522645530837884,,0.6983942908117753,0.5912867064520428,0.6907740832105544,0.06053847421846883
tree_max_agg_ova_desthr,0.3775998920693453,0.7376277139208174,,0.7321243702118849,0.6634398919405673,0.6276979670356537,0.14732273689787556
tree_ecoc_agg_ovo_desthr,0.3775998920693453,0.7520601934790397,,0.7239718098869672,0.797520358007483,0.6627880633607088,0.1667318568241766
svc_majority_agg_ovo_desthr,0.7045201779472514,0.757756651190213,,0.7797497446373851,0.840956820160836,0.7707458484839214,0.0489009441987711
tree_ecoc_agg_ova_desthr,0.35573683277176804,0.7394784814139653,,0.6249936310059614,0.5860973888496823,0.5765765835103442,0.1394113338912772
svc_decision_templates_agg_ova_desthr,0.6987229102167183,0.7876649278919914,,0.7069441495009556,0.6124967304171218,0.7014571795066968,0.0620147572198528
svc_decision_templates_agg_ovo_desthr,0.729979589386481,0.7182053463160372,,0.7177580627567901,0.6655204277945254,0.7078658565634585,0.02493448068793433
tree_majority_agg_ovo_desthr,0.3408477536116843,0.7520601934790397,,0.7673674746706318,0.802791709691695,0.6657667828632627,0.18849234694912972
