1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,8
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,10
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,16
21,23
21,23
22,22
22,23
23,23
23,23
24,23
24,24
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,8
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,20
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
