1,1
1,10
2,22
2,16
3,26
3,26
4,22
4,16
5,16
5,16
6,19
6,19
7,16
7,10
8,8
8,24
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,13
13,14
14,14
14,14
15,15
15,12
16,22
16,16
17,12
17,14
18,18
18,18
19,19
19,19
20,4
20,4
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,2
2,22
2,22
3,26
3,26
4,4
4,16
5,5
5,5
6,19
6,19
7,20
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,12
16,16
16,16
17,17
17,17
18,12
18,15
19,19
19,19
20,4
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,22
1,1
1,2
2,22
2,4
3,26
3,26
4,16
4,16
5,22
5,5
6,19
6,19
7,16
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,22
16,22
17,17
17,17
18,18
18,9
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,10
2,2
2,16
3,26
3,3
4,16
4,4
5,22
5,16
6,19
6,19
7,10
7,10
8,8
8,24
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,12
16,16
16,16
17,21
17,21
18,15
18,18
19,19
19,19
20,16
20,10
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,1
1,1
2,16
2,5
3,26
3,26
4,16
4,16
5,16
5,5
6,19
6,19
7,20
7,16
8,8
8,8
9,25
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,16
3,26
3,26
4,16
4,16
5,16
5,16
6,19
6,19
7,10
7,16
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,21
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,1
1,1
2,22
2,22
3,3
3,3
4,16
4,22
5,16
5,16
6,24
6,24
7,20
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,22
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,2
1,2
2,16
2,16
3,22
3,26
4,16
4,16
5,5
5,16
6,6
6,19
7,16
7,4
8,8
8,8
9,9
9,9
10,20
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,22
1,2
1,1
2,22
2,22
3,26
3,26
4,4
4,4
5,16
5,5
6,19
6,19
7,16
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,9
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,10
1,1
2,4
2,16
3,3
3,3
4,4
4,4
5,16
5,5
6,22
6,19
7,10
7,10
8,8
8,24
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,10
16,16
17,17
17,17
18,9
18,9
19,19
19,19
20,20
20,10
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,10
1,1
2,22
2,22
3,3
3,3
4,16
4,16
5,16
5,16
6,24
6,19
7,10
7,10
8,24
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,15
19,19
19,19
20,22
20,20
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,10
1,1
2,22
2,22
3,26
3,26
4,16
4,16
5,16
5,16
6,19
6,19
7,16
7,10
8,8
8,8
9,9
9,25
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,16
21,21
21,21
22,22
22,10
23,25
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,10
1,1
2,22
2,22
3,26
3,22
4,16
4,16
5,16
5,16
6,19
6,19
7,16
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,21
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,26
4,22
4,16
5,16
5,5
6,19
6,19
7,20
7,16
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,1
1,1
2,16
2,16
3,26
3,26
4,16
4,16
5,5
5,16
6,19
6,19
7,16
7,16
8,8
8,16
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,22
17,21
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,2
2,16
2,16
3,26
3,26
4,16
4,16
5,5
5,5
6,19
6,19
7,16
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,13
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,22
1,1
1,1
2,22
2,16
3,26
3,3
4,16
4,22
5,16
5,16
6,19
6,19
7,16
7,16
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,22
16,16
17,21
17,17
18,18
18,18
19,19
19,19
20,16
20,20
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,16
3,3
3,3
4,4
4,4
5,16
5,16
6,19
6,19
7,16
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,12
16,16
16,22
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,2
2,16
2,16
3,3
3,26
4,16
4,16
5,5
5,16
6,19
6,19
7,16
7,16
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,9
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,5
3,26
3,26
4,16
4,16
5,16
5,16
6,19
6,19
7,16
7,16
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,22
17,17
17,17
18,18
18,18
19,19
19,19
20,4
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,14
2,16
2,22
3,26
3,26
4,22
4,16
5,22
5,16
6,19
6,24
7,10
7,10
8,24
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,13
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,10
2,22
2,22
3,26
3,26
4,22
4,22
5,16
5,5
6,19
6,19
7,4
7,20
8,24
8,24
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,13
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,20
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,10
2,16
2,16
3,26
3,26
4,16
4,16
5,16
5,16
6,24
6,19
7,16
7,16
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,16
3,3
3,3
4,16
4,16
5,5
5,16
6,19
6,19
7,4
7,16
8,8
8,8
9,9
9,25
10,10
10,10
11,10
11,10
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,21
18,18
18,18
19,19
19,19
20,16
20,4
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,3
4,22
4,16
5,16
5,16
6,24
6,6
7,20
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,22
20,16
21,21
21,21
22,2
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,1
1,1
2,22
2,22
3,26
3,26
4,22
4,22
5,5
5,16
6,19
6,6
7,16
7,16
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,22
17,17
17,17
18,18
18,18
19,19
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,10
1,10
2,16
2,16
3,26
3,26
4,16
4,16
5,16
5,22
6,19
6,19
7,17
7,10
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,16
3,20
3,4
4,16
4,16
5,16
5,16
6,19
6,19
7,4
7,16
8,24
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,15
16,16
16,16
17,17
17,17
18,18
18,12
19,19
19,19
20,16
20,16
21,21
21,21
22,16
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,20
1,10
1,10
2,2
2,2
3,26
3,3
4,16
4,2
5,5
5,16
6,19
6,19
7,10
7,10
8,24
8,24
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,10
16,10
17,17
17,17
18,18
18,18
19,19
19,24
20,10
20,10
21,21
21,21
22,10
22,10
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,4
1,10
2,22
2,22
3,26
3,26
4,4
4,16
5,16
5,16
6,24
6,19
7,16
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
