1,14
1,14
2,22
2,22
3,26
3,22
4,22
4,22
5,22
5,22
6,24
6,19
7,22
7,22
8,16
8,16
9,6
9,25
10,14
10,10
11,23
11,14
12,12
12,12
13,14
13,14
14,23
14,14
15,12
15,13
16,22
16,22
17,21
17,23
18,15
18,12
19,19
19,24
20,22
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,16
1,22
2,22
2,22
3,26
3,26
4,22
4,22
5,22
5,22
6,24
6,24
7,22
7,22
8,22
8,22
9,23
9,9
10,16
10,22
11,22
11,16
12,13
12,13
13,23
13,14
14,14
14,14
15,12
15,12
16,22
16,22
17,21
17,21
18,12
18,13
19,24
19,19
20,22
20,22
21,21
21,21
22,21
22,22
23,23
23,23
24,24
24,24
25,21
25,25
26,22
26,22
1,14
1,22
2,22
2,22
3,26
3,22
4,22
4,22
5,22
5,16
6,24
6,24
7,22
7,16
8,8
8,8
9,25
9,25
10,22
10,20
11,20
11,16
12,12
12,13
13,14
13,14
14,14
14,14
15,15
15,12
16,22
16,22
17,21
17,21
18,9
18,25
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,14
1,14
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,24
6,24
7,21
7,21
8,14
8,16
9,25
9,25
10,16
10,21
11,16
11,16
12,12
12,14
13,14
13,14
14,21
14,14
15,12
15,14
16,22
16,22
17,21
17,21
18,15
18,25
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,16
1,22
2,22
2,22
3,26
3,26
4,22
4,22
5,22
5,16
6,24
6,24
7,22
7,16
8,5
8,8
9,25
9,15
10,16
10,16
11,10
11,10
12,12
12,13
13,21
13,21
14,14
14,21
15,12
15,12
16,16
16,22
17,21
17,21
18,15
18,15
19,24
19,24
20,22
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,14
1,14
2,22
2,22
3,22
3,22
4,22
4,22
5,16
5,22
6,24
6,24
7,22
7,22
8,16
8,16
9,25
9,25
10,16
10,16
11,16
11,16
12,12
12,12
13,14
13,14
14,14
14,23
15,15
15,15
16,22
16,22
17,21
17,21
18,15
18,15
19,19
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,16
1,16
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,24
6,24
7,22
7,22
8,16
8,8
9,13
9,9
10,17
10,16
11,16
11,16
12,14
12,14
13,14
13,14
14,14
14,14
15,25
15,23
16,22
16,22
17,21
17,21
18,25
18,9
19,24
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,22
1,14
2,22
2,22
3,22
3,22
4,22
4,22
5,16
5,22
6,24
6,19
7,22
7,22
8,5
8,5
9,9
9,25
10,22
10,22
11,16
11,16
12,12
12,12
13,14
13,14
14,14
14,14
15,25
15,12
16,22
16,22
17,21
17,21
18,25
18,9
19,19
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,22
1,14
2,22
2,22
3,26
3,26
4,22
4,22
5,22
5,16
6,24
6,24
7,22
7,22
8,22
8,5
9,25
9,25
10,16
10,10
11,10
11,16
12,12
12,12
13,14
13,14
14,14
14,14
15,5
15,5
16,22
16,22
17,21
17,21
18,25
18,12
19,19
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,2
1,14
2,22
2,22
3,26
3,26
4,22
4,22
5,16
5,22
6,23
6,24
7,22
7,22
8,16
8,16
9,6
9,9
10,10
10,10
11,10
11,10
12,12
12,13
13,14
13,14
14,14
14,14
15,12
15,12
16,22
16,22
17,17
17,21
18,12
18,12
19,24
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,22
1,14
1,16
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,24
6,24
7,22
7,22
8,16
8,16
9,9
9,15
10,16
10,16
11,22
11,16
12,14
12,13
13,14
13,14
14,21
14,21
15,14
15,14
16,22
16,22
17,21
17,21
18,14
18,12
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,14
1,16
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,24
6,24
7,16
7,16
8,16
8,16
9,15
9,25
10,16
10,16
11,16
11,20
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,22
16,22
17,21
17,21
18,25
18,18
19,24
19,19
20,22
20,22
21,21
21,21
22,21
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,16
1,16
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,24
6,24
7,22
7,22
8,22
8,22
9,9
9,25
10,16
10,16
11,10
11,16
12,19
12,19
13,14
13,14
14,14
14,14
15,12
15,12
16,22
16,22
17,21
17,21
18,9
18,9
19,24
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,14
1,14
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,16
6,24
6,24
7,22
7,22
8,22
8,22
9,9
9,15
10,22
10,22
11,22
11,16
12,12
12,13
13,14
13,14
14,14
14,14
15,15
15,12
16,22
16,22
17,21
17,21
18,18
18,18
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
