1,11
2,2
3,4
4,2
5,2
6,25
7,2
8,8
9,2
10,2
11,8
12,2
13,2
14,2
15,2
16,2
17,19
18,2
19,25
20,2
21,19
22,2
23,8
24,25
25,25
26,1
1,11
2,21
3,4
4,2
5,14
6,25
7,4
8,2
9,2
10,2
11,11
12,11
13,2
14,21
15,2
16,20
17,22
18,2
19,25
20,4
21,11
22,2
23,2
24,25
25,25
26,3
1,8
2,14
3,4
4,2
5,14
6,25
7,4
8,8
9,2
10,2
11,8
12,11
13,2
14,19
15,2
16,2
17,19
18,2
19,25
20,4
21,21
22,2
23,11
24,25
25,25
26,4
1,8
2,14
3,2
4,22
5,21
6,25
7,4
8,8
9,21
10,11
11,3
12,2
13,19
14,4
15,21
16,22
17,2
18,21
19,25
20,4
21,8
22,20
23,22
24,2
25,2
26,4
1,19
2,2
3,4
4,2
5,2
6,25
7,3
8,8
9,21
10,2
11,8
12,11
13,21
14,21
15,2
16,2
17,21
18,2
19,25
20,3
21,21
22,2
23,2
24,25
25,25
26,3
1,8
2,14
3,4
4,2
5,2
6,25
7,4
8,4
9,2
10,2
11,11
12,11
13,2
14,21
15,2
16,2
17,19
18,2
19,25
20,4
21,21
22,2
23,2
24,25
25,25
26,4
1,8
2,14
3,1
4,3
5,22
6,25
7,4
8,8
9,21
10,2
11,11
12,2
13,24
14,21
15,2
16,2
17,2
18,2
19,25
20,4
21,11
22,14
23,8
24,25
25,25
26,3
1,19
2,14
3,4
4,2
5,14
6,25
7,4
8,8
9,2
10,2
11,11
12,11
13,2
14,21
15,2
16,2
17,17
18,2
19,25
20,4
21,21
22,14
23,8
24,2
25,25
26,4
1,19
2,14
3,1
4,2
5,2
6,25
7,4
8,8
9,2
10,2
11,11
12,2
13,2
14,19
15,2
16,4
17,22
18,2
19,25
20,8
21,8
22,14
23,8
24,25
25,25
26,4
1,8
2,19
3,3
4,2
5,19
6,19
7,2
8,21
9,2
10,2
11,11
12,2
13,2
14,2
15,2
16,11
17,2
18,2
19,26
20,4
21,19
22,10
23,21
24,26
25,25
26,11
1,19
2,22
3,4
4,22
5,14
6,25
7,4
8,8
9,19
10,2
11,8
12,2
13,2
14,21
15,2
16,2
17,2
18,26
19,25
20,4
21,24
22,10
23,8
24,25
25,2
26,2
1,11
2,2
3,4
4,22
5,2
6,18
7,4
8,8
9,21
10,8
11,8
12,2
13,22
14,22
15,2
16,22
17,22
18,2
19,25
20,2
21,19
22,2
23,8
24,25
25,25
26,3
1,19
2,2
3,4
4,2
5,2
6,2
7,3
8,21
9,2
10,2
11,8
12,2
13,2
14,19
15,2
16,2
17,2
18,2
19,25
20,3
21,11
22,2
23,3
24,25
25,2
26,4
1,8
2,14
3,4
4,2
5,14
6,25
7,4
8,14
9,2
10,2
11,2
12,2
13,21
14,21
15,2
16,2
17,19
18,2
19,25
20,4
21,2
22,19
23,19
24,25
25,2
26,3
1,8
2,14
3,4
4,2
5,21
6,18
7,4
8,21
9,2
10,2
11,11
12,2
13,2
14,21
15,2
16,2
17,22
18,2
19,25
20,4
21,2
22,2
23,19
24,2
25,2
26,4
1,11
2,14
3,4
4,2
5,2
6,25
7,4
8,21
9,2
10,4
11,8
12,2
13,2
14,24
15,2
16,2
17,2
18,2
19,25
20,4
21,4
22,2
23,8
24,25
25,2
26,4
1,11
2,14
3,4
4,2
5,2
6,25
7,4
8,21
9,2
10,2
11,11
12,2
13,2
14,21
15,2
16,2
17,2
18,2
19,25
20,4
21,11
22,10
23,2
24,2
25,2
26,4
1,19
2,14
3,4
4,2
5,2
6,25
7,4
8,8
9,2
10,4
11,8
12,2
13,24
14,19
15,2
16,2
17,19
18,2
19,25
20,4
21,19
22,2
23,4
24,25
25,25
26,4
1,19
2,14
3,4
4,2
5,22
6,2
7,4
8,21
9,2
10,2
11,11
12,2
13,2
14,21
15,2
16,2
17,2
18,2
19,25
20,4
21,24
22,20
23,8
24,2
25,25
26,4
1,8
2,22
3,1
4,22
5,21
6,18
7,22
8,2
9,2
10,11
11,2
12,2
13,2
14,2
15,26
16,22
17,19
18,2
19,25
20,4
21,11
22,20
23,26
24,25
25,2
26,4
1,20
2,2
3,4
4,2
5,2
6,25
7,4
8,8
9,2
10,2
11,2
