1,3
1,3
2,5
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,1
8,3
9,1
9,1
10,1
10,1
11,3
11,1
12,1
12,1
13,1
13,1
14,1
14,1
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
1,3
1,5
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,1
8,1
9,1
9,1
10,1
10,1
11,1
11,1
12,1
12,3
13,1
13,1
14,3
14,1
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,1
25,25
26,1
26,1
1,3
1,5
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,1
8,8
9,1
9,1
10,1
10,1
11,1
11,1
12,1
12,1
13,3
13,1
14,3
14,3
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,1
23,1
23,3
24,1
24,1
25,25
25,25
26,1
26,1
1,3
1,3
2,5
2,1
3,1
3,1
4,1
4,5
5,1
5,5
6,1
6,1
7,1
7,1
8,3
8,3
9,1
9,1
10,3
10,1
11,3
11,1
12,1
12,1
13,3
13,3
14,3
14,3
15,3
15,3
16,5
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,3
21,1
21,1
22,1
22,1
23,1
23,3
24,1
24,1
25,1
25,1
26,1
26,1
1,3
1,3
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,1
8,8
9,1
9,1
10,1
10,1
11,1
11,1
12,1
12,1
13,1
13,1
14,3
14,1
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
1,3
1,3
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,3
8,1
9,1
9,1
10,1
10,1
11,1
11,3
12,1
12,1
13,3
13,1
14,3
14,3
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
1,3
1,3
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,1
8,8
9,1
9,1
10,1
10,1
11,1
11,1
12,1
12,1
13,1
13,1
14,3
14,3
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,25
25,25
26,1
26,1
1,5
1,5
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,1
8,1
9,9
9,1
10,1
10,1
11,1
11,1
12,1
12,1
13,1
13,1
14,1
14,1
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
1,5
1,3
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,1
8,1
9,1
9,1
10,1
10,1
11,1
11,1
12,1
12,1
13,1
13,1
14,1
14,1
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,25
25,25
26,1
26,1
1,3
1,3
2,3
2,1
3,1
3,1
4,1
4,1
5,1
5,5
6,1
6,1
7,1
7,1
8,1
8,1
9,1
